date,polarity
2013-09-05 22:32:05+00:00,-0.193649167310371
2013-09-05 19:45:35+00:00,-0.25
2013-09-05 18:20:31+00:00,-0.103279555898864
2013-09-05 17:25:34+00:00,0.0753778361444409
2013-09-05 16:08:44+00:00,0.268328157299975
2013-09-05 14:31:58+00:00,-0.0632455532033676
2013-09-05 14:31:54+00:00,-0.144337567297406
2013-09-05 13:40:39+00:00,0
2013-09-05 12:22:02+00:00,-0.23094010767585
2013-09-05 12:17:52+00:00,-0.0258198889747161
2013-09-05 11:53:21+00:00,-0.293987366103667
2013-09-05 11:48:11+00:00,-0.0753778361444409
2013-09-05 01:15:41+00:00,-0.447213595499958
2013-09-04 23:25:17+00:00,-0.2125
2013-09-04 22:25:30+00:00,-0.103279555898864
2013-09-04 21:20:44+00:00,0
2013-09-04 20:38:49+00:00,-0.144337567297406
2013-09-04 19:40:45+00:00,0
2013-09-04 18:55:28+00:00,-0.1455213750218
2013-09-04 17:09:48+00:00,0
2013-09-04 16:54:34+00:00,0
2013-09-04 16:21:27+00:00,0.0258198889747161
2013-09-04 15:17:46+00:00,0
2013-09-04 14:24:40+00:00,-0.2182820625327
2013-09-04 14:24:30+00:00,0
2013-09-04 13:44:05+00:00,0.18190171877725
2013-09-04 12:15:33+00:00,0
2013-09-04 00:32:23+00:00,0.159900537266708
2013-09-03 22:50:27+00:00,0.258198889747161
2013-09-03 19:45:39+00:00,-0.196116135138184
2013-09-03 19:26:27+00:00,-0.836908995450919
2013-09-03 18:50:44+00:00,0
2013-09-03 18:43:18+00:00,0
2013-09-03 18:05:09+00:00,0.0196116135138184
2013-09-03 15:50:38+00:00,0.0182574185835055
2013-09-03 14:21:41+00:00,0
2013-09-03 12:17:37+00:00,-0.208012573584461
2013-09-03 11:38:59+00:00,-0.447213595499958
2013-08-31 02:40:28+00:00,-0.206155281280883
2013-08-30 22:25:45+00:00,-0.447213595499958
2013-08-30 16:05:09+00:00,-0.200346921336188
2013-08-30 15:07:36+00:00,-0.447213595499958
2013-08-30 14:38:04+00:00,-0.181220608902269
2013-08-30 12:24:06+00:00,-0.447213595499958
2013-08-30 11:42:10+00:00,-0.0559016994374947
2013-08-30 02:40:23+00:00,-0.111803398874989
2013-08-30 00:45:46+00:00,0
2013-08-29 23:55:29+00:00,0
2013-08-29 22:25:46+00:00,-0.510310363079829
2013-08-29 20:45:39+00:00,0.138675049056307
2013-08-29 19:55:51+00:00,0
2013-08-29 19:05:24+00:00,-0.510310363079829
2013-08-29 18:40:44+00:00,0.133630620956212
2013-08-29 17:45:30+00:00,0
2013-08-29 17:28:33+00:00,-0.510310363079829
2013-08-29 12:41:38+00:00,0.111803398874989
2013-08-29 12:36:55+00:00,0
2013-08-29 12:17:56+00:00,-0.375
2013-08-29 11:26:56+00:00,-0.180277563773199
2013-08-29 01:30:51+00:00,0.0554700196225229
2013-08-28 22:25:29+00:00,-0.125
2013-08-28 19:25:58+00:00,0.0554700196225229
2013-08-28 17:09:35+00:00,-0.125
2013-08-28 16:06:51+00:00,0.0554700196225229
2013-08-28 12:17:27+00:00,-0.125
2013-08-28 11:41:42+00:00,-0.0223606797749979
2013-08-27 21:35:24+00:00,0.2
2013-08-27 18:01:58+00:00,0
2013-08-27 14:46:14+00:00,-0.121267812518166
2013-08-26 17:10:41+00:00,0
2013-08-23 21:02:18+00:00,-0.33407655239053
2013-08-23 17:33:16+00:00,0
2013-08-23 11:30:35+00:00,0
2013-08-22 17:09:32+00:00,0.10690449676497
2013-08-22 14:59:03+00:00,-0.0668153104781061
2013-08-21 14:52:16+00:00,-0.0668153104781061
2013-08-19 15:15:54+00:00,0
2013-08-03 00:20:30+00:00,-0.150755672288882
2013-08-02 18:35:47+00:00,0.2182820625327
2013-07-26 15:21:10+00:00,-0.0534522483824849
2013-07-23 20:40:48+00:00,0
2013-07-19 18:41:09+00:00,0
2013-07-18 20:35:25+00:00,-0.129099444873581
2013-07-17 16:15:30+00:00,0.206559111797729
2013-07-03 15:50:29+00:00,0.2
2013-06-26 18:30:23+00:00,0
2013-06-24 19:00:07+00:00,0
2013-06-24 15:13:47+00:00,-0.0606339062590832
2013-06-18 15:25:14+00:00,0.10690449676497
2013-06-17 19:50:57+00:00,0
2013-06-17 19:40:15+00:00,0
2013-06-17 19:30:20+00:00,-0.229415733870562
2013-06-17 19:20:24+00:00,-0.566946709513841
2013-06-15 18:31:24+00:00,0
2013-06-13 14:35:47+00:00,0
2013-06-13 14:22:46+00:00,-0.373101253622318
2013-06-12 14:46:04+00:00,0
2013-06-11 21:25:49+00:00,0
2013-06-11 15:25:13+00:00,0
2013-06-07 15:40:03+00:00,0
2013-06-06 02:50:15+00:00,-0.0277350098112615
2013-06-05 12:26:10+00:00,0
2013-06-05 11:46:17+00:00,0.519200891002116
2013-05-30 22:55:42+00:00,-0.322748612183951
2013-05-28 15:20:17+00:00,-0.336787657027282
2013-05-20 18:05:33+00:00,-0.848874687627165
2013-05-20 16:45:11+00:00,0
2013-05-16 23:55:38+00:00,0
2013-05-08 19:30:38+00:00,0.306412938514171
2013-05-08 17:54:40+00:00,-0.566946709513841
2013-05-08 02:35:09+00:00,0
2013-05-07 23:50:27+00:00,0
2013-05-07 20:20:23+00:00,0
2013-05-07 15:48:37+00:00,-0.391311896062463
2013-05-07 14:24:39+00:00,-0.025
2013-05-07 12:23:58+00:00,0.2
2013-05-07 11:39:09+00:00,0
2013-05-06 17:55:29+00:00,-0.824957911384306
2013-05-06 14:17:06+00:00,0
2013-05-03 02:40:19+00:00,-0.188982236504614
2013-05-02 23:02:22+00:00,0
2013-05-02 19:34:37+00:00,0
2013-05-02 17:27:23+00:00,0.1
2013-05-02 12:20:25+00:00,-0.479701611800123
2013-05-02 10:56:48+00:00,-0.401477534273483
2013-04-30 16:02:06+00:00,0.0883883476483184
2013-04-22 23:20:40+00:00,0
2013-04-12 15:21:03+00:00,0.187082869338697
2013-04-09 16:45:50+00:00,-0.0875
2013-04-02 14:51:47+00:00,-0.271057599454843
2013-03-29 19:41:00+00:00,0
2013-03-26 15:36:11+00:00,0
2013-03-22 17:05:43+00:00,0
2013-03-21 20:31:41+00:00,0
2013-03-20 21:20:40+00:00,-0.0277350098112615
2013-03-19 21:35:38+00:00,0
2013-03-15 20:47:04+00:00,0
2013-03-15 20:42:27+00:00,-0.0277350098112615
2013-03-15 19:40:37+00:00,0
2013-03-15 19:10:56+00:00,0.259807621135332
2013-03-15 18:03:42+00:00,0
2013-03-15 15:06:27+00:00,0
2013-03-12 15:25:21+00:00,0
2013-03-07 19:45:09+00:00,0
2013-02-22 19:40:41+00:00,-0.0277350098112615
2013-02-19 15:48:07+00:00,0
2013-02-07 21:10:37+00:00,0.0510310363079829
2013-02-05 21:35:27+00:00,-0.10690449676497
2013-01-31 16:36:40+00:00,0
2013-01-30 19:50:38+00:00,0
2013-01-29 22:01:26+00:00,0.166410058867569
2013-01-22 18:45:29+00:00,0.194028500029066
2013-01-18 17:02:25+00:00,-0.707242750187167
2013-01-17 22:40:15+00:00,0
2013-01-16 21:20:27+00:00,0
2013-01-15 22:02:50+00:00,-0.396177386708442
2013-01-09 18:20:17+00:00,-0.396177386708442
2013-01-03 19:50:53+00:00,-0.396177386708442
2013-01-03 17:28:52+00:00,0.0447213595499958
2013-01-02 17:55:10+00:00,0
2012-12-19 18:45:52+00:00,-0.0335410196624968
2012-12-13 19:31:18+00:00,-0.0755928946018454
2012-12-12 04:35:13+00:00,-0.0639602149066831
2012-12-11 23:20:15+00:00,0
2012-12-11 16:25:22+00:00,0.0447213595499958
2012-12-11 13:00:35+00:00,0
2012-12-07 22:35:55+00:00,-0.0344123600805843
2012-12-07 21:05:28+00:00,-0.0769800358919501
2012-12-07 18:21:49+00:00,-0.0848528137423857
2012-12-06 16:15:23+00:00,0
2012-12-05 19:20:20+00:00,0.0447213595499958
2012-12-05 15:43:55+00:00,0
2012-12-04 21:30:51+00:00,-0.0335410196624968
2012-11-21 17:31:02+00:00,-0.0755928946018454
2012-11-14 18:30:53+00:00,0.357770876399966
2012-10-29 16:46:22+00:00,0
2012-10-26 16:54:01+00:00,-0.542217668469038
2012-10-23 20:05:43+00:00,0.1455213750218
2012-10-23 14:07:05+00:00,-0.3
2012-10-23 02:24:43+00:00,-0.353553390593274
2012-10-23 01:36:35+00:00,-0.3
2012-10-17 17:15:41+00:00,0
2012-10-11 19:21:38+00:00,0.110940039245046
2012-10-11 13:56:59+00:00,0
2012-10-10 14:37:08+00:00,0
2012-10-08 17:28:05+00:00,0.110940039245046
2012-10-05 17:57:57+00:00,0
2012-10-04 18:30:24+00:00,0
2012-09-28 15:55:31+00:00,0.110940039245046
2012-09-27 20:05:06+00:00,0
2012-09-27 15:01:45+00:00,0.610170215847752
2012-09-21 18:10:04+00:00,0
2012-09-19 20:15:55+00:00,0
2012-09-14 17:20:03+00:00,0
2012-09-12 16:30:20+00:00,-0.176776695296637
2012-09-11 21:40:16+00:00,0
2012-09-11 15:47:40+00:00,-0.183532587096449
2012-09-10 16:55:02+00:00,0
2012-09-06 21:45:05+00:00,-0.245180823808952
2012-09-05 19:15:10+00:00,0
2012-09-05 16:06:50+00:00,-0.175
2012-09-04 16:38:45+00:00,0
2012-08-30 20:07:20+00:00,0
2012-08-30 16:23:02+00:00,-0.180906806746658
2012-08-29 16:31:05+00:00,0.221880078490092
2012-08-24 21:20:03+00:00,0
2012-08-24 17:28:47+00:00,0
2012-08-22 15:36:04+00:00,0
2012-08-21 20:20:07+00:00,0.571547606649408
2012-08-21 15:55:03+00:00,-0.212132034355964
2012-08-20 15:20:03+00:00,-0.105528970602217
2012-08-17 15:55:03+00:00,0
2012-08-16 21:15:16+00:00,0
2012-08-15 03:05:04+00:00,0.0753778361444409
2012-08-14 20:40:05+00:00,-0.200445931434318
2012-08-14 17:25:07+00:00,0
2012-08-14 17:25:03+00:00,0
2012-08-14 11:58:49+00:00,-0.129099444873581
2012-08-13 16:55:07+00:00,0
2012-08-10 18:15:13+00:00,0.301511344577764
2012-08-10 11:56:20+00:00,0
2012-08-09 16:27:54+00:00,-0.221880078490092
2012-08-06 19:08:32+00:00,0
2012-08-04 03:45:05+00:00,-0.226133508433323
2012-08-03 18:40:04+00:00,0.357770876399966
2012-08-03 13:57:43+00:00,-0.494974746830583
2012-08-03 11:53:20+00:00,0.188982236504614
2012-08-02 14:37:00+00:00,0.357770876399966
2012-08-01 17:45:07+00:00,-0.458257569495584
2012-07-31 15:25:03+00:00,-0.530330085889911
2012-07-30 18:58:18+00:00,0
2012-07-24 14:53:02+00:00,0.357770876399966
2012-07-20 19:05:04+00:00,-0.48177304112818
2012-07-20 15:46:01+00:00,0.16
2012-07-20 14:45:04+00:00,-0.138675049056307
2012-07-20 03:45:04+00:00,-0.33407655239053
2012-07-19 22:55:05+00:00,0
2012-07-19 21:15:05+00:00,-0.189736659610103
2012-07-19 20:00:24+00:00,-0.138675049056307
2012-07-19 14:57:34+00:00,-0.387298334620742
2012-07-19 14:34:54+00:00,-0.400891862868637
2012-07-19 14:23:05+00:00,-0.962140470884728
2012-07-19 14:22:56+00:00,-0.467707173346743
2012-07-19 14:22:46+00:00,-0.0387298334620742
2012-07-19 11:58:48+00:00,-0.333333333333333
2012-07-19 03:35:02+00:00,-0.14142135623731
2012-07-18 21:40:04+00:00,0
2012-07-18 18:23:13+00:00,-0.0387298334620742
2012-07-18 12:14:49+00:00,-0.408248290463863
2012-07-18 11:53:57+00:00,-0.0400891862868636
2012-07-16 19:55:03+00:00,-0.301511344577764
2012-07-16 18:13:10+00:00,0.117851130197758
2012-07-16 14:35:03+00:00,0
2012-07-12 15:20:03+00:00,0.221880078490092
2012-07-09 15:05:46+00:00,0
2012-07-09 12:22:59+00:00,-0.353553390593274
2012-07-06 15:46:51+00:00,-0.321182027418786
2012-07-06 15:25:04+00:00,-0.144337567297406
2012-07-06 03:35:03+00:00,-0.475
2012-07-05 15:45:48+00:00,-0.447213595499958
2012-07-05 14:54:59+00:00,0
2012-07-03 15:36:55+00:00,0.267261241912424
2012-07-02 17:20:03+00:00,0.0452267016866645
2012-06-28 20:14:03+00:00,0
2012-06-27 19:45:09+00:00,-0.1875
2012-06-27 17:35:02+00:00,-0.144337567297406
2012-06-27 15:30:23+00:00,-0.475
2012-06-21 22:15:13+00:00,0
2012-06-19 21:40:04+00:00,0.193649167310371
2012-06-18 15:51:06+00:00,-0.133630620956212
2012-06-14 17:10:45+00:00,-0.693375245281536
2012-06-14 17:10:20+00:00,0
2012-06-13 15:41:46+00:00,-0.193649167310371
2012-06-08 21:10:15+00:00,0.200445931434318
2012-06-08 19:55:08+00:00,0
2012-06-07 15:35:27+00:00,-0.173719807243076
2012-06-04 18:35:02+00:00,-0.25
2012-06-04 16:56:12+00:00,0
2012-06-04 16:45:11+00:00,-0.158113883008419
2012-06-01 17:17:48+00:00,0.219469056285087
2012-05-31 20:07:16+00:00,0
2012-05-31 02:55:03+00:00,0.301511344577764
2012-05-30 19:48:54+00:00,-0.303169531295416
2012-05-30 19:05:08+00:00,0.193649167310371
2012-05-30 16:52:05+00:00,0
2012-05-30 16:10:03+00:00,0.0833333333333333
2012-05-30 11:55:11+00:00,-0.188982236504614
2012-05-29 15:08:09+00:00,0
2012-05-25 15:45:12+00:00,-0.485071250072666
2012-05-11 15:28:54+00:00,0
2012-04-26 17:15:06+00:00,-0.18190171877725
2012-04-24 16:15:05+00:00,-0.138675049056307
2012-04-23 15:55:12+00:00,0
2012-04-20 16:05:05+00:00,-0.305085107923876
2012-04-19 16:35:02+00:00,-0.288675134594813
2012-04-19 15:44:03+00:00,-0.402492235949962
2012-04-18 17:20:06+00:00,0
2012-04-18 15:45:19+00:00,-0.416025147168922
2012-04-16 15:50:12+00:00,-0.376889180722205
2012-04-12 16:45:12+00:00,-0.3125
2012-04-11 14:30:29+00:00,-0.2375
2012-04-09 14:35:06+00:00,0
2012-04-03 15:20:15+00:00,-0.303169531295416
2012-03-29 16:25:11+00:00,-0.21380899352994
2012-03-28 20:40:06+00:00,0
2012-03-28 16:25:06+00:00,0
2012-03-27 15:20:04+00:00,-0.188982236504614
2012-03-26 16:30:14+00:00,0
2012-03-23 18:30:08+00:00,0
2012-03-22 19:25:07+00:00,-0.391311896062463
2012-03-20 23:50:05+00:00,-0.266500895444513
2012-03-20 17:35:10+00:00,-0.237170824512628
2012-03-19 13:58:00+00:00,-0.25
2012-03-16 14:57:25+00:00,0
2012-03-13 15:43:49+00:00,0
2012-03-12 17:02:59+00:00,0
2012-03-08 15:18:49+00:00,-0.106066017177982
2012-03-07 17:50:03+00:00,0
2012-03-06 21:45:09+00:00,-0.451848057057532
2012-03-06 18:35:02+00:00,0
2012-03-05 19:15:03+00:00,0.288675134594813
2012-03-05 17:30:18+00:00,0
2012-03-02 20:25:08+00:00,0
2012-03-02 17:23:10+00:00,-0.267261241912424
2012-03-01 18:15:10+00:00,0.0363803437554499
2012-02-29 23:30:13+00:00,0
2012-02-29 21:20:02+00:00,0
2012-02-29 20:05:08+00:00,0.138675049056307
2012-02-29 17:13:22+00:00,0.628063918494197
2012-02-29 16:30:06+00:00,0
2012-02-28 17:30:02+00:00,0
2012-02-27 17:00:03+00:00,0.226133508433323
2012-02-24 18:00:03+00:00,-0.322748612183951
2012-02-23 20:50:05+00:00,-0.146993683051833
2012-02-23 17:10:06+00:00,0.221880078490092
2012-02-22 17:33:11+00:00,0
2012-02-22 16:40:13+00:00,-0.226133508433323
2012-02-22 16:15:00+00:00,-0.138675049056307
2012-02-22 13:32:22+00:00,0
2012-02-22 12:54:07+00:00,-0.202072594216369
2012-02-21 20:30:02+00:00,0
2012-02-21 16:15:12+00:00,0.200445931434318
2012-02-21 13:05:38+00:00,0.37442263245203
2012-02-20 19:26:16+00:00,-0.279508497187474
2012-02-17 19:45:09+00:00,-0.485071250072666
2012-02-17 18:50:02+00:00,-0.109108945117996
2012-02-17 17:14:01+00:00,0.316227766016838
2012-02-17 16:25:16+00:00,0.150755672288882
2012-02-17 12:54:33+00:00,0
2012-02-15 17:14:51+00:00,0
2012-02-14 18:05:07+00:00,0.226133508433323
2012-02-13 18:36:59+00:00,0.414254924964258
2012-02-10 20:55:06+00:00,0.111803398874989
2012-02-09 17:30:23+00:00,0
2012-02-08 20:10:09+00:00,0
2012-02-08 18:55:13+00:00,0
2012-02-08 18:05:16+00:00,0
2012-02-07 20:45:08+00:00,0
2012-02-07 15:49:20+00:00,-0.3125
2012-02-07 12:58:57+00:00,0.606339062590832
2012-02-06 16:42:54+00:00,-0.301511344577764
2012-02-03 17:41:22+00:00,0
2012-02-02 19:01:09+00:00,0
2012-02-01 22:05:07+00:00,0
2012-02-01 19:15:09+00:00,0.29824045403173
2012-02-01 17:55:03+00:00,-0.206155281280883
2012-01-30 16:10:03+00:00,0
2012-01-30 16:05:03+00:00,0
2012-01-30 16:05:02+00:00,0.375277674973257
2012-01-30 12:59:27+00:00,0
2012-01-27 19:20:02+00:00,0.08
2012-01-25 16:51:58+00:00,-0.25
2012-01-23 18:17:55+00:00,0
2012-01-18 18:00:44+00:00,-0.200445931434318
2012-01-12 20:20:02+00:00,0.18190171877725
2012-01-11 22:25:04+00:00,0
2012-01-11 16:50:13+00:00,-0.426028168082816
2015-12-31 06:49:23+00:00,-0.452267016866645
2015-12-31 01:20:02+00:00,0
2015-12-30 07:20:02+00:00,-0.678400525299968
2015-12-28 20:30:04+00:00,0
2015-12-24 16:50:02+00:00,-0.166410058867569
2015-12-24 10:57:31+00:00,0.103279555898864
2015-12-20 02:21:00+00:00,0
2015-12-19 23:48:16+00:00,-0.494974746830583
2015-12-19 22:12:58+00:00,0
2015-12-17 05:19:29+00:00,0.166410058867569
2015-12-16 13:36:03+00:00,-0.226133508433323
2015-12-16 07:26:51+00:00,-0.21650635094611
2015-12-14 00:50:14+00:00,-0.583333333333333
2015-12-05 18:07:03+00:00,-0.144337567297406
2015-12-02 22:46:25+00:00,-0.0883883476483184
2015-11-25 07:12:53+00:00,-0.266789187539966
2015-11-24 15:47:47+00:00,0.23094010767585
2015-11-23 10:09:51+00:00,0.0668153104781061
2015-11-22 03:11:24+00:00,0
2015-11-21 02:48:09+00:00,0
2015-11-20 01:08:54+00:00,0
2015-11-19 23:59:09+00:00,0
2015-11-16 10:51:03+00:00,0.452267016866645
2015-11-14 18:19:54+00:00,0
2015-11-14 16:48:59+00:00,0
2015-11-14 01:05:03+00:00,0
2015-11-13 03:34:45+00:00,0.0721687836487032
2015-11-11 20:10:04+00:00,0
2015-11-07 12:24:32+00:00,0
2015-11-06 13:41:20+00:00,0
2015-11-05 11:54:03+00:00,0.0866025403784439
2015-11-04 14:05:04+00:00,0.285773803324704
2015-11-04 06:22:01+00:00,0.0121267812518167
2015-11-03 13:48:41+00:00,0
2015-11-03 13:35:07+00:00,0.126491106406735
2015-11-02 02:08:18+00:00,0
2015-10-31 01:00:03+00:00,-0.451848057057532
2015-10-30 23:31:24+00:00,0
2015-10-30 14:53:02+00:00,0.357770876399966
2015-10-29 11:13:22+00:00,-0.3125
2015-10-28 08:20:59+00:00,-0.101036297108185
2015-10-28 00:17:45+00:00,0
2015-10-27 23:04:10+00:00,0.75
2015-10-26 23:34:00+00:00,-0.459279326771846
2015-10-21 06:39:47+00:00,0
2015-10-20 23:38:19+00:00,-0.226133508433323
2015-10-20 14:05:21+00:00,0
2015-10-19 13:15:04+00:00,0.240039679259592
2015-10-17 23:30:05+00:00,0.0848874687627165
2015-10-15 09:34:27+00:00,0
2015-10-14 13:20:08+00:00,-0.25
2015-10-14 01:39:36+00:00,0.115470053837925
2015-10-14 01:30:05+00:00,0
2015-10-14 01:26:27+00:00,0
2015-10-14 01:24:26+00:00,-0.346687622640768
2015-10-13 11:29:51+00:00,-0.33407655239053
2015-10-13 10:58:32+00:00,0
2015-10-12 17:18:05+00:00,0
2015-10-12 12:35:04+00:00,0
2015-10-11 23:04:45+00:00,0
2015-10-10 22:54:37+00:00,-0.13228756555323
2015-10-10 08:59:53+00:00,0
2015-10-10 00:26:19+00:00,0.2
2015-10-09 12:43:55+00:00,0
2015-10-09 12:27:12+00:00,-0.0387298334620742
2015-10-09 12:13:11+00:00,0
2015-10-08 19:25:54+00:00,-0.257147817412476
2015-10-08 17:29:43+00:00,0
2015-10-08 15:51:36+00:00,-0.666666666666667
2015-10-08 01:07:12+00:00,0
2015-10-06 06:10:49+00:00,0.223606797749979
2015-10-06 00:47:56+00:00,0.242535625036333
2015-10-05 17:20:04+00:00,0
2015-10-04 09:26:13+00:00,-0.479701611800123
2015-10-04 04:38:02+00:00,0
2015-10-04 03:36:02+00:00,-0.18190171877725
2015-10-03 11:35:40+00:00,0.14142135623731
2015-10-03 04:55:44+00:00,0
2015-10-03 03:35:22+00:00,-0.387298334620742
2015-10-02 15:00:04+00:00,0
2015-10-02 14:00:11+00:00,-0.651772730564644
2015-10-01 12:45:06+00:00,0
2015-10-01 06:10:04+00:00,0.125
2015-10-01 01:01:36+00:00,-0.226133508433323
2015-09-30 21:11:56+00:00,0
2015-09-30 18:06:56+00:00,0
2015-09-30 16:26:56+00:00,0.242535625036333
2015-09-30 16:25:55+00:00,0
2015-09-30 00:07:59+00:00,-0.0753778361444409
2015-09-29 15:17:52+00:00,0.138675049056307
2015-09-28 21:22:19+00:00,-0.0129099444873581
2015-09-28 09:58:42+00:00,0
2015-09-25 11:36:55+00:00,-0.0645497224367903
2015-09-23 03:11:14+00:00,0
2015-09-22 19:25:04+00:00,-0.129099444873581
2015-09-20 01:17:03+00:00,0
2015-09-18 14:29:31+00:00,0.144337567297406
2015-09-18 04:19:11+00:00,0
2015-09-10 11:08:41+00:00,0
2015-09-10 02:23:35+00:00,0.235747583395722
2015-09-09 13:55:33+00:00,0.180277563773199
2015-09-08 16:14:38+00:00,0
2015-09-08 10:41:44+00:00,-0.471404520791032
2015-09-08 01:09:05+00:00,0.0834057656228299
2015-09-07 09:54:41+00:00,0.21320071635561
2015-09-07 03:23:42+00:00,-0.302371578407382
2015-09-06 13:07:45+00:00,0
2015-09-06 10:47:38+00:00,0
2015-09-05 08:05:52+00:00,0
2015-09-04 13:10:05+00:00,0.058925565098879
2015-09-04 12:00:25+00:00,0.282842712474619
2015-09-02 23:07:57+00:00,0
2015-09-02 12:50:06+00:00,-0.29459415181859
2015-09-02 08:58:20+00:00,-0.173205080756888
2015-09-02 01:45:26+00:00,-0.0693375245281536
2015-08-19 14:35:06+00:00,-0.114707866935281
2015-08-15 07:42:38+00:00,0
2015-08-14 07:50:54+00:00,0
2015-08-13 02:24:43+00:00,0
2015-08-12 07:57:35+00:00,0
2015-08-11 09:20:19+00:00,0.559300157935492
2015-08-06 21:17:26+00:00,0
2015-08-04 21:09:13+00:00,-0.0603022689155527
2015-08-04 10:06:10+00:00,0
2015-08-03 12:35:04+00:00,0.154919333848297
2015-08-01 09:49:12+00:00,-0.223606797749979
2015-07-31 14:46:29+00:00,0
2015-07-25 06:22:30+00:00,0.058925565098879
2015-07-24 10:45:34+00:00,0
2015-07-23 06:53:04+00:00,0
2015-07-17 12:25:06+00:00,-0.167705098312484
2015-07-15 14:18:35+00:00,0
2015-07-09 11:06:20+00:00,-0.407040315179981
2015-07-07 08:00:57+00:00,0
2015-07-01 18:36:25+00:00,0.125
2015-06-28 22:24:59+00:00,0
2015-06-28 20:54:24+00:00,0
2015-06-17 19:16:49+00:00,0.104257207028537
2015-06-16 12:25:05+00:00,-0.4275
2015-06-11 07:53:10+00:00,0
2015-06-10 02:46:23+00:00,0.0970142500145332
2015-06-08 15:30:59+00:00,0
2015-06-02 12:18:02+00:00,-0.137649440322337
2015-05-28 20:06:22+00:00,0.0204124145231931
2015-05-27 13:40:31+00:00,0
2015-05-24 00:23:05+00:00,0
2015-05-23 14:25:15+00:00,0
2015-05-22 20:09:41+00:00,0
2015-05-22 03:58:03+00:00,0.170560573084488
2015-05-21 21:51:14+00:00,-0.288675134594813
2015-05-21 09:51:35+00:00,-0.0790569415042095
2015-05-20 08:18:21+00:00,-0.288675134594813
2015-05-19 06:24:59+00:00,-0.158113883008419
2015-05-19 04:38:57+00:00,0
2015-05-18 20:49:57+00:00,0.138675049056307
2015-05-18 08:33:14+00:00,0
2015-05-18 02:06:08+00:00,-0.134164078649987
2015-05-17 08:03:03+00:00,0
2015-05-16 17:06:09+00:00,-0.266789187539966
2015-05-13 02:30:11+00:00,0
2015-05-06 17:54:51+00:00,-0.234520787991171
2015-05-06 03:44:40+00:00,-0.718891894206323
2015-05-05 09:56:35+00:00,0
2015-05-05 02:06:16+00:00,0.0433012701892219
2015-05-04 20:52:37+00:00,0
2015-05-04 10:02:08+00:00,0
2015-05-02 19:50:15+00:00,-0.227172055625561
2015-04-23 12:31:05+00:00,0
2015-04-17 10:20:20+00:00,-0.111803398874989
2015-04-16 23:56:44+00:00,-0.0125
2015-03-30 23:10:32+00:00,0
2015-03-26 14:28:45+00:00,-0.176776695296637
2015-03-23 02:20:04+00:00,-0.283333333333333
2015-03-16 18:04:29+00:00,0
2015-02-26 09:40:12+00:00,0.180277563773199
2015-02-25 17:28:12+00:00,-0.188982236504614
2015-02-10 15:15:55+00:00,0
2015-02-07 22:36:07+00:00,0
2015-02-06 17:48:06+00:00,0.23094010767585
2015-02-06 16:54:21+00:00,0.0277350098112615
2015-02-05 21:10:30+00:00,0
2015-01-31 10:33:07+00:00,0.0668153104781061
2015-01-23 11:58:10+00:00,0
2015-01-22 15:59:00+00:00,-0.194028500029066
2015-01-18 12:52:51+00:00,-0.0458831467741124
2015-01-16 09:11:26+00:00,0
2015-01-15 13:04:09+00:00,-0.21650635094611
2015-01-15 00:08:45+00:00,0
2015-01-14 21:32:08+00:00,-0.0645497224367903
2015-01-14 11:21:42+00:00,-0.408248290463863
2015-01-13 12:56:12+00:00,0
2015-01-13 10:56:55+00:00,0
2015-01-10 20:26:55+00:00,0
2015-01-10 18:55:02+00:00,-0.208012573584461
2015-01-06 10:42:59+00:00,-0.0606339062590832
2015-01-02 08:23:17+00:00,0
2015-01-01 22:22:25+00:00,0
2014-12-24 15:33:02+00:00,-0.116189500386222
2014-12-16 09:01:10+00:00,-0.467707173346743
2014-12-15 18:54:50+00:00,-0.505181485540923
2014-12-07 18:18:25+00:00,0
2014-11-25 21:57:12+00:00,0
2014-11-19 13:35:27+00:00,0
2014-11-11 12:54:10+00:00,0
2014-11-09 10:25:43+00:00,-0.527644853011086
2014-11-08 13:12:45+00:00,-0.426907484122731
2014-11-07 03:23:03+00:00,0
2014-11-05 15:44:21+00:00,-0.166410058867569
2014-11-02 14:13:23+00:00,0
2014-10-27 14:33:24+00:00,-0.2875
2014-10-24 11:45:58+00:00,-0.387298334620742
2014-10-23 04:05:21+00:00,0.0573539334676404
2014-10-21 01:40:58+00:00,-0.0645497224367903
2014-10-20 10:40:40+00:00,0.277350098112615
2014-10-18 05:19:08+00:00,-0.554700196225229
2014-10-17 02:39:51+00:00,0
2014-10-16 17:10:56+00:00,0
2014-10-16 03:24:49+00:00,0.0753778361444409
2014-10-14 04:56:40+00:00,0
2014-10-10 18:57:28+00:00,0.0242535625036333
2014-10-10 06:13:58+00:00,-0.527644853011086
2014-10-08 11:38:11+00:00,0.138675049056307
2014-10-06 12:58:13+00:00,0
2014-10-05 06:19:31+00:00,0
2014-10-05 04:47:36+00:00,0.0288675134594813
2014-10-04 05:56:47+00:00,-0.173205080756888
2014-10-03 22:10:05+00:00,-0.603022689155527
2014-10-03 16:40:54+00:00,0
2014-10-03 04:26:29+00:00,0
2014-10-03 03:39:59+00:00,0
2014-10-02 14:30:06+00:00,0.277160931262294
2014-10-01 02:14:11+00:00,0
2014-09-25 11:38:16+00:00,-0.0883883476483184
2014-09-25 05:12:41+00:00,0
2014-09-24 14:20:06+00:00,0
