date,polarity
2013-06-18 10:15:04+00:00,-0.667246124982639
2013-06-18 07:01:05+00:00,-0.285773803324704
2013-06-18 01:11:47+00:00,-0.490577890519606
2013-06-17 21:20:41+00:00,0.196396101212393
2013-06-17 19:59:11+00:00,0.0894427190999916
2013-06-17 19:47:06+00:00,-0.166410058867569
2013-06-17 19:43:46+00:00,0
2013-06-16 17:30:15+00:00,-0.229365855462782
2013-06-15 19:23:39+00:00,0.122474487139159
2013-06-15 14:30:06+00:00,0.1455213750218
2013-06-15 12:21:34+00:00,-0.447346674983784
2013-06-14 16:04:29+00:00,-0.0645497224367903
2013-06-14 15:56:02+00:00,0.0918558653543692
2013-06-14 12:04:56+00:00,0
2013-06-14 09:00:05+00:00,0.11
2013-06-13 21:17:29+00:00,-0.104257207028537
2013-06-13 14:27:02+00:00,0.174574312188794
2013-06-13 10:25:44+00:00,-0.0533001790889026
2013-06-13 10:04:54+00:00,-0.516185401208764
2013-06-13 01:22:05+00:00,0.176776695296637
2013-06-11 20:31:04+00:00,0
2013-06-07 11:48:11+00:00,0
2013-06-06 11:03:10+00:00,-0.167705098312484
2013-06-06 03:30:03+00:00,-0.193649167310371
2013-06-05 05:31:53+00:00,-0.0204124145231931
2013-06-04 20:55:09+00:00,-0.0447213595499958
2013-06-04 16:52:56+00:00,-0.341121146168977
2013-06-04 16:34:33+00:00,-0.159900537266708
2013-06-04 14:15:10+00:00,-0.0959403223600247
2013-06-04 10:10:31+00:00,-0.671317113342619
2013-06-04 08:52:32+00:00,0
2013-06-03 18:55:12+00:00,0.156385810542806
2013-06-01 09:14:03+00:00,-0.200445931434318
2013-05-31 23:47:56+00:00,0
2013-05-31 02:08:51+00:00,-0.0327326835353989
2013-05-30 18:56:17+00:00,-0.348568501158668
2013-05-30 18:44:46+00:00,0
2013-05-30 18:28:25+00:00,-0.0235702260395516
2013-05-30 18:22:41+00:00,0
2013-05-30 15:31:06+00:00,-0.391311896062463
2013-05-30 10:28:52+00:00,-0.190065778087482
2013-05-29 20:30:17+00:00,0.214330352493528
2013-05-29 18:20:33+00:00,0.0816496580927726
2013-05-29 11:14:36+00:00,-0.275298880644674
2013-05-29 10:11:32+00:00,-0.255155181539914
2013-05-29 07:11:44+00:00,-0.0938314863256836
2013-05-28 15:56:13+00:00,0.05
2013-05-28 11:00:13+00:00,-0.152752523165195
2013-05-27 19:48:40+00:00,-0.206474160483506
2013-05-27 18:56:31+00:00,0.0625543242171224
2013-05-27 15:40:03+00:00,-0.172061800402921
2013-05-27 15:15:13+00:00,-0.300416377715996
2013-05-25 16:39:42+00:00,0
2013-05-24 14:22:15+00:00,-0.361478445646026
2013-05-22 14:34:38+00:00,0
2013-05-21 17:45:09+00:00,-0.35721725415588
2013-05-21 10:27:56+00:00,-0.156385810542806
2013-05-21 00:30:13+00:00,-0.0774596669241483
2013-05-20 08:36:15+00:00,-0.279508497187474
2013-05-17 13:22:04+00:00,0.058925565098879
2013-05-13 16:13:04+00:00,0
2013-05-13 15:55:09+00:00,-0.122474487139159
2013-05-13 15:47:42+00:00,-0.41702882811415
2013-05-12 13:18:39+00:00,0
2013-05-12 09:59:08+00:00,-0.513097681508337
2013-05-12 08:59:04+00:00,-0.294174202707276
2013-05-12 08:25:03+00:00,-0.156385810542806
2013-05-11 12:50:10+00:00,0.0533001790889026
2013-05-11 12:44:26+00:00,-0.242535625036333
2013-05-11 11:53:32+00:00,0
2013-05-11 11:32:42+00:00,-0.173505523447142
2013-05-09 16:55:12+00:00,0
2013-05-09 16:20:52+00:00,0.12
2013-05-09 15:30:15+00:00,-0.058925565098879
2013-05-08 15:07:15+00:00,0.106600358177805
2013-05-08 15:00:04+00:00,0.0196116135138184
2013-05-07 20:40:14+00:00,0
2013-05-07 19:10:50+00:00,0.011180339887499
2013-05-07 18:55:08+00:00,-0.187662972651367
2013-05-07 11:44:03+00:00,-0.319801074533416
2013-05-07 10:24:05+00:00,-0.187662972651367
2013-05-07 07:00:31+00:00,-0.0729800449199762
2013-05-07 01:03:45+00:00,0
2013-05-06 17:44:57+00:00,-0.394421325257879
2013-05-06 10:33:44+00:00,0
2013-05-05 19:25:43+00:00,-0.170560573084488
2013-05-05 15:30:37+00:00,0.223860752173391
2013-05-05 14:47:33+00:00,-0.106600358177805
2013-05-05 13:44:02+00:00,-0.319801074533416
2013-05-05 12:45:41+00:00,-0.367065174192899
2013-05-05 12:31:37+00:00,-0.208514414057075
2013-05-05 01:56:30+00:00,0.0106600358177805
2013-05-05 01:33:40+00:00,-0.380131556174964
2013-05-04 08:37:35+00:00,0.0959403223600247
2013-05-04 08:23:48+00:00,-0.144337567297406
2013-05-04 04:44:04+00:00,0.258198889747161
2013-05-04 02:37:09+00:00,-0.102062072615966
2013-05-04 02:17:04+00:00,-0.1125
2013-05-03 23:45:30+00:00,0
2013-05-03 23:42:16+00:00,-0.18190171877725
2013-05-02 22:34:00+00:00,0
2013-05-02 18:49:07+00:00,-0.303169531295416
2013-05-01 11:50:06+00:00,-0.294627825494395
2013-05-01 10:26:23+00:00,0
2013-04-30 18:46:02+00:00,0.0559016994374947
2013-04-30 16:29:38+00:00,0.0521286035142687
2013-04-30 15:04:05+00:00,-0.327326835353989
2013-04-30 14:53:40+00:00,-0.114707866935281
2013-04-30 10:20:07+00:00,0
2013-04-29 20:10:01+00:00,0.121267812518166
2013-04-29 08:02:44+00:00,-0.167705098312484
2013-04-28 19:30:04+00:00,-0.25021729686849
2013-04-28 14:35:06+00:00,-0.0204124145231931
2013-04-28 10:13:03+00:00,-0.111803398874989
2013-04-26 19:45:02+00:00,-0.102062072615966
2013-04-26 12:17:05+00:00,0.229365855462782
2013-04-25 23:35:50+00:00,0
2013-04-25 00:30:08+00:00,-0.308577380894971
2013-04-24 15:45:31+00:00,-0.403703096936586
2013-04-23 12:25:02+00:00,-0.3375
2013-04-22 17:06:26+00:00,0
2013-04-22 07:13:08+00:00,0
2013-04-21 09:54:04+00:00,0.126178653628809
2013-04-21 01:01:02+00:00,-0.16681153124566
2013-04-20 23:01:03+00:00,0.159900537266708
2013-04-17 09:01:02+00:00,-0.0606339062590832
2013-04-16 10:04:03+00:00,0.305505046330389
2013-04-15 19:07:37+00:00,-0.18
2013-04-11 13:26:39+00:00,-0.185485206700594
2013-04-10 13:22:53+00:00,-0.775
2013-04-10 12:39:17+00:00,-0.208514414057075
2013-04-08 18:10:03+00:00,0.234520787991171
2013-04-08 10:54:27+00:00,-0.208514414057075
2013-04-08 10:01:06+00:00,0.167705098312484
2013-04-05 11:30:22+00:00,0.134164078649987
2013-04-05 03:32:37+00:00,-0.106600358177805
2013-04-04 11:05:06+00:00,-0.373101253622318
2013-04-03 11:33:46+00:00,-0.15
2013-04-03 11:20:06+00:00,-0.375
2013-03-24 14:20:04+00:00,-0.125108648434245
2013-03-24 09:06:36+00:00,0
2013-03-24 08:16:36+00:00,-0.109108945117996
2013-03-23 12:13:42+00:00,-0.561341399387812
2013-03-22 18:55:04+00:00,0.145960089839952
2013-03-22 18:26:31+00:00,-0.166410058867569
2013-03-22 08:33:31+00:00,-0.15
2013-03-21 20:35:59+00:00,-0.0639602149066831
2013-03-21 13:58:32+00:00,0.159900537266708
2013-03-20 21:15:00+00:00,0.0707106781186547
2013-03-20 18:52:36+00:00,0.025
2013-03-20 15:26:21+00:00,-0.0525
2013-03-20 14:50:16+00:00,0
2013-03-20 14:33:29+00:00,-0.09375
2013-03-20 10:19:55+00:00,-0.0242535625036333
2013-03-19 16:06:07+00:00,-0.107863874326001
2013-03-19 11:41:09+00:00,-0.195003373789977
2013-03-19 09:48:36+00:00,0
2013-03-18 17:38:59+00:00,0.172061800402921
2013-03-16 13:30:09+00:00,0.0335410196624968
2013-03-15 16:11:41+00:00,-0.296928723209235
2013-03-15 10:36:05+00:00,-0.45
2013-03-14 08:48:27+00:00,0.1
2013-03-13 10:45:31+00:00,-0.187082869338697
2013-03-13 05:00:07+00:00,0
2013-03-11 08:41:57+00:00,0.0639602149066831
2013-03-09 13:59:44+00:00,-0.748845264904059
2013-03-07 22:03:24+00:00,0
2013-03-07 15:40:15+00:00,0
2013-03-04 14:59:09+00:00,-0.156385810542806
2013-03-04 07:15:06+00:00,0.041702882811415
2013-03-03 13:30:07+00:00,0.447721504346782
2013-02-28 14:41:27+00:00,-0.268328157299975
2013-02-28 11:41:31+00:00,0
2013-02-27 16:45:06+00:00,-0.170560573084488
2013-02-25 16:56:10+00:00,-0.0894427190999916
2013-02-25 14:07:05+00:00,-0.0545544725589981
2013-02-24 11:36:05+00:00,-0.219469056285087
2013-02-23 13:21:10+00:00,-0.102062072615966
2013-02-22 16:07:42+00:00,0
2013-02-18 16:30:06+00:00,0
2013-02-17 19:20:28+00:00,-0.801387685344754
2013-02-16 19:18:55+00:00,-0.16681153124566
2013-02-16 18:59:20+00:00,-0.341121146168977
2013-02-13 17:09:10+00:00,-0.172061800402921
2013-02-13 14:40:04+00:00,-0.229128784747792
2013-02-13 11:20:04+00:00,-0.167705098312484
2013-02-12 09:01:18+00:00,0.266500895444513
2013-02-11 13:39:12+00:00,0.167829278335655
2013-02-10 12:37:04+00:00,-0.3375
2013-02-08 12:01:02+00:00,-0.153093108923949
2013-02-07 17:46:05+00:00,-0.135534369137099
2013-02-05 13:45:05+00:00,0
2013-02-04 14:27:12+00:00,-0.0645497224367903
2013-02-04 09:47:28+00:00,0.0816496580927726
2013-02-03 13:03:50+00:00,-0.265361388801511
2013-02-03 11:50:14+00:00,-0.021320071635561
2013-01-31 13:22:12+00:00,-0.402156825753337
2013-01-31 12:55:38+00:00,0.378535960886427
2013-01-31 09:31:08+00:00,0
2013-01-30 16:15:05+00:00,-0.109108945117996
2013-01-30 15:52:49+00:00,0
2013-01-29 17:44:09+00:00,0
2013-01-29 16:02:47+00:00,-0.2125
2013-01-28 11:40:01+00:00,-0.330461110351196
2013-01-27 16:14:43+00:00,0.163299316185545
2013-01-25 20:09:04+00:00,-0.0277350098112615
2013-01-23 08:28:51+00:00,-0.218217890235992
2013-01-23 08:20:07+00:00,-0.172061800402921
2013-01-23 08:05:56+00:00,0.196396101212393
2013-01-21 17:40:08+00:00,-0.433797187634959
2013-01-21 17:29:05+00:00,0.117851130197758
2013-01-21 13:59:03+00:00,-0.0763762615825973
2013-01-19 20:37:18+00:00,-0.0267261241912424
2013-01-16 15:17:04+00:00,-0.1375
2013-01-16 12:32:02+00:00,-0.259807621135332
2013-01-14 20:14:02+00:00,-0.130930734141595
2013-01-10 16:45:07+00:00,-0.480079358519183
2013-01-10 03:20:02+00:00,-0.0417028828114149
2013-01-09 10:22:39+00:00,-0.46423834544263
2013-01-08 16:03:05+00:00,-0.529513564873097
2013-01-07 11:08:06+00:00,-0.260643017571343
2013-01-06 09:25:54+00:00,-0.0589188303637179
2013-01-05 12:12:42+00:00,0
2013-01-04 12:25:00+00:00,-0.160356745147455
2013-01-02 16:35:08+00:00,-0.178885438199983
2013-01-02 16:12:03+00:00,0.72
2013-01-02 15:09:50+00:00,0.904534033733291
2013-01-02 14:46:42+00:00,0.111803398874989
2013-01-02 14:37:50+00:00,-0.025
2012-12-30 13:40:09+00:00,0
2012-12-30 10:46:40+00:00,-0.174574312188794
2012-12-29 11:23:57+00:00,0.229415733870562
2012-12-28 18:11:23+00:00,0.0824957911384305
2012-12-27 09:27:10+00:00,0
2012-12-26 10:30:02+00:00,-0.301511344577764
2012-12-21 16:38:06+00:00,0
2012-12-21 08:40:04+00:00,0.0729800449199762
2012-12-20 21:50:05+00:00,-0.0242535625036333
2012-12-20 17:15:05+00:00,0.104257207028537
2012-12-20 11:44:06+00:00,0
2012-12-20 11:29:26+00:00,0.102062072615966
2012-12-18 15:19:26+00:00,0
2012-12-18 14:41:36+00:00,-0.711512473537885
2012-12-18 10:16:48+00:00,-0.0894427190999916
2012-12-18 10:05:08+00:00,-0.293987366103667
2012-12-17 18:38:07+00:00,0.0545544725589981
2012-12-17 17:50:56+00:00,-0.582435206036491
2012-12-17 15:10:12+00:00,0
2012-12-17 13:59:07+00:00,0.167705098312484
2012-12-15 15:34:00+00:00,0.0400891862868637
2012-12-14 09:59:20+00:00,0
2012-12-14 07:34:28+00:00,0
2012-12-13 13:49:11+00:00,-0.0746202507244636
2012-12-13 09:31:57+00:00,-0.0970725343394151
2012-12-13 09:03:52+00:00,0
2012-12-12 18:40:06+00:00,0.0917662935482247
2012-12-11 11:57:20+00:00,-0.15
2012-12-07 21:12:10+00:00,0
2012-12-07 13:24:39+00:00,0.133357048080434
2012-12-06 17:40:51+00:00,0
2012-12-06 10:59:09+00:00,-0.0533001790889026
2012-12-06 09:48:30+00:00,0
2012-12-04 18:45:05+00:00,-0.117851130197758
2012-12-04 14:55:01+00:00,0
2012-12-04 02:10:07+00:00,-0.15
2012-12-03 22:51:08+00:00,0
2012-12-03 21:48:12+00:00,0
2012-12-03 18:24:56+00:00,-0.15
2012-12-03 17:56:32+00:00,-0.58925565098879
2012-12-03 17:29:35+00:00,0
2012-12-03 17:16:30+00:00,0.0208514414057075
2012-12-03 15:52:41+00:00,-0.141841628653395
2012-12-03 14:26:04+00:00,0
2012-12-03 10:00:32+00:00,0.0335410196624968
2012-12-03 08:00:07+00:00,-0.339411254969543
2012-12-01 11:09:24+00:00,-0.163663417676994
2012-11-30 10:05:06+00:00,-0.109108945117996
2012-11-29 18:20:05+00:00,0.226778683805536
2012-11-29 17:37:34+00:00,-0.071443450831176
2012-11-29 15:08:36+00:00,-0.159900537266708
2012-11-28 11:43:39+00:00,0.0688247201611685
2012-11-28 10:40:07+00:00,0.0625
2012-11-26 03:15:03+00:00,-0.306412938514171
2012-11-21 15:25:09+00:00,0
2012-11-21 11:11:43+00:00,0.291920179679905
2012-11-19 10:28:52+00:00,0.05
2012-11-18 19:30:13+00:00,-0.125108648434245
2012-11-18 10:50:58+00:00,-0.0670820393249937
2012-11-17 12:57:53+00:00,-0.0353553390593274
2012-11-14 11:40:05+00:00,0.0554700196225229
2012-11-13 20:41:23+00:00,0
2012-11-13 19:21:03+00:00,-0.447721504346782
2012-11-12 19:02:06+00:00,0.25
2012-11-12 16:17:58+00:00,0.133630620956212
2012-11-12 13:34:42+00:00,-0.504714614515236
2012-11-12 13:16:47+00:00,0.0639602149066831
2012-11-12 12:51:57+00:00,-0.562916512459885
2012-11-12 12:34:57+00:00,0
2012-11-12 12:05:52+00:00,-0.0654653670707977
2012-11-11 12:31:37+00:00,-0.218217890235992
2012-11-11 12:11:51+00:00,-0.290688837074973
2012-11-10 08:19:39+00:00,0
2012-11-09 23:31:53+00:00,-0.223606797749979
2012-11-08 19:46:36+00:00,0.0559016994374947
2012-11-08 11:18:31+00:00,0.0746202507244636
2012-11-08 10:21:26+00:00,0
2012-11-07 10:08:02+00:00,0.0824957911384305
2012-11-06 14:41:37+00:00,0.349148624377588
2012-11-05 12:38:27+00:00,-0.347011046894284
2012-11-05 10:42:27+00:00,-0.196396101212393
2012-10-31 10:38:19+00:00,-0.666972968849916
2012-10-30 19:27:54+00:00,-0.271068738274197
2012-10-28 12:33:40+00:00,0
2012-10-26 12:09:19+00:00,-0.15
2012-10-26 09:45:15+00:00,0
2012-10-25 14:01:26+00:00,0.153093108923949
2012-10-24 17:56:51+00:00,-0.160356745147455
2012-10-23 01:48:24+00:00,0.0387298334620742
2012-10-23 01:36:27+00:00,0
2012-10-22 20:21:41+00:00,0
2012-10-20 22:01:09+00:00,-0.133630620956212
2012-10-20 12:04:55+00:00,-0.443760156980183
2012-10-18 20:00:02+00:00,0
2012-10-18 15:45:54+00:00,-0.242535625036333
2012-10-18 11:40:35+00:00,-0.351781181986757
2012-10-17 19:15:35+00:00,-0.181220608902269
2012-10-17 09:42:46+00:00,0
2012-10-16 09:20:31+00:00,-0.240039679259592
2012-10-15 09:37:36+00:00,-0.76271276980969
2012-10-15 09:24:40+00:00,0
2012-10-13 21:20:27+00:00,-0.167705098312484
2012-10-13 11:20:41+00:00,-0.10690449676497
2012-10-12 01:53:55+00:00,-0.0471404520791032
2012-10-11 15:36:25+00:00,-0.294627825494395
2012-10-11 10:07:41+00:00,-0.226946605845432
2012-10-10 13:24:37+00:00,-0.1539600717839
2012-10-10 12:38:40+00:00,-0.106600358177805
2012-10-10 11:16:32+00:00,-0.121267812518166
2012-10-09 21:14:51+00:00,0.125
2012-10-07 13:20:28+00:00,0.153093108923949
2012-10-06 19:45:44+00:00,-0.335410196624968
2012-10-06 05:55:47+00:00,0.0114707866935281
2012-10-05 22:15:31+00:00,0
2012-10-05 17:40:43+00:00,-0.109108945117996
2012-10-05 17:30:15+00:00,-0.516185401208764
2012-10-05 16:13:31+00:00,-0.353553390593274
2012-10-05 12:59:39+00:00,-0.121267812518166
2012-10-04 20:25:48+00:00,-0.0545544725589981
2012-10-04 18:02:41+00:00,-0.348568501158668
2012-10-04 12:55:22+00:00,-0.200346921336188
2012-10-04 12:31:16+00:00,-0.414254924964258
2012-10-04 11:53:41+00:00,0.149240501448927
2012-10-04 07:57:01+00:00,-0.111803398874989
2012-10-03 19:12:35+00:00,-0.6125
2012-10-03 16:35:44+00:00,0.469168464007384
2012-10-03 14:42:29+00:00,-0.265361388801511
2012-10-03 13:30:39+00:00,0
2012-10-03 08:59:07+00:00,-0.167705098312484
2012-10-03 06:46:43+00:00,-0.367065174192899
2012-10-02 18:25:08+00:00,-0.542217668469038
2012-10-02 13:22:23+00:00,-0.104257207028537
2012-10-02 10:20:20+00:00,-0.235747583395722
2012-10-02 01:15:44+00:00,-0.451848057057532
2012-10-01 16:29:40+00:00,-0.65479004268544
2012-10-01 16:00:31+00:00,-0.275
2012-10-01 07:49:21+00:00,0
2012-09-29 16:03:13+00:00,-0.180906806746658
2012-09-28 21:57:21+00:00,0
2012-09-28 15:06:08+00:00,-0.188982236504614
2012-09-28 08:28:44+00:00,0.137649440322337
2012-09-27 08:32:35+00:00,-0.614918693812442
2012-09-26 17:05:14+00:00,-0.319801074533416
2012-09-26 14:15:36+00:00,0.491934955049954
2012-09-26 13:51:47+00:00,0.0848874687627165
2012-09-26 06:01:13+00:00,0
2012-09-26 05:42:32+00:00,0.0510310363079829
2012-09-26 00:23:49+00:00,-0.0258198889747161
2012-09-25 23:41:55+00:00,-0.0533001790889026
2012-09-25 14:09:50+00:00,-0.4002082791081
2012-09-25 09:42:35+00:00,0
2012-09-25 01:06:07+00:00,-0.824957911384306
2012-09-24 21:01:34+00:00,-0.0533001790889026
2012-09-24 20:30:50+00:00,0
2012-09-24 15:53:15+00:00,-0.206155281280883
2012-09-24 09:21:04+00:00,-0.149120227015865
2012-09-22 13:59:55+00:00,-0.235702260395516
2012-09-22 12:59:39+00:00,-0.285773803324704
2012-09-21 21:46:38+00:00,-0.0559016994374947
2012-09-21 18:39:21+00:00,-0.141841628653395
2012-09-21 05:30:23+00:00,-0.510310363079829
2012-09-20 16:32:15+00:00,-0.266500895444513
2012-09-20 15:05:54+00:00,-0.47
2012-09-20 14:33:16+00:00,-0.416025147168922
2012-09-20 14:11:04+00:00,0.0727606875108999
2012-09-19 20:36:50+00:00,-0.174574312188794
2012-09-19 16:36:02+00:00,-0.129099444873581
2012-09-19 15:47:30+00:00,-0.130930734141595
2012-09-19 07:57:57+00:00,-0.335658556671309
2012-09-19 07:45:26+00:00,0
2012-09-18 18:02:38+00:00,-0.0573539334676404
2012-09-18 15:24:16+00:00,0
2012-09-17 19:11:45+00:00,-0.7
2012-09-17 13:01:18+00:00,-0.303169531295416
2012-09-17 09:17:14+00:00,0.436435780471985
2012-09-17 08:25:01+00:00,-0.200346921336188
2012-09-17 07:42:55+00:00,-0.163299316185545
2012-09-16 16:31:23+00:00,0.14142135623731
2012-09-14 17:21:59+00:00,0
2012-09-14 11:06:02+00:00,-0.402492235949962
2012-09-13 17:39:00+00:00,0
2012-09-12 08:51:56+00:00,-0.284018778721877
2012-09-11 19:46:00+00:00,0.0654653670707977
2012-09-10 13:18:53+00:00,0.0917662935482247
2012-09-10 11:10:22+00:00,-0.000286769667338202
2012-09-10 10:57:56+00:00,-0.494433297537985
2012-09-09 19:10:56+00:00,0
2012-09-09 19:01:13+00:00,-0.138675049056307
2012-09-09 12:59:16+00:00,-0.301511344577764
2012-09-09 09:36:21+00:00,0.325
2012-09-09 06:45:19+00:00,-0.545705156331749
2012-09-07 18:34:37+00:00,0.185485206700594
2012-09-07 09:26:45+00:00,-0.606217782649107
2012-09-06 19:01:00+00:00,-0.388057000058133
2012-09-06 10:30:46+00:00,-0.388057000058133
2012-09-05 12:14:51+00:00,-0.301869176962472
2012-09-05 10:38:47+00:00,0
2012-09-05 09:31:35+00:00,0
2012-09-05 08:00:22+00:00,0.114707866935281
2012-09-04 10:06:14+00:00,0.0573539334676404
2012-09-04 09:42:39+00:00,0.0258198889747161
2012-09-03 15:53:26+00:00,-0.21320071635561
2012-09-02 18:09:20+00:00,0.0458831467741123
2012-09-01 23:39:58+00:00,0.0834057656228299
2012-09-01 17:14:45+00:00,-0.402492235949962
2012-09-01 15:19:57+00:00,-0.363803437554499
2012-08-31 21:19:13+00:00,-0.0834057656228299
2012-08-31 18:33:32+00:00,-0.05
2012-08-31 01:19:57+00:00,-0.0693375245281536
2012-08-30 17:52:13+00:00,-0.0436435780471985
2012-08-30 11:35:37+00:00,-0.221880078490092
2012-08-30 06:31:24+00:00,-0.0917662935482247
2012-08-29 20:47:35+00:00,-0.235702260395516
2012-08-29 16:45:28+00:00,-0.284018778721877
2012-08-29 10:20:32+00:00,0.114707866935281
2012-08-28 15:02:03+00:00,0
2012-08-28 10:55:47+00:00,-0.134164078649987
2012-08-27 18:14:39+00:00,-0.383761289440099
2012-08-25 01:01:16+00:00,-0.338237729865788
2012-08-23 21:33:36+00:00,-0.470302254434652
2012-08-23 15:55:15+00:00,0.327326835353989
2012-08-23 14:58:29+00:00,0
2012-08-23 10:00:38+00:00,0.0918558653543692
2012-08-23 05:30:22+00:00,0.0746202507244636
2012-08-22 14:27:41+00:00,-0.14142135623731
2012-08-22 10:11:24+00:00,-0.0106600358177805
2012-08-21 22:23:09+00:00,-0.2
2012-08-20 20:09:14+00:00,0.154919333848297
2012-08-20 17:58:16+00:00,0
2012-08-19 07:43:33+00:00,-0.149240501448927
2012-08-18 09:02:18+00:00,0.0670820393249937
2012-08-17 18:51:45+00:00,0
2012-08-17 16:10:24+00:00,-0.21380899352994
2012-08-17 12:27:29+00:00,0
2012-08-16 11:17:25+00:00,-0.0942809041582063
2012-08-16 07:40:28+00:00,-0.240039679259592
2012-08-16 07:20:43+00:00,-0.391311896062463
2012-08-16 04:38:18+00:00,-0.31
2012-08-15 14:23:18+00:00,-0.323197341788466
2012-08-14 10:40:41+00:00,-0.316227766016838
2012-08-13 12:58:28+00:00,-0.21
2012-08-13 12:40:02+00:00,-0.375
2012-08-13 09:00:32+00:00,0.109108945117996
2012-08-12 18:50:34+00:00,-0.0942809041582063
2012-08-12 12:02:25+00:00,-0.258198889747161
2012-08-11 11:53:09+00:00,0.0218217890235992
2012-08-11 09:57:40+00:00,0.2375
2012-08-10 21:25:59+00:00,0.0784464540552736
2012-08-10 14:44:44+00:00,0.0545544725589981
2012-08-10 12:34:48+00:00,-0.279508497187474
2012-08-09 09:31:51+00:00,0.150130378121094
2012-08-08 14:53:22+00:00,-0.170560573084488
2012-08-08 14:12:59+00:00,-0.375
2012-08-08 10:10:23+00:00,-0.188561808316413
2012-08-07 13:16:39+00:00,-0.218217890235992
2012-08-07 08:15:32+00:00,-0.585010121369932
2012-08-06 21:51:28+00:00,-0.206559111797729
2012-08-06 19:35:20+00:00,0.0834057656228299
2012-08-06 10:50:42+00:00,-0.130930734141595
2012-08-06 10:13:43+00:00,0.1375
2012-08-05 14:42:26+00:00,-0.103279555898864
2012-08-05 12:43:22+00:00,-0.22
2012-08-05 11:26:41+00:00,-0.208514414057075
2012-08-05 09:27:25+00:00,0.0834057656228299
2012-08-03 19:16:35+00:00,-0.0104257207028537
2012-08-03 17:24:30+00:00,-0.654653670707977
2012-08-02 19:24:46+00:00,0
2012-08-02 19:08:37+00:00,-0.324229856737469
2012-08-02 18:01:37+00:00,-0.0917662935482247
2012-08-02 15:15:49+00:00,0.0106600358177805
2012-08-02 15:01:52+00:00,-0.35721725415588
2012-08-01 11:36:02+00:00,-0.169774937525433
2012-08-01 08:35:59+00:00,-0.0606339062590832
2012-07-31 11:16:50+00:00,0.437880269519857
2012-07-30 22:16:22+00:00,0
2012-07-30 15:29:40+00:00,0.123743686707646
2012-07-30 15:15:54+00:00,-0.0935414346693485
2012-07-30 14:37:22+00:00,-0.18190171877725
2012-07-30 14:28:07+00:00,-0.133630620956212
2012-07-30 11:20:35+00:00,0
2012-07-29 21:10:26+00:00,-0.66407830863536
2012-07-28 21:15:25+00:00,0
2012-07-28 16:59:37+00:00,0
2012-07-27 14:45:23+00:00,-0.172061800402921
2012-07-27 13:46:49+00:00,0
2012-07-25 21:54:37+00:00,0.058925565098879
2012-07-25 17:38:39+00:00,-0.477667946032248
2012-07-24 16:33:38+00:00,-0.257147817412476
2012-07-24 13:38:32+00:00,-0.272772362794991
2012-07-24 11:59:42+00:00,-0.122983738762488
2012-07-24 08:24:04+00:00,-0.138580465631147
2012-07-23 17:26:32+00:00,-0.258198889747161
2012-07-23 10:44:13+00:00,-0.35
2012-07-23 10:41:08+00:00,0
2012-07-21 17:37:52+00:00,-0.176776695296637
2012-07-21 09:05:40+00:00,-0.0375
2012-07-20 15:12:03+00:00,-0.870096554817845
2012-07-20 12:45:59+00:00,0.23094010767585
2012-07-20 09:47:53+00:00,0.398888074091184
2012-07-19 17:36:56+00:00,0.110940039245046
2012-07-19 14:50:50+00:00,0
2012-07-19 14:31:24+00:00,0
2012-07-19 13:13:12+00:00,-0.438938112570174
2012-07-19 11:47:44+00:00,-0.281494458977051
2012-07-19 07:00:26+00:00,-0.279508497187474
2012-07-18 18:02:26+00:00,-0.163663417676994
2012-07-18 17:30:51+00:00,-0.190065778087482
2012-07-18 16:33:01+00:00,-0.271057599454843
2012-07-18 15:17:24+00:00,-0.114707866935281
2012-07-18 13:12:18+00:00,0
2012-07-18 12:33:32+00:00,0.0533001790889026
2012-07-18 12:28:00+00:00,0.0408248290463863
2012-07-18 11:41:37+00:00,0
2012-07-18 11:33:16+00:00,-0.232379000772445
2012-07-18 10:31:35+00:00,-0.10914103126635
2012-07-17 17:31:32+00:00,-0.0688247201611685
2012-07-17 15:45:56+00:00,-0.245288945259803
2012-07-17 15:40:36+00:00,-0.0335410196624968
2012-07-17 12:00:20+00:00,0.431731450620111
2012-07-15 10:06:15+00:00,-0.32199378875997
2012-07-12 22:05:13+00:00,-0.0447213595499958
2012-07-12 20:35:39+00:00,0
2012-07-12 11:58:06+00:00,-0.204124145231932
2012-07-11 15:18:42+00:00,-0.223606797749979
2012-07-09 22:20:33+00:00,-0.534522483824849
2012-07-09 18:30:54+00:00,0
2012-07-09 14:10:21+00:00,-0.125108648434245
2012-07-09 12:41:05+00:00,-0.332820117735137
2012-07-09 12:23:36+00:00,0.373101253622318
2012-07-08 15:35:27+00:00,-0.111803398874989
2012-07-06 17:06:05+00:00,-0.635968962874078
2012-07-05 12:31:04+00:00,-0.163663417676994
2012-07-05 11:25:21+00:00,-0.135534369137099
2012-07-05 09:36:57+00:00,-0.392792202424786
2012-07-02 22:20:34+00:00,-0.344123600805843
2012-07-01 09:46:07+00:00,-0.469485534033442
2012-06-30 17:52:54+00:00,-0.173719807243076
2012-06-30 17:42:12+00:00,0
2012-06-30 11:47:43+00:00,-0.223606797749979
2012-06-29 13:15:17+00:00,0.0559016994374947
2012-06-28 10:18:29+00:00,-0.0400891862868637
2012-06-27 17:16:21+00:00,0
2012-06-27 12:52:41+00:00,-0.133630620956212
