date,polarity
2012-05-30 20:14:18+00:00,-0.321269802057843
2012-05-30 09:39:49+00:00,0
2012-05-29 11:46:59+00:00,-0.204124145231932
2012-05-29 10:51:04+00:00,0
2012-05-29 09:31:39+00:00,-0.373101253622318
2012-05-28 11:15:53+00:00,-0.194028500029066
2012-05-28 10:48:41+00:00,0.0533001790889026
2012-05-28 07:23:09+00:00,0.0208514414057075
2012-05-28 00:18:36+00:00,0
2012-05-27 17:25:50+00:00,-0.125
2012-05-27 13:00:27+00:00,-0.330358656773609
2012-05-27 10:17:06+00:00,0.05
2012-05-26 18:16:59+00:00,0
2012-05-26 09:37:49+00:00,0.402492235949962
2012-05-23 10:33:06+00:00,-0.715541752799933
2012-05-22 16:05:20+00:00,-0.183532587096449
2012-05-22 08:36:50+00:00,-0.223606797749979
2012-05-21 07:53:20+00:00,-0.443760156980183
2012-05-20 23:52:13+00:00,0
2012-05-19 15:46:15+00:00,-0.559016994374947
2012-05-19 04:19:41+00:00,0.025
2012-05-16 10:17:14+00:00,0
2012-05-14 23:41:30+00:00,0.000178885438199983
2012-05-13 11:23:20+00:00,-0.0938314863256836
2012-05-13 08:15:58+00:00,0
2012-05-12 08:52:31+00:00,0.021320071635561
2012-05-11 05:41:04+00:00,-0.104257207028537
2012-05-10 13:11:03+00:00,-0.1375
2012-05-10 12:57:07+00:00,0
2012-05-10 08:40:39+00:00,-0.021320071635561
2012-05-08 16:53:34+00:00,-0.234520787991171
2012-05-07 04:45:48+00:00,-1.31624723873528
2012-05-05 09:44:43+00:00,-0.490008873034126
2012-05-02 10:31:12+00:00,-0.4
2012-05-01 08:22:16+00:00,0
2012-04-30 09:54:51+00:00,-0.388908729652601
2012-04-28 08:46:08+00:00,-0.272772362794991
2012-04-27 07:32:48+00:00,-0.536832817257115
2012-04-24 11:01:11+00:00,-0.312771621085612
2012-04-21 15:53:47+00:00,0
2012-04-20 07:52:07+00:00,-0.206474160483506
2012-04-19 20:01:20+00:00,-0.09
2012-04-19 12:40:21+00:00,0.14142135623731
2012-04-19 11:23:04+00:00,-0.176776695296637
2012-04-19 03:34:21+00:00,-0.05
2012-04-18 15:11:01+00:00,-0.223860752173391
2012-04-18 14:51:22+00:00,0.306186217847897
2012-04-16 06:49:14+00:00,-0.283333333333333
2012-04-16 00:31:36+00:00,0.180906806746658
2012-04-15 07:14:05+00:00,-0.1
2012-04-14 16:00:32+00:00,0
2012-04-14 15:21:52+00:00,0
2012-04-13 17:44:21+00:00,0
2012-04-13 09:45:56+00:00,0
2012-04-13 06:37:06+00:00,0
2012-04-12 03:05:40+00:00,-0.142886901662352
2012-04-11 17:25:48+00:00,0.141841628653395
2012-04-11 15:04:28+00:00,-0.114707866935281
2012-04-11 14:44:07+00:00,-0.102062072615966
2012-04-11 08:00:58+00:00,-0.521286035142687
2012-04-11 06:51:23+00:00,-0.121267812518166
2012-04-10 14:24:22+00:00,-0.0485071250072666
2012-04-10 09:54:11+00:00,-0.601040764008566
2012-04-08 11:47:20+00:00,0.0125
2012-04-08 08:58:37+00:00,0
2012-04-07 18:25:20+00:00,-0.23094010767585
2012-04-07 07:35:59+00:00,0
2012-04-07 03:38:07+00:00,-0.671582256520173
2012-04-06 21:38:32+00:00,-0.14142135623731
2012-04-06 08:38:16+00:00,0.132680694400756
2012-04-06 04:03:42+00:00,-0.242535625036333
2012-04-05 17:43:50+00:00,0.0533001790889026
2012-04-03 10:31:00+00:00,-0.33407655239053
2012-04-02 16:35:00+00:00,0
2012-04-02 16:18:29+00:00,-0.688247201611685
2012-04-01 09:45:28+00:00,-0.190065778087482
2012-04-01 09:01:12+00:00,0.0306186217847897
2012-03-31 09:08:05+00:00,-0.153093108923949
2012-03-29 15:29:14+00:00,-0.132680694400756
2012-03-27 17:45:51+00:00,0
2012-03-27 13:54:21+00:00,-0.183532587096449
2012-03-27 10:42:45+00:00,-0.145960089839952
2012-03-27 10:22:20+00:00,0.200346921336188
2012-03-26 16:27:52+00:00,0.266500895444513
2012-03-26 06:00:56+00:00,-0.204124145231932
2012-03-25 14:01:19+00:00,-0.426401432711221
2012-03-25 10:23:00+00:00,-0.191880644720049
2012-03-25 08:23:50+00:00,0.163663417676994
2012-03-24 09:25:01+00:00,0.160591013709393
2012-03-23 18:34:55+00:00,0.167705098312484
2012-03-23 17:27:44+00:00,-0.601337794302955
2012-03-23 09:00:35+00:00,-0.138675049056307
2012-03-22 07:20:49+00:00,0
2012-03-21 17:37:53+00:00,0.0645497224367903
2012-03-21 14:04:32+00:00,0
2012-03-21 13:00:20+00:00,-0.240039679259592
2012-03-21 09:00:56+00:00,-0.109108945117996
2012-03-20 10:33:58+00:00,-0.490747728811182
2012-03-20 06:07:50+00:00,0
2012-03-19 06:21:48+00:00,-0.187638837486628
2012-03-19 00:30:45+00:00,0
2012-03-18 12:16:55+00:00,-0.176776695296637
2012-03-18 01:28:55+00:00,-0.556221909403073
2012-03-17 06:38:53+00:00,-0.41702882811415
2012-03-16 11:35:30+00:00,-0.0763762615825973
2012-03-16 01:07:40+00:00,0.0117851130197758
2012-03-15 10:45:28+00:00,-0.447213595499958
2012-03-15 08:51:45+00:00,-0.42485291572496
2012-03-14 10:30:43+00:00,0.195003373789977
2012-03-13 13:55:40+00:00,0.181220608902269
2012-03-13 11:00:42+00:00,-1.22747563257746
2012-03-13 10:57:07+00:00,0.150130378121094
2012-03-12 17:45:47+00:00,-0.242535625036333
2012-03-12 17:40:45+00:00,-0.275298880644674
2012-03-12 14:20:36+00:00,-0.0426401432711221
2012-03-12 09:00:39+00:00,-0.413672575837461
2012-03-11 14:02:29+00:00,0.232379000772445
2012-03-10 11:21:48+00:00,0.29824045403173
2012-03-10 08:30:19+00:00,-0.735542471426856
2012-03-09 18:30:42+00:00,-0.327326835353989
2012-03-09 01:12:55+00:00,-0.375
2012-03-08 18:59:28+00:00,-0.0981980506061966
2012-03-07 14:31:06+00:00,-0.0102062072615966
2012-03-07 10:18:24+00:00,-0.25021729686849
2012-03-06 18:34:02+00:00,0.253898179816803
2012-03-06 16:41:11+00:00,-0.301869176962472
2012-03-06 16:18:46+00:00,-0.347850542618522
2012-03-05 19:53:50+00:00,0
2012-03-05 19:10:27+00:00,-0.167705098312484
2012-03-05 15:18:12+00:00,-0.493243827821708
2012-03-05 15:09:47+00:00,0
2012-03-03 10:30:36+00:00,-0.3125
2012-03-02 20:45:39+00:00,0
2012-03-02 11:51:36+00:00,-0.0433012701892219
2012-03-01 21:17:32+00:00,0
2012-03-01 16:38:34+00:00,-0.183711730708738
2012-03-01 10:12:06+00:00,-0.402157642263291
2012-03-01 09:47:04+00:00,-0.058925565098879
2012-03-01 09:34:41+00:00,-1.22686932202795
2012-03-01 01:09:07+00:00,0
2012-02-29 22:30:35+00:00,-0.394421325257879
2012-02-29 18:43:23+00:00,-0.275567596063108
2012-02-29 10:44:11+00:00,-0.1625
2012-02-28 23:25:35+00:00,-0.242535625036333
2012-02-28 15:58:49+00:00,-0.0707106781186547
2012-02-28 15:42:49+00:00,-0.518544972870135
2012-02-28 15:32:50+00:00,-0.767522578880198
2012-02-28 11:59:43+00:00,-0.1
2012-02-28 11:30:35+00:00,0.0852802865422442
2012-02-28 11:28:52+00:00,-0.545705156331749
2012-02-28 00:57:19+00:00,-0.229415733870562
2012-02-27 19:24:40+00:00,-0.41702882811415
2012-02-27 17:58:34+00:00,-0.271068738274197
2012-02-27 09:20:43+00:00,-0.319801074533416
2012-02-26 02:00:40+00:00,-0.422115882408869
2012-02-24 20:21:00+00:00,-0.0577350269189626
2012-02-24 14:18:48+00:00,-0.291920179679905
2012-02-24 13:51:02+00:00,-0.490990253030983
2012-02-24 13:21:25+00:00,-0.37165348887031
2012-02-24 00:40:37+00:00,0.176776695296637
2012-02-23 17:24:40+00:00,0.575641934160148
2012-02-22 21:30:23+00:00,-0.0636396103067893
2012-02-22 20:14:25+00:00,-0.471404520791032
2012-02-22 16:54:31+00:00,-0.2875
2012-02-22 12:36:25+00:00,-0.0938314863256836
2012-02-22 11:14:20+00:00,-0.204124145231932
2012-02-22 10:45:02+00:00,0
2012-02-21 17:10:33+00:00,0.190065778087482
2012-02-20 15:59:05+00:00,-0.375930218806316
2012-02-20 15:51:17+00:00,0
2012-02-19 11:34:06+00:00,-0.18190171877725
2012-02-19 10:18:05+00:00,-0.632831881684378
2012-02-18 09:34:30+00:00,0.129099444873581
2012-02-17 21:22:33+00:00,0
2012-02-17 03:10:04+00:00,0.284018778721877
2012-02-16 21:50:30+00:00,0.0763762615825973
2012-02-16 19:08:32+00:00,-0.188561808316413
2012-02-16 17:55:36+00:00,0.122474487139159
2012-02-16 13:36:33+00:00,-0.0510310363079829
2012-02-15 09:47:22+00:00,0.125108648434245
2012-02-15 09:27:59+00:00,0.141841628653395
2012-02-13 10:01:41+00:00,0.21380899352994
2012-02-12 12:17:21+00:00,0
2012-02-10 08:52:34+00:00,0.2
2012-02-09 21:44:31+00:00,0.120604537831105
2012-02-08 23:02:29+00:00,0.479701611800123
2012-02-08 12:41:44+00:00,-0.294627825494395
2012-02-07 20:30:37+00:00,0.275298880644674
2012-02-07 15:12:42+00:00,0.0294174202707276
2012-02-07 12:30:28+00:00,-0.106413954173582
2012-02-07 09:37:45+00:00,-0.18190171877725
2012-02-06 20:50:00+00:00,0
2012-02-06 14:18:46+00:00,-0.0521286035142687
2012-02-06 14:07:43+00:00,0.0533001790889026
2012-02-06 13:40:49+00:00,-0.187662972651367
2012-02-06 07:56:03+00:00,0.0654653670707977
2012-02-05 13:29:34+00:00,-0.630592625094466
2012-02-05 12:00:30+00:00,0.338237729865788
2012-02-04 18:58:51+00:00,-0.21320071635561
2012-02-04 10:28:20+00:00,0.156385810542806
2012-02-04 09:00:12+00:00,0
2012-02-03 19:43:58+00:00,-0.0114707866935281
2012-02-03 17:16:20+00:00,-0.121267812518166
2012-02-02 12:07:02+00:00,0.0125
2012-02-01 16:46:51+00:00,0.109108945117996
2012-02-01 14:14:59+00:00,-0.0981980506061966
2012-02-01 02:10:51+00:00,0.344123600805843
2012-01-31 12:41:11+00:00,-0.160356745147455
2012-01-31 12:11:28+00:00,0.190065778087482
2012-01-31 09:17:09+00:00,0.585010121369932
2012-01-30 21:04:27+00:00,-0.111803398874989
2012-01-30 09:33:16+00:00,0.178885438199983
2012-01-29 09:47:23+00:00,-0.6716875
2012-01-28 13:47:29+00:00,-0.290267191853759
2012-01-28 10:54:39+00:00,-0.117851130197758
2012-01-27 15:23:50+00:00,0.0125
2012-01-24 11:39:28+00:00,0
2012-01-24 10:34:51+00:00,-0.129636243217534
2012-01-23 07:23:50+00:00,0
2012-01-22 13:51:22+00:00,0.255155181539914
2012-01-22 13:40:19+00:00,0.058925565098879
2012-01-22 12:03:13+00:00,-0.114682927731391
2012-01-20 22:20:24+00:00,-0.121267812518166
2012-01-15 09:31:31+00:00,0
2012-01-15 08:01:28+00:00,-0.250950573771391
2012-01-14 11:39:10+00:00,0.0133630620956212
2012-01-12 00:21:30+00:00,0
2012-01-11 15:59:43+00:00,0
2012-01-10 18:44:44+00:00,-0.138580465631147
2012-01-10 09:58:59+00:00,0.391311896062463
2012-01-02 14:11:14+00:00,0.03
2012-01-02 13:53:54+00:00,0.201246117974981
2012-01-02 13:13:24+00:00,-0.153093108923949
2012-01-01 15:34:44+00:00,-0.460817687569033
2015-12-30 15:42:06+00:00,0.277160931262294
2015-12-24 00:16:33+00:00,-0.0763762615825973
2015-12-23 20:57:08+00:00,-0.0935414346693485
2015-12-16 02:35:20+00:00,0
2015-12-14 06:38:42+00:00,-0.125108648434245
2015-12-09 19:26:19+00:00,-0.339549875050866
2015-12-08 13:01:02+00:00,-0.4625
2015-12-07 03:07:50+00:00,0
2015-12-05 07:08:56+00:00,-0.0573539334676404
2015-12-04 11:04:19+00:00,-0.0559016994374947
2015-12-01 21:26:13+00:00,0.223606797749979
2015-12-01 11:58:26+00:00,-0.48177304112818
2015-12-01 05:45:10+00:00,-0.414613991448386
2015-11-30 17:05:32+00:00,-0.877377532614576
2015-11-29 04:22:47+00:00,-0.279508497187474
2015-11-29 00:41:19+00:00,0
2015-11-28 11:41:38+00:00,0
2015-11-28 05:41:15+00:00,-0.0327326835353989
2015-11-27 21:34:36+00:00,-0.208514414057075
2015-11-26 17:53:06+00:00,0
2015-11-26 10:51:52+00:00,0.355460494937959
2015-11-25 18:01:24+00:00,-0.120019839629796
2015-11-25 14:21:52+00:00,-0.111803398874989
2015-11-25 13:35:02+00:00,-0.421649690547096
2015-11-25 04:28:19+00:00,0
2015-11-25 03:40:24+00:00,0.23
2015-11-24 17:54:55+00:00,-0.170560573084488
2015-11-24 15:53:16+00:00,0.67175144212722
2015-11-24 15:09:14+00:00,-1.25226461527373
2015-11-24 14:44:10+00:00,-0.275298880644674
2015-11-24 05:47:53+00:00,0
2015-11-21 16:44:31+00:00,-0.0938314863256837
2015-11-18 09:41:23+00:00,-0.0875
2015-11-18 01:30:13+00:00,0
2015-11-17 15:05:19+00:00,0.336804839632687
2015-11-17 04:11:42+00:00,0.271108834234519
2015-11-13 14:22:32+00:00,0
2015-11-09 17:33:29+00:00,-0.388908729652601
2015-11-08 14:19:03+00:00,-0.025
2015-11-07 09:05:52+00:00,-0.0606339062590832
2015-11-05 23:56:29+00:00,0
2015-11-04 14:50:28+00:00,0.120019839629796
2015-11-04 00:47:23+00:00,-0.114707866935281
2015-11-03 07:01:48+00:00,0.170560573084488
2015-11-03 05:58:33+00:00,0.111803398874989
2015-11-02 21:10:06+00:00,0.0816496580927726
2015-11-01 03:29:41+00:00,-0.542137476548395
2015-10-31 14:33:43+00:00,0
2015-10-31 12:11:30+00:00,-0.111803398874989
2015-10-31 03:30:43+00:00,-0.266500895444513
2015-10-31 01:10:53+00:00,-0.05
2015-10-28 02:41:18+00:00,-0.221880078490092
2015-10-27 06:24:00+00:00,-0.244948974278318
2015-10-24 11:49:45+00:00,0
2015-10-23 08:27:24+00:00,-0.235702260395516
2015-10-23 03:10:52+00:00,-0.234787137637478
2015-10-23 01:41:02+00:00,0
2015-10-19 18:03:47+00:00,0.135680105059994
2015-10-19 02:35:22+00:00,-0.163663417676994
2015-10-18 05:06:29+00:00,0.343203236491822
2015-10-17 21:22:36+00:00,-0.527383807634967
2015-10-17 16:42:46+00:00,0
2015-10-16 21:36:15+00:00,0.0481125224324688
2015-10-16 06:02:39+00:00,-0.0327326835353989
2015-10-15 19:44:07+00:00,-0.0533001790889026
2015-10-15 16:06:12+00:00,0.172061800402921
2015-10-15 14:32:50+00:00,-0.0327326835353989
2015-10-15 12:33:07+00:00,-0.058925565098879
2015-10-15 07:11:09+00:00,-0.159900537266708
2015-10-14 20:34:05+00:00,0
2015-10-14 20:04:36+00:00,0.565685424949238
2015-10-14 17:51:10+00:00,0.1
2015-10-14 13:07:47+00:00,-0.208514414057075
2015-10-14 12:26:21+00:00,-0.049029033784546
2015-10-14 05:33:47+00:00,-0.242535625036333
2015-10-13 20:29:48+00:00,-0.427617987059879
2015-10-13 19:55:12+00:00,0.122983738762488
2015-10-13 19:48:21+00:00,0
2015-10-12 22:13:18+00:00,0.159900537266708
2015-10-12 21:18:22+00:00,0.1
2015-10-11 06:10:59+00:00,0
2015-10-11 04:03:25+00:00,-0.0645497224367903
2015-10-09 21:33:20+00:00,-0.154919333848297
2015-10-09 17:50:24+00:00,0.173505523447142
2015-10-09 00:41:18+00:00,0
2015-10-08 20:47:45+00:00,-0.443760156980183
2015-10-08 18:29:19+00:00,0
2015-10-08 13:47:57+00:00,-0.109108945117996
2015-10-08 06:16:29+00:00,0.0319801074533416
2015-10-08 05:54:40+00:00,-0.0319801074533416
2015-10-07 21:08:38+00:00,-0.163663417676994
2015-10-07 21:01:50+00:00,0.112268279877562
2015-10-07 18:20:21+00:00,0.2
2015-10-07 01:23:03+00:00,0.0471404520791032
2015-10-06 22:59:17+00:00,-0.306529329940279
2015-10-06 21:13:23+00:00,0
2015-10-06 18:58:00+00:00,-0.190065778087482
2015-10-06 16:53:45+00:00,-0.341121146168977
2015-10-06 14:56:59+00:00,-0.196396101212393
2015-10-06 00:33:25+00:00,-0.396177386708442
2015-10-05 23:34:07+00:00,1.24066076363959
2015-10-05 22:36:58+00:00,-0.0533001790889026
2015-10-05 21:07:50+00:00,-0.294627825494395
2015-10-05 18:03:49+00:00,-0.0573539334676404
2015-10-05 13:54:50+00:00,-0.373101253622318
2015-10-05 12:07:42+00:00,-0.172061800402921
2015-10-04 16:12:40+00:00,-0.166410058867569
2015-10-04 12:15:43+00:00,-0.172061800402921
2015-10-03 19:35:22+00:00,0
2015-10-03 16:39:02+00:00,0
2015-10-03 10:52:59+00:00,-0.0327326835353989
2015-10-03 08:48:39+00:00,-0.266500895444513
2015-10-03 00:20:42+00:00,-0.271057599454843
2015-10-02 18:21:44+00:00,-0.181220608902269
2015-10-02 11:08:22+00:00,-0.260643017571343
2015-10-02 09:09:24+00:00,-0.447346674983784
2015-10-02 02:46:51+00:00,-0.344123600805843
2015-10-02 02:34:59+00:00,0.1
2015-10-01 20:45:47+00:00,-0.357770876399966
2015-10-01 16:08:07+00:00,-0.569958718835383
2015-10-01 15:14:03+00:00,-0.437061468529001
2015-10-01 10:49:59+00:00,0.21320071635561
2015-10-01 10:19:50+00:00,-0.12
2015-09-30 21:19:02+00:00,0.075
2015-09-30 18:57:19+00:00,0
2015-09-30 17:17:07+00:00,0
2015-09-28 12:24:25+00:00,0.178885438199983
2015-09-28 02:42:14+00:00,-0.258198889747161
2015-09-27 23:26:15+00:00,0
2015-09-27 22:15:09+00:00,-0.277350098112615
2015-09-27 21:14:04+00:00,0.104257207028537
2015-09-27 18:23:13+00:00,-0.172061800402921
2015-09-26 23:59:55+00:00,-0.145960089839952
2015-09-26 22:33:24+00:00,-0.125
2015-09-26 22:05:15+00:00,0.109108945117996
2015-09-26 17:03:25+00:00,-0.100623058987491
2015-09-25 20:17:36+00:00,0.0312771621085612
2015-09-24 21:03:40+00:00,0.1625
2015-09-24 19:59:15+00:00,0
2015-09-24 19:48:50+00:00,-0.167705098312484
2015-09-24 01:49:33+00:00,-0.174574312188794
2015-09-23 15:53:51+00:00,0.485071250072666
2015-09-23 15:41:47+00:00,-0.272772362794991
2015-09-23 02:04:42+00:00,-0.245180823808952
2015-09-22 22:50:42+00:00,-0.639602149066831
2015-09-22 15:51:12+00:00,-0.0834057656228299
2015-09-22 00:00:16+00:00,-0.132680694400756
2015-09-21 20:40:58+00:00,0.111803398874989
2015-09-20 17:59:58+00:00,-0.176776695296637
2015-09-20 02:41:02+00:00,-0.14142135623731
2015-09-19 23:42:22+00:00,-0.190065778087482
2015-09-19 22:07:09+00:00,-0.0545544725589981
2015-09-19 00:04:21+00:00,-0.111803398874989
2015-09-18 21:22:22+00:00,-0.303169531295416
2015-09-17 12:02:41+00:00,-0.294627825494395
2015-09-17 10:11:40+00:00,0
2015-09-17 09:10:13+00:00,0
2015-09-16 15:20:29+00:00,0.0917662935482247
2015-09-15 23:41:30+00:00,0.0942809041582063
2015-09-15 20:30:30+00:00,0.103279555898864
2015-09-15 14:32:46+00:00,0.212132034355964
2015-09-14 06:59:51+00:00,-0.0218217890235992
2015-09-13 17:57:12+00:00,-0.212132034355964
2015-09-12 21:05:40+00:00,0.0258198889747161
2015-09-12 03:42:28+00:00,0.240039679259592
2015-09-11 20:11:25+00:00,-0.5
2015-09-11 04:41:05+00:00,0.3
2015-09-10 14:59:21+00:00,0
2015-09-10 08:11:00+00:00,-0.212132034355964
2015-09-10 06:38:40+00:00,0.0277350098112615
2015-09-10 05:33:04+00:00,0.284018778721877
2015-09-09 12:44:00+00:00,-0.5
2015-09-05 09:04:35+00:00,0.3
2015-09-05 04:03:57+00:00,0
2015-09-03 14:04:15+00:00,0.25466240628815
2015-09-02 16:18:05+00:00,0.266500895444513
2015-09-02 14:32:06+00:00,-0.212132034355964
2015-09-02 13:02:22+00:00,0.0277350098112615
2015-09-02 07:35:24+00:00,-0.212132034355964
2015-09-01 16:38:32+00:00,0.0258198889747161
2015-09-01 16:26:38+00:00,0.255155181539914
2015-09-01 15:01:58+00:00,-0.212132034355964
2015-09-01 01:59:54+00:00,0.025
2015-09-01 01:54:31+00:00,-0.5
2015-08-31 22:31:05+00:00,0.180906806746658
2015-08-26 17:53:15+00:00,-0.5
2015-08-25 18:35:57+00:00,0.3
2015-08-21 17:07:05+00:00,0
2015-08-20 15:50:53+00:00,0
2015-08-20 12:04:20+00:00,-0.226778683805536
2015-08-19 20:10:26+00:00,0.0333333333333333
2015-08-14 20:25:36+00:00,-0.212132034355964
2015-08-14 00:43:47+00:00,0.0288675134594813
2015-08-13 08:11:41+00:00,-0.5
2015-08-11 23:36:12+00:00,0.180906806746658
2015-08-11 01:08:09+00:00,-0.212132034355964
2015-08-08 05:50:58+00:00,0.0333333333333333
2015-08-05 06:15:17+00:00,0.286769667338202
2015-08-04 12:59:09+00:00,-0.226778683805536
2015-08-04 10:28:37+00:00,0.0333333333333333
2015-08-01 00:10:24+00:00,0.294627825494395
2015-07-31 01:54:51+00:00,0.256284642891099
2015-07-30 00:19:02+00:00,0
2015-07-29 18:49:48+00:00,0.0301511344577764
2015-07-29 17:49:47+00:00,0
2015-07-29 12:26:57+00:00,0.256284642891099
2015-07-29 02:27:13+00:00,0
2015-07-28 22:47:58+00:00,0.0573539334676404
2015-07-28 14:49:35+00:00,-0.0883883476483184
2015-07-28 13:58:44+00:00,0
2015-07-28 08:41:40+00:00,-0.144337567297406
2015-07-28 06:34:00+00:00,0
2015-07-28 05:17:18+00:00,-0.144337567297406
2015-07-28 03:10:37+00:00,0
2015-07-27 23:14:57+00:00,-0.137649440322337
2015-07-27 15:27:43+00:00,0
2015-07-26 01:33:44+00:00,0
2015-07-14 18:51:06+00:00,0
2015-07-13 22:17:16+00:00,0
2015-07-11 23:12:45+00:00,0
2015-07-11 21:33:44+00:00,0.302371578407382
2015-07-11 19:48:30+00:00,0.2
2015-07-11 17:10:54+00:00,0.194028500029066
2015-07-11 15:04:05+00:00,0.194028500029066
2015-07-11 12:08:23+00:00,0.302371578407382
2015-07-11 06:51:20+00:00,0.302371578407382
2015-07-10 22:05:40+00:00,0
2015-07-10 11:33:46+00:00,0.443760156980183
2015-07-10 08:46:23+00:00,-0.158113883008419
2015-07-07 21:49:38+00:00,0
2015-07-07 20:19:35+00:00,-0.158113883008419
2015-07-06 16:41:45+00:00,0
2015-07-05 12:54:49+00:00,-0.158113883008419
2015-06-27 06:27:05+00:00,0
2015-06-26 11:54:10+00:00,0.443760156980183
2015-06-25 16:30:31+00:00,0.138675049056307
2015-06-23 04:34:46+00:00,0
2015-06-13 16:07:00+00:00,0.138675049056307
2015-06-13 12:24:27+00:00,0
2015-06-12 19:12:14+00:00,0.1455213750218
2015-06-11 20:25:36+00:00,0.15
2015-06-10 00:18:57+00:00,-0.176776695296637
2015-06-09 13:45:51+00:00,0
2015-06-09 02:55:56+00:00,-0.144337567297406
2015-06-08 19:01:35+00:00,0
2015-06-07 20:04:37+00:00,0
2015-06-07 04:58:31+00:00,0.25298221281347
2015-06-01 17:51:06+00:00,0
2015-06-01 13:23:49+00:00,0
2015-05-31 20:14:11+00:00,0
2015-05-30 19:14:11+00:00,0
2015-05-30 13:39:42+00:00,0
2015-05-30 09:39:26+00:00,0
2015-05-30 04:05:35+00:00,0
2015-05-29 18:47:49+00:00,0
2015-05-29 14:23:15+00:00,0
2015-05-29 03:33:43+00:00,0
2015-05-28 15:42:15+00:00,0
2015-05-22 01:49:06+00:00,0
2015-05-21 23:16:39+00:00,0
2015-05-21 16:46:27+00:00,0
2015-05-21 14:40:02+00:00,0
2015-05-20 19:31:28+00:00,0
2015-05-19 13:29:14+00:00,0
2015-05-18 14:11:58+00:00,-0.436435780471985
2015-05-18 14:07:19+00:00,0
2015-05-18 14:00:06+00:00,-0.516397779494322
2015-05-18 01:03:03+00:00,0.218940134759929
2015-05-17 19:50:53+00:00,0.183532587096449
2015-05-17 12:17:34+00:00,0
2015-05-17 02:07:10+00:00,0
2015-05-16 14:33:31+00:00,0
2015-05-06 13:32:48+00:00,0.213808993529939
2015-05-06 01:43:02+00:00,0.24088652056409
2015-05-06 00:43:59+00:00,0.234787137637478
2015-05-05 03:12:34+00:00,0
2015-05-04 20:48:06+00:00,0
2015-05-04 17:14:37+00:00,0
2015-04-29 12:43:31+00:00,0
2015-04-28 12:48:41+00:00,0
2015-04-27 11:28:48+00:00,0
2015-04-26 15:03:42+00:00,-0.125108648434245
2015-04-25 15:37:13+00:00,-0.377123616632825
2015-04-25 12:58:16+00:00,-0.4
2015-04-24 20:23:01+00:00,-0.127920429813366
2015-04-24 12:41:37+00:00,0.25466240628815
2015-04-23 12:32:09+00:00,-0.133630620956212
2015-04-22 13:52:46+00:00,-0.377123616632825
2015-04-22 05:09:00+00:00,-0.158113883008419
2015-04-22 04:40:24+00:00,0
2015-04-22 02:31:04+00:00,-0.144337567297406
2015-04-21 17:30:44+00:00,-0.127920429813366
2015-04-08 08:44:43+00:00,0
2015-04-07 05:55:08+00:00,-0.158113883008419
2015-04-07 04:02:42+00:00,0
2015-04-06 20:32:35+00:00,-0.0852802865422442
2015-04-04 00:13:49+00:00,-0.104257207028537
2015-04-03 15:41:09+00:00,-0.125108648434245
2015-04-03 14:27:14+00:00,-0.127920429813366
2015-04-03 07:36:16+00:00,-0.0970142500145332
2015-04-02 23:52:10+00:00,-0.102062072615966
2015-04-02 17:41:51+00:00,-0.158113883008419
2015-04-02 14:38:44+00:00,0
2015-04-02 13:53:11+00:00,-0.130930734141595
2015-04-02 00:23:22+00:00,-0.130930734141595
2015-04-01 17:16:00+00:00,-0.127920429813366
2015-04-01 03:11:36+00:00,-0.1455213750218
2015-03-31 18:15:48+00:00,-0.134164078649987
2015-03-31 14:10:35+00:00,-0.158113883008419
2015-03-31 06:38:34+00:00,0
2015-03-30 13:09:51+00:00,0
2015-03-29 17:15:55+00:00,-0.130930734141595
2015-03-28 14:33:58+00:00,-0.1
2015-03-21 11:12:13+00:00,-0.104257207028537
2015-03-16 13:09:42+00:00,-0.104257207028537
2015-03-16 02:07:42+00:00,0
2015-03-13 12:54:54+00:00,0
2015-03-13 00:17:35+00:00,0
2015-03-12 20:48:37+00:00,-0.244948974278318
2015-03-12 19:05:47+00:00,-0.335410196624968
2015-03-07 16:12:07+00:00,0
2015-03-07 00:18:29+00:00,0
2015-03-06 21:11:23+00:00,-0.661437827766148
2015-03-05 17:35:45+00:00,0
2015-03-05 08:41:00+00:00,0
2015-03-05 03:35:00+00:00,-0.661437827766148
2015-03-04 16:52:00+00:00,0
2015-03-04 13:41:26+00:00,-0.244948974278318
2015-03-04 01:31:13+00:00,-0.335410196624968
2015-02-25 23:46:29+00:00,0
2015-02-25 20:38:52+00:00,0
2015-02-25 14:13:50+00:00,-0.223606797749979
2015-02-25 14:11:55+00:00,0
2015-02-24 14:37:14+00:00,-0.134164078649987
2015-02-24 13:52:42+00:00,-0.244948974278318
2015-02-23 13:43:15+00:00,-0.335410196624968
2015-02-23 13:38:09+00:00,0
2015-02-23 01:47:44+00:00,0
2015-02-22 22:17:05+00:00,0.185485206700594
2015-02-22 20:17:44+00:00,0.0625
2015-02-22 15:07:27+00:00,-0.221880078490092
2015-02-22 14:59:07+00:00,-0.127920429813366
2015-02-22 03:11:11+00:00,-0.583333333333333
2015-02-21 23:11:16+00:00,0
2015-02-12 13:40:29+00:00,0
2015-02-11 19:22:42+00:00,0.242535625036333
2015-02-11 17:02:22+00:00,-0.106600358177805
2015-02-11 14:06:18+00:00,0
2015-02-11 14:02:53+00:00,0
2015-02-11 02:01:15+00:00,-0.134164078649987
2015-02-11 00:17:28+00:00,0
2015-02-10 23:47:31+00:00,-0.106600358177805
