id,Date,User,Tweet,Media,Likes,Retweets,Comments
1193,2022-12-16 23:40:00+00:00,Reuters,"Russia fired more than 70 missiles at Ukraine in one of its biggest attacks since the start of the war, forcing Kyiv to implement emergency blackouts nationwide https://t.co/sNeV4B83gX https://t.co/f0Goni13Uj",https://pbs.twimg.com/amplify_video_thumb/1603835172281278464/img/E-PmAyl94n1KrlbV.jpg,72,43,8
1194,2022-12-16 16:00:43+00:00,Reuters,"Russia's Urals oil averaged $57.49/bbl in past month, below price cap https://t.co/TYlnSUtOFF https://t.co/paClGZpinM",https://pbs.twimg.com/media/FkHHZRVWAAIC_IF?format=jpg&name=large,51,17,5
1195,2022-12-16 13:45:00+00:00,Reuters,"Twitter suspends accounts of several journalists who recently wrote about its owner Elon Musk, Ukraine says Russia fired dozens of missiles at infrastructure in Ukraine, Senate passes stopgap funding bill to avoid a partial shutdown, and more. 5⃣ stories you need to know https://t.co/1TR0nbZZjt",https://pbs.twimg.com/amplify_video_thumb/1603743390705016832/img/0zcyyybO_JxDvkAx.jpg,86,30,30
1196,2022-12-16 12:40:01+00:00,Reuters,"McDonald's regularly engages with its successor brand in Russia following its exit from the market earlier this year, communications that are needed to ensure terms of the sale are fulfilled, its new owner told @Reuters https://t.co/FZQF1N9SuG",,24,4,7
1197,2022-12-16 12:05:23+00:00,Reuters,"Russia's Urals oil averaged $57.49/bbl in past month, below price cap https://t.co/Gc5jCOB2El https://t.co/nsJHrzd3ep",https://pbs.twimg.com/media/FkGRh5XXgAARS__?format=jpg&name=large,30,13,4
1198,2022-12-16 09:45:08+00:00,Reuters,"Russia launched dozens of missiles across Ukraine, knocking out electricity in its second biggest city, hitting critical infrastructure in the south and causing explosions in the capital Kyiv, Ukrainian officials said https://t.co/ANmMfOgzEz",,90,36,34
1199,2022-12-16 09:40:08+00:00,Reuters,"Ten-year-old Danylo Astion fled Ukraine with his family soon after Russia invaded but his dream of becoming a soccer star lives on in Vienna, where training for one of Austria's top teams has rekindled his lust for life https://t.co/bPDGiBEx9V",,69,10,5
1200,2022-12-16 09:35:08+00:00,Reuters,Japan said it would begin a once-unthinkable $320 billion military build-up that would arm it with missiles capable of striking China and ready it for a sustained conflict as regional tensions and Russia's Ukraine invasion stoke war fears https://t.co/G4xjMKWwrE,,286,104,27
1201,2022-12-16 06:40:04+00:00,Reuters,"Ukrainian defense chiefs predicted Russia will launch a new offensive early next year that could include a second attempt to take the capital Kyiv, as Western allies stepped up their support with additional funding and military training https://t.co/uLg7YeiFEA https://t.co/OgJHRGsRya",https://pbs.twimg.com/media/FkFHEpBXgAEIeXP?format=jpg&name=large,84,25,9
1202,2022-12-16 06:15:00+00:00,Reuters,Secretary of State Antony Blinken said that the United States' partners in Africa reject the presence of mercenaries from Russia's Wagner Group due to their links to human rights abuses https://t.co/ugnpc4Ljgr,https://pbs.twimg.com/amplify_video_thumb/1603630550732148736/img/_O10uvtMpzvDa4gu.jpg,90,28,21
1203,2022-12-16 04:00:11+00:00,Reuters,The World Bank's private investment arm said it had launched a $2 billion support package for Ukraine to help build the resilience of the Ukrainian private sector devastated by Russia's war and to prepare for reconstruction https://t.co/0DuPGk9OUj https://t.co/cL2LdmMbK6,https://pbs.twimg.com/media/FkEiejOXwAALRPR?format=jpg&name=large,47,17,4
1204,2022-12-16 01:35:21+00:00,Reuters,"The ‘Sea Eagle’ Orlan 10 UAV, a deceptive, relatively low-tech and cheap killer that has directed many of the up to 20,000 artillery shells that Russia has fired daily on Ukraine is powered by an elastic, sanction-evading supply chain https://t.co/UVvgzPKhvj https://t.co/DtPjbvtQQx",https://pbs.twimg.com/media/FkEBU-FWAAAD0Ct?format=jpg&name=large,31,15,3
1205,2022-12-15 16:55:00+00:00,Reuters,"Russia’s only IPO of the year, e-scooter firm Whoosh, raised just over $33 million, less than half of its initial goal of $80 million https://t.co/KLJi9AFBgJ https://t.co/tbU7KN2lG7",https://pbs.twimg.com/amplify_video_thumb/1603370632296603649/img/gGkT5YbJWVTsxjQj.jpg,38,7,6
1206,2022-12-15 16:23:13+00:00,Reuters,"An investigation by @Reuters and @istories_media and in collaboration with @RUSI_org has uncovered a logistical trail that spans the globe and ends at the Orlan’s production line, the Special Technology Centre in St. Petersburg, Russia https://t.co/1yu2f9UHry",,72,47,5
1207,2022-12-15 12:55:00+00:00,Reuters,Whoosh staged Russia's only initial public offering of the year. The e-scooter firm raised less than originally hoped in a market deprived of Western investors https://t.co/KLJi9AFBgJ https://t.co/FhDeHmvBs1,https://pbs.twimg.com/amplify_video_thumb/1603370632296603649/img/gGkT5YbJWVTsxjQj.jpg,21,3,5
1208,2022-12-15 10:00:08+00:00,Reuters,"Ukrainian forces shelled the Russian-controlled city of Donetsk in eastern Ukraine, Moscow-installed officials said, a day after Russia ruled out a Christmas ceasefire in the nearly 10-month old war https://t.co/Tdae4moObX",,57,16,9
1209,2022-12-15 07:50:06+00:00,Reuters,Germany has spent almost half a trillion dollars on bailouts and schemes to prop up the country's energy system since prices rocketed due to the Ukraine war and it lost access to gas from main supplier Russia. But it may not be enough https://t.co/z9riCMnQnj https://t.co/uLOVj7nx3g,https://pbs.twimg.com/media/FkANg31WIAEVzrV?format=jpg&name=large,84,34,13
1210,2022-12-15 07:40:09+00:00,Reuters,Russia ruled out a ‘Christmas ceasefire’ after nearly ten months of war in Ukraine and rejected a call by Kyiv to start withdrawing troops by Christmas as a step to end Europe's biggest conflict since World War Two https://t.co/dcqrQKopBn https://t.co/cvuFnVAKGF,https://pbs.twimg.com/media/FkALO8eXEAASKP_?format=jpg&name=large,107,51,19
1211,2022-12-15 03:10:00+00:00,Reuters,"For the energy industry, 2022 will be remembered as the year Russia's invasion of Ukraine accelerated a global energy crisis. The conflict heaped new pressures on already strained oil and gas supplies https://t.co/EarQ6vS7vc https://t.co/Vyizlqcyk6",https://pbs.twimg.com/amplify_video_thumb/1603152718129860608/img/JtxCnsWUOk2yX62A.jpg,69,21,13
1212,2022-12-14 23:10:00+00:00,Reuters,2022 will be remembered as the year Russia invaded Ukraine and the subsequent Western sanctions accelerated a global energy crisis by ripping up decades-old demand-supply relationships https://t.co/EarQ6vAwDE https://t.co/v7lkGWHWZx,https://pbs.twimg.com/amplify_video_thumb/1603152718129860608/img/JtxCnsWUOk2yX62A.jpg,80,27,16
1213,2022-12-14 19:25:00+00:00,Reuters,"Russia launched its first major drone attack on the Ukrainian capital in weeks, with Kyiv saying its air defenses prevented serious damage, as the United States considers sending its advanced Patriot air-defense system to help Ukraine https://t.co/AEDAe0tKNH https://t.co/Oe6FCHNtYD",https://pbs.twimg.com/amplify_video_thumb/1603074499598946304/img/mPFNLjRZT5mzGyIV.jpg,50,29,11
1214,2022-12-14 17:25:00+00:00,Reuters,"Ukrainian forces shot down 13 drones, officials said, as Russia launched its first major drone attack on the capital Kyiv in weeks https://t.co/AEDAe0tKNH https://t.co/U2b7BtrW6r",https://pbs.twimg.com/amplify_video_thumb/1603074499598946304/img/mPFNLjRZT5mzGyIV.jpg,85,22,15
1215,2022-12-14 07:40:06+00:00,Reuters,"The European Union and the Association of Southeast Asian Nations meet for their first summit to deepen economic ties, with European leaders pressing for firm, shared language critical of Russia https://t.co/0w8FSQySjU https://t.co/pIFhHub5Zd",https://pbs.twimg.com/media/Fj7BooAXEAAewT6?format=jpg&name=large,36,16,7
1216,2022-12-14 03:24:35+00:00,Reuters,"In March this year, a new firm appeared in Turkey’s corporate registry. Azu International Ltd Sti described itself as a wholesale trader of IT products, and a week later began shipping U.S. computer parts to Russia. Story via @SpecialReports https://t.co/scyr7WVaWO",,166,79,17
1217,2022-12-14 02:35:36+00:00,Reuters,"🌎 Year in Review: Russia's invasion of Ukraine, and subsequent Western sanctions, heaped new pressures on oil and gas supplies already strained from the rapid economic rebound from the health crisis https://t.co/j9TgwJz0i7 https://t.co/KVMPu3ozec",https://pbs.twimg.com/media/Fj578GgWYAAQjtt?format=jpg&name=large,30,10,9
1218,2022-12-14 00:01:13+00:00,Reuters,"🌎 Year in Review: For the energy industry, 2022 will be remembered as the year Russia's invasion of Ukraine accelerated a global energy crisis https://t.co/q92UpGFjwz https://t.co/zk5vuUPFOB",https://pbs.twimg.com/media/Fj5YmcjWAAAluqO?format=jpg&name=large,36,14,7
1219,2022-12-13 23:30:08+00:00,Reuters,"One wholesale trading company is an example of how supply channels to Russia remained open despite Western export restrictions and bans. At least $2.6 billion in electronic components flowed into Russia in the seven months to Oct. 31, customs records show https://t.co/eUlp0bVZ0g",,45,29,4
1220,2022-12-13 19:20:23+00:00,Reuters,"Co-founded by a Turkish businessman, Azu International stepped in to help fill the supply gap after Western tech companies suspended dealings with Moscow. Over the next seven months, the company exported at least $20 million worth of components to Russia https://t.co/wTi3kgC4nX",,45,32,11
1221,2022-12-13 15:21:38+00:00,Reuters,The United States and the EU  restricted sales of sensitive technology to Russia because of its Feb. 24 invasion of Ukraine. An investigation details for the first time the global supply chain that continues to feed Russia with Western computer components https://t.co/wge9mWdmFi,,113,62,15
1222,2022-12-13 12:23:46+00:00,Reuters,A joint investigation by @Reuters and @RUSI_org details for the first time the global supply chain that continues to feed Russia with Western computer components and other electronics https://t.co/ur69fbGfpp,,256,150,10
1223,2022-12-13 10:30:00+00:00,Reuters,"The G7 has implemented a $60 price cap on Russian crude, but Fisher Investments' Aaron Anderson says Russia has a lot of ways of evading sanctions https://t.co/kSpsl5OYvg",https://pbs.twimg.com/amplify_video_thumb/1602598549115457536/img/ZsM8ppMAgubrNk02.jpg,18,18,10
1224,2022-12-12 21:15:23+00:00,Reuters,Russia’s McDonald’s successor replacing Big Mac with 'Big Hit' https://t.co/OmzTkyf07a https://t.co/uylU7CBNdu,https://pbs.twimg.com/media/FjzpDmbWQAA-iVf?format=jpg&name=large,188,29,41
1225,2022-12-12 18:10:18+00:00,Reuters,Russia’s McDonald’s successor replacing Big Mac with 'Big Hit' https://t.co/Xqew4rLNdo https://t.co/HnF2kjpgsu,https://pbs.twimg.com/media/Fjy-scYXkBUqveE?format=jpg&name=large,594,94,108
1226,2022-12-12 08:00:01+00:00,Reuters,"Ukrainian President Volodymyr Zelenskiy held talks with U.S. President Joe Biden and with the leaders of Turkey and France, stepping up diplomatic activity around a war started by Russia nearly 10 months ago https://t.co/m3BznHEtly https://t.co/jDl1TCIrUn",https://pbs.twimg.com/amplify_video_thumb/1602205723437342720/img/acSzKoUaIkPJ0vmD.jpg,105,27,21
1227,2022-12-11 18:20:00+00:00,Reuters,"Operations at Ukraine's Odesa port stopped after Russia's latest attack on the region's energy system, the country's agriculture minister said https://t.co/7kXe3JxvtS https://t.co/zjdsTL7FSm",https://pbs.twimg.com/amplify_video_thumb/1601967156346097665/img/35AAHctCADg15WQS.jpg,62,25,25
1228,2022-12-11 17:04:31+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: When Russia invaded Ukraine in 2022, millions endured bombardment in basements and bomb shelters. But millions rallied, taking up arms, ferrying food to villages, and caring for one another’s children https://t.co/RFb8rrwAQF https://t.co/Q0LbeJIotL",https://pbs.twimg.com/media/FjtmDBoXoAIxaRE?format=png&name=large,125,37,9
1229,2022-12-10 16:00:54+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: Ukrainians astonished the world in 2022, withstanding an all-out military assault by Russia meant to crush them within days. Tens of thousands perished in cities laid to waste, but millions rallied https://t.co/95qbLO5Iv4 https://t.co/8tXerhQMQA",https://pbs.twimg.com/media/FjoN5WEWAAAHUKH?format=png&name=large,279,65,34
1230,2022-12-10 13:10:05+00:00,Reuters,"🌎 Year in Review: Russia invaded Ukraine, the Republican red wave never happened in the U.S. midterm elections, and at #COP27, countries agreed to create a fund to help poor nations threatened by climate disasters https://t.co/XxZUvxUXoq https://t.co/vnSXjEut3r",https://pbs.twimg.com/media/FjnmzP7WIAAmt0B?format=png&name=large,64,22,18
1231,2022-12-09 21:00:34+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: When Russia invaded Ukraine in 2022, millions endured bombardment in basements and bomb shelters. But millions rallied, taking up arms, ferrying food to villages, and caring for one another’s children https://t.co/NPwEAckqWc https://t.co/VFxmMWtgPC",https://pbs.twimg.com/media/FjkI5ZjX0BMX9CG?format=png&name=large,65,26,12
1232,2022-12-09 17:50:00+00:00,Reuters,"In Russia, commentators are calling the prisoner exchange of U.S. basketball player Brittney Griner for notorious arms dealer Viktor Bout a victory for President Vladimir Putin https://t.co/gHElIMAvLz",https://pbs.twimg.com/amplify_video_thumb/1601231335422509059/img/YP1PgM7j_UUYNXEy.jpg,118,31,81
1233,2022-12-09 14:25:00+00:00,Reuters,"5⃣ stories you need to know today: Basketball star Brittney Griner lands in the U.S. after she was released in a prisoner swap with Russia, Arizona Senator Kyrsten Sinema leaves the Democratic Party and registers as independent, and more https://t.co/cBe8KXkjeK",https://pbs.twimg.com/amplify_video_thumb/1601214793146212352/img/JQFczsvvWEdbzla9.jpg,22,6,3
1234,2022-12-09 10:30:54+00:00,Reuters,LIVE: Brittney Griner arrives in Texas after Russia prison release https://t.co/1BOd62ldb1,,214,50,46
1235,2022-12-08 18:43:00+00:00,Reuters,"U.S. basketball star Brittney Griner has been released in a prisoner swap with Russia and was heading back to the United States, President Joe Biden said, ending what he called months of 'hell' https://t.co/SFtaPrAs4N https://t.co/iV23hPuYyH",https://pbs.twimg.com/amplify_video_thumb/1600892917660667909/img/-XWsrRnvBwF6JVmh.jpg,151,35,50
1236,2022-12-08 18:15:00+00:00,Reuters,"U.S. basketball star Brittney Griner was released in a prisoner swap with Russia, Peru swore in its first female president Dina Boluarte after leftist leader Pedro Castillo was impeached and arrested, and more. Here's a look at the top 5⃣ stories of the day https://t.co/QFhSlpt1OB",https://pbs.twimg.com/amplify_video_thumb/1600887139914240009/img/SCtFto2kp7i98M2l.jpg,35,8,9
1237,2022-12-08 17:43:42+00:00,Reuters,LIVE: WNBA Commissioner Cathy Engelbert holds a news conference following the announcement that Brittney Griner will be released from Russia in a prisoner swap with Viktor Bout https://t.co/tHJAqwop0W,,34,9,10
1238,2022-12-08 17:01:31+00:00,Reuters,"🌎 Year in Review: Russia invaded Ukraine, the Republican red wave never happened in the U.S. midterm elections, and at #COP27, countries agreed to create a fund to help poor nations threatened by climate disasters https://t.co/RNIAIv6OYt https://t.co/3eEtiGNiFS",https://pbs.twimg.com/media/FjeIl8QXoAIU7dJ?format=png&name=large,40,6,8
1239,2022-12-08 16:32:00+00:00,Reuters,"5⃣ stories you need to know today: China has embraced the biggest relaxation of COVID curbs since the pandemic began, Russia presses forward with air and ground attacks in eastern Ukraine, and more https://t.co/lrjFiShGyX",https://pbs.twimg.com/amplify_video_thumb/1600887139914240009/img/SCtFto2kp7i98M2l.jpg,32,14,9
1240,2022-12-08 15:05:51+00:00,Reuters,"The UAE president and the Saudi crown prince led mediation efforts that secured the release of U.S. basketball star Brittney Griner in a prisoner swap with Russia, a UAE-Saudi joint statement said https://t.co/ttD0yhEJ8I https://t.co/SlJdo6L5wC",https://pbs.twimg.com/media/Fjdt0gXX0AApju_?format=jpg&name=large,154,74,25
1241,2022-12-08 06:25:00+00:00,Reuters,Ukraine’s President Volodymyr Zelenskiy has been named Time magazine's ‘Person of the Year’ for 2022. The publication said he inspired Ukrainians and won global accolades for his courage in resisting Russia’s devastating invasion https://t.co/cqqv90CSuI https://t.co/jcLHvIZchQ,https://pbs.twimg.com/amplify_video_thumb/1600634635977109504/img/p7yJs3W_vThRLAgr.jpg,256,54,68
1242,2022-12-08 01:45:00+00:00,Reuters,"Time magazine named Ukrainian President Volodymyr Zelenskiy 2022's ‘Person of the Year,’ saying he inspired Ukrainians and won global accolades for his courage in resisting Russia's devastating invasion https://t.co/cqqv90CSuI https://t.co/PMj41IMGWG",https://pbs.twimg.com/amplify_video_thumb/1600634635977109504/img/p7yJs3W_vThRLAgr.jpg,401,87,78
1243,2022-12-07 17:01:39+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: Ukrainians astonished the world in 2022, withstanding an all-out military assault by Russia meant to crush them within days. Tens of thousands perished in cities laid to waste, but millions rallied https://t.co/PPop0y0CDb https://t.co/t3miZtLg8W",https://pbs.twimg.com/media/FjY_B_WXwBUpm5_?format=png&name=large,142,30,30
1244,2022-12-07 01:21:07+00:00,Reuters,"🌎 Year in Review: Russia's Putin, incensed by what he saw as Ukraine's treacherous Westwards pivot, ordered an invasion — which he called 'a special military operation.' Now, Russia, mired in war, faces economic pain and attempts to isolate it https://t.co/iq9ep4zDRW https://t.co/8wxSyKvr7t",https://pbs.twimg.com/media/FjVnwjbWIAA-Xsw?format=jpg&name=large,57,21,14
1245,2022-12-06 22:35:00+00:00,Reuters,Oil tankers traveling from Russia and waiting in line off Turkey face more delays as operators raced to follow new Turkish insurance rules added ahead of a G7 price cap on Russian oil https://t.co/AUk5YL44ko https://t.co/QvEhdWKmZG,https://pbs.twimg.com/amplify_video_thumb/1600173529760030720/img/8wC3FiCVpEl8ZDNt.jpg,57,27,12
1246,2022-12-06 22:20:10+00:00,Reuters,"🌎 Year in Review: Russia's invasion of Ukraine plunged Europe into its biggest land war since World War Two, igniting a conflict that has killed thousands. Now, Russia, mired in war, faces economic pain and attempts to isolate it https://t.co/USd5QyFZGG https://t.co/6ypCd0hNR6",https://pbs.twimg.com/media/FjU-WBnX0AcXK4M?format=jpg&name=large,76,22,27
1247,2022-12-06 22:01:02+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: When Russia invaded Ukraine in 2022, millions endured bombardment in basements and bomb shelters. But millions rallied, taking up arms, ferrying food to villages, and caring for one another’s children https://t.co/AUbvk4RtlW https://t.co/PLEgLNE3YY",https://pbs.twimg.com/media/FjU59y1WYAEKvPV?format=png&name=large,97,24,26
1248,2022-12-06 21:45:00+00:00,Reuters,"Nine months on from Russia’s invasion of Ukraine, some Russians are seeking out urban warfare training in free classes provided by a former special forces captain in a sports club just north of Moscow https://t.co/Zpaz6ivavL https://t.co/VqWI4JL9O0",https://pbs.twimg.com/amplify_video_thumb/1600168193531662348/img/ctWP0fnqeq4nPx6M.jpg,72,27,27
1249,2022-12-06 21:15:00+00:00,Reuters,"Russia, mired in war, faces economic pain and isolation in 2023. As Putin pays up to keep his campaign grinding on, managing its fallout at home and abroad is likely to get ever harder https://t.co/YxCcM2UF2J https://t.co/hi02SXs4UC",https://pbs.twimg.com/amplify_video_thumb/1600141985188220928/img/yc6AWZs6_4wHxMHn.jpg,73,22,20
1250,2022-12-06 18:35:25+00:00,Reuters,Russia's Gazprom launches production at new Arctic gas site https://t.co/901nf5jLlQ https://t.co/uT7aeQV0b0,https://pbs.twimg.com/media/FjUK56XWAAsVxRU?format=jpg&name=large,43,17,8
1251,2022-12-06 18:35:00+00:00,Reuters,"At least 20 oil tankers queuing off Turkey to cross from Russia's Black Sea ports to the Mediterranean face more delays as operators race to adhere to new Turkish insurance rules added ahead of a G7 price cap on Russian oil, industry sources said https://t.co/AUk5YL44ko https://t.co/HF7FuswEZ0",https://pbs.twimg.com/amplify_video_thumb/1600173529760030720/img/8wC3FiCVpEl8ZDNt.jpg,89,26,2
1252,2022-12-06 17:15:00+00:00,Reuters,"Russia's invasion of Ukraine plunged Europe into its biggest land war since World War Two. As Putin pays up to keep his campaign grinding on, managing its fallout at home and abroad is likely to get ever harder https://t.co/YxCcM2UF2J https://t.co/k5TTFBTSKE",https://pbs.twimg.com/amplify_video_thumb/1600141985188220928/img/yc6AWZs6_4wHxMHn.jpg,62,15,18
1253,2022-12-06 15:33:18+00:00,Reuters,"WARNING: GRAPHIC IMAGES
🌎 Year in Review: Ukrainians astonished the world in 2022, withstanding an all-out military assault by Russia meant to crush them within days. Tens of thousands perished in cities laid to waste, but millions rallied https://t.co/J0CZLyOQcj https://t.co/s1p6Iw0MEf",https://pbs.twimg.com/media/FjThOM3XoAALm4D?format=png&name=large,181,48,36
1254,2022-12-06 15:10:22+00:00,Reuters,Russia's Gazprom launches production at new Arctic gas site https://t.co/fDVEz7OEcZ https://t.co/GFqWn13kxG,https://pbs.twimg.com/media/FjTb-IwWIAEdIOG?format=jpg&name=large,34,19,7
1255,2022-12-06 14:46:19+00:00,Reuters,"🌎 Year in Review: Russia invaded Ukraine, the Republican red wave never happened in the U.S. midterm elections, and at #COP27, countries agreed to create a fund to help poor nations threatened by climate disasters https://t.co/nvut51FWEn https://t.co/nJO1xVfpyB",https://pbs.twimg.com/media/FjTWd30X0AAHVkm?format=png&name=large,52,19,24
1256,2022-12-06 09:30:24+00:00,Reuters,"Russia's Jan-Nov oil output up 2% ahead of EU ban, price caps https://t.co/gyn0Rwrtq8 https://t.co/mwa8sRNCyD",https://pbs.twimg.com/media/FjSOKMNXEAEsq-B?format=jpg&name=large,22,10,4
1257,2022-12-06 07:05:07+00:00,Reuters,A drone attack on an airfield in Russia's Kursk region set fire to an oil storage tank a day after Moscow accused Ukraine of audacious drone attacks on two military airfields deep inside Russian territory https://t.co/jX7A3K88rE https://t.co/PBxTL9TrNK,https://pbs.twimg.com/tweet_video_thumb/FjRs5KPWYAE6wFs.jpg,104,24,19
1258,2022-12-06 05:40:05+00:00,Reuters,"Ukraine warned there would be emergency blackouts once again in several regions as it repaired damage from missile attacks it said destroyed homes and knocked out power, while Moscow accused Kyiv of attacking deep inside Russia with drones https://t.co/rD5bF5lwrx https://t.co/IYZUNxswq3",https://pbs.twimg.com/media/FjRZcYBWYAEVjQz?format=jpg&name=large,84,32,18
1259,2022-12-06 01:50:00+00:00,Reuters,Exxon Mobil is raising the annual base salaries of its top boss and other executives for next year. The pay hikes come after the U.S. oil major posted record quarterly profits as sanctions on Russia sent crude and gas prices soaring https://t.co/qFn6QY2H5X https://t.co/4c6rT0QNsU,https://pbs.twimg.com/amplify_video_thumb/1599848360688902145/img/SvN3WzIW7l-omCaF.jpg,59,40,24
1260,2022-12-05 18:45:00+00:00,Reuters,"From Ukraine saying Russia has renewed missile attacks and knocked out power in the north, as the G7 price cap on Russian oil comes into force to U.S. Senate candidates making the last pitch in Georgia midterm runoff, these are the top 5⃣ stories you need to know today https://t.co/oaZ9ZPYtXr",https://pbs.twimg.com/amplify_video_thumb/1599772307177627648/img/9WttT8bnoiNk2Up-.jpg,27,11,10
1261,2022-12-05 14:45:00+00:00,Reuters,"Ukraine says Russia has renewed missile attacks and knocked out power in the north, as the G7 price cap on Russian seaborne oil comes into force, China is set to announce a further easing of COVID curbs as early as Wednesday, and more. 5⃣ stories you need to know https://t.co/jdJl86G7c8",https://pbs.twimg.com/amplify_video_thumb/1599772307177627648/img/9WttT8bnoiNk2Up-.jpg,41,21,17
1262,2022-12-05 12:35:00+00:00,Reuters,"The G7 price cap on Russian seaborne oil came into force as the West tries to limit Moscow's ability to finance its war in Ukraine, though Russia has said it will not abide by the measure even if it has to cut production https://t.co/8EaiCh8eKi https://t.co/lZ7W4HlCyj",https://pbs.twimg.com/amplify_video_thumb/1599738412864393217/img/Amyc8SBQX8oFOTTf.jpg,40,14,7
1263,2022-12-05 12:01:15+00:00,Reuters,Russia's service sector contracts for second month running -PMI https://t.co/pZZRtVwGNG https://t.co/eLdrDqfUVj,https://pbs.twimg.com/media/FjNnGPxWAAA3Jnh?format=jpg&name=large,15,5,4
1264,2022-12-05 02:14:23+00:00,Reuters,"The G7 price cap on Russian seaborne oil came into force as the West tries to limit Moscow's ability to finance its war in Ukraine, but Russia has said it will not abide by the measure even if it has to cut production https://t.co/u7ExpZ7y1N https://t.co/T0ouSAB9y1",https://pbs.twimg.com/media/FjLgxpMWYAI8JKJ?format=jpg&name=large,62,23,18
1265,2022-12-05 00:05:00+00:00,Reuters,"Russia, the world's second-largest oil exporter, will not sell oil that is subject to a Western price cap, even if it has to cut production, President Vladimir Putin's point man on energy said https://t.co/KrD28Ra5Xj https://t.co/7WBGchrxNd",https://pbs.twimg.com/amplify_video_thumb/1599543075117768705/img/XwbF80eZfYzP3XTP.jpg,170,57,41
1266,2022-12-03 02:45:00+00:00,Reuters,"President Vladimir Putin is open to negotiations on Ukraine but the West must recognize Russia's ‘new territories,’ the Kremlin said, a day after U.S. President Joe Biden said he was willing to talk if Putin were looking for a way to end the war https://t.co/rbPh1WM7nA https://t.co/MqFrJDZr0V",https://pbs.twimg.com/amplify_video_thumb/1598802424533110784/img/F_EJDu6syA-qs49z.jpg,110,40,40
1267,2022-12-03 00:35:38+00:00,Reuters,"Syria resisting Russia's efforts to broker Turkey summit, sources say https://t.co/n3q1RwmTH5 https://t.co/xPS2sBvLGh",https://pbs.twimg.com/media/FjA2_j-WQAEmOJn?format=jpg&name=large,79,25,39
1268,2022-12-02 22:45:00+00:00,Reuters,"As fighting intensifies around the eastern Ukrainian city of Bakhmut, the Kremlin said Russian President Vladimir Putin is open to negotiations on Ukraine but the West must recognize Russia's ‘new territories’ https://t.co/rbPh1WuvZ0 https://t.co/JHGBCplwxV",https://pbs.twimg.com/amplify_video_thumb/1598802424533110784/img/F_EJDu6syA-qs49z.jpg,86,34,83
1269,2022-12-02 21:26:21+00:00,Reuters,"Syria resisting Russia's efforts to broker Turkey summit, sources say https://t.co/BC1rjEJ6Xn https://t.co/2PYBmOYmvt",https://pbs.twimg.com/media/FjALqs-XEBorDA1?format=jpg&name=large,69,27,11
1270,2022-12-02 18:16:13+00:00,Reuters,"Syria resisting Russia's efforts to broker Turkey summit, sources say https://t.co/FYxt1wruQo https://t.co/w8QFsVUo3f",https://pbs.twimg.com/media/Fi_gJqdXkA0uCr0?format=jpg&name=large,136,57,28
1271,2022-12-02 09:35:04+00:00,Reuters,The presidents of the United States and France said they would hold Russia to account for its actions in Ukraine and the European Union reached tentative agreement on an oil price cap to squeeze Moscow's export earnings https://t.co/sociDn19lK,,62,18,12
1272,2022-12-02 04:14:49+00:00,Reuters,"Joe Biden used the first state visit of his presidency to demonstrate unity with France's Emmanuel Macron on Ukraine, show willingness to speak to Russia's Vladimir Putin and assuage European anger over U.S. subsidies https://t.co/Nga5DGKObH https://t.co/B2co7uSg3p",https://pbs.twimg.com/media/Fi8fkgVWYAA071F?format=jpg&name=large,97,28,15
1273,2022-12-01 20:16:46+00:00,Reuters,U.S. Treasury's Adeyemo says $60 oil price cap will limit Russia's revenues https://t.co/ullmKV2huB https://t.co/TQN2jz3LBm,https://pbs.twimg.com/media/Fi6yJrzXwAEX2eY?format=jpg&name=large,40,9,12
1274,2022-12-01 18:52:05+00:00,Reuters,Biden and France's Macron renewed their commitment to fighting Russia's invasion of Ukraine and also acknowledged tensions over handling the economic stress of the war https://t.co/OB3Wxta9sw https://t.co/Ye11eqFygA,https://pbs.twimg.com/media/Fi6ewqTXgAEcm-B?format=jpg&name=large,69,21,8
1275,2022-12-01 18:34:22+00:00,Reuters,"U.S. President Joe Biden and French President Emanuel Macron pledged to hold Russia accountable for 'widely documented atrocities and war crimes' in Ukraine, the two leaders said in a statement issued after their White House meeting https://t.co/uJX0PEdeX6 https://t.co/WvLFVfjLlc",https://pbs.twimg.com/tweet_video_thumb/Fi6aokpXgAkRjzG.jpg,181,51,26
1276,2022-12-01 17:11:26+00:00,Reuters,U.S. Treasury's Adeyemo says $60 oil price cap will limit Russia's revenues https://t.co/gxdWRKqnZF https://t.co/ZuTDntLqmy,https://pbs.twimg.com/media/Fi6HuyzWQAAhY9d?format=jpg&name=large,60,21,17
1277,2022-12-01 14:35:00+00:00,Reuters,"China planning to soften COVID curbs and reduce mass testing, sources say, Ukraine says Russia pulled some troops from the river towns opposite Kherson, an appeals court reject President Biden's bid to revive a student debt plan, and more. 5⃣ stories you need to know https://t.co/4b2PJlrM1o",https://pbs.twimg.com/amplify_video_thumb/1598320133474119680/img/vU9bquqPdlXC-xQS.jpg,38,17,7
