id,Date,User,Tweet,Media,Likes,Retweets,Comments
1913,2022-03-15 08:30:00+00:00,FoxNews,"Russia duped Europe into energy dependence by funding 'rabid environmental groups': experts
https://t.co/Sof7LWTfEg",,348,143,78
1914,2022-03-15 08:15:00+00:00,FoxNews,"Russia-Ukraine war exposes fissures between Obama, Biden officials with oil-rich country leaders
https://t.co/Y8wpeM4rMI",,155,53,60
1915,2022-03-15 07:30:00+00:00,FoxNews,"Fashion brands, designers take a stand against Russia's invasion of Ukraine
https://t.co/G2GxXNkPf1",,95,21,28
1916,2022-03-15 07:00:00+00:00,FoxNews,"Sen. @marcorubio believes taking Kyiv will be a 'tough task' for Russia
https://t.co/EPbtWKus4E",,119,27,70
1917,2022-03-15 06:30:00+00:00,FoxNews,"OPINION: @greggutfeld: The Russia-Ukraine war is also a war between competing narratives
https://t.co/tol7ODbrSH",,178,34,125
1918,2022-03-15 05:30:00+00:00,FoxNews,"Musk challenges Putin to ‘single combat’ over Ukraine, Russia responds: 'Weakling' https://t.co/2njf5KqaTN",,493,90,123
1919,2022-03-15 01:38:13+00:00,FoxNews,Russia warns Western companies of arrests and asset seizures over government criticism https://t.co/1QD6lc9Uq0,,71,37,51
1920,2022-03-15 00:32:31+00:00,FoxNews,Russia threatens to pay foreign debts in devalued ruble given crippling sanctions https://t.co/HDJRznZaBY,,69,24,89
1921,2022-03-14 23:28:09+00:00,FoxNews,Russia-Ukraine: Bipartisan lawmakers urge Biden to work with Poland to provide MiG-29s to Ukraine https://t.co/EvNOWe53Xl,,459,97,130
1922,2022-03-14 23:16:10+00:00,FoxNews,Russia's Putin looks to import Syrian mercenaries to do the 'dirty tricks' against Ukraine’s population https://t.co/b70yFchsi8,,186,88,247
1923,2022-03-14 23:06:06+00:00,FoxNews,Kyiv Mayor Vitali Klitschko 'not worried' about Russia kidnapping threat https://t.co/BPvsYvSWUi,,193,38,69
1924,2022-03-14 21:34:12+00:00,FoxNews,"Biden admin has 'deep concerns' about China's 'alignment' with Russia amid war against Ukraine, official says https://t.co/VSU6yrONAG",,182,57,160
1925,2022-03-14 21:23:38+00:00,FoxNews,Russia threatens to pay foreign debts in devalued ruble amid crippling sanctions https://t.co/HDJRznZaBY,,53,25,50
1926,2022-03-14 21:18:41+00:00,FoxNews,Kyiv Mayor Vitali Klitschko 'not worried' about Russia kidnapping threat: 'I am ready to fight' https://t.co/BPvsYvSWUi,,561,82,73
1927,2022-03-14 19:55:28+00:00,FoxNews,"Dems push plan to tax oil companies' profits, send checks to Americans during Russia-Ukraine price spike https://t.co/YMy9tdfRbK",,1146,215,914
1928,2022-03-14 17:30:00+00:00,FoxNews,Russia-Ukraine war will impact fish and chip prices across U.K. https://t.co/7u5ReHsolr,,139,39,144
1929,2022-03-14 17:15:00+00:00,FoxNews,"World will 'take action' if China supports 'their friend,' Russia amid war with Ukraine: Sen. Ron Johnson https://t.co/UbBuPIMSGO",,264,65,150
1930,2022-03-14 17:10:00+00:00,FoxNews,"Pfizer will keep supplying medicines to Russia, saying patients come first https://t.co/sajWvERSYe",,350,58,451
1931,2022-03-14 16:50:00+00:00,FoxNews,Russia-Ukraine: Parliament of NATO country Estonia calls for 'immediate' establishment of no-fly zone https://t.co/POt9ZFdeOb,,222,57,60
1932,2022-03-14 16:20:00+00:00,FoxNews,OPINION: Ukraine's Zelenskyy vs. Russia's Putin – what to expect in the battle for Kyiv https://t.co/KJZlb4wHSu,,92,26,84
1933,2022-03-14 15:00:01+00:00,FoxNews,"Musk challenges Putin to ‘single combat’ over Ukraine, Russia responds: 'Weakling' https://t.co/2njf5KHLLl",,480,72,158
1934,2022-03-14 14:55:00+00:00,FoxNews,"Russia-Ukraine: Zelenskyy to deliver virtual address to Congress Wednesday, Pelosi and Schumer say https://t.co/sgVOGLoccV",,248,53,96
1935,2022-03-14 14:40:00+00:00,FoxNews,"US needs to stand up to China, who is ‘all in’ with Russia: Sen. Lindsey Graham https://t.co/TflJQQjcrz",,358,74,185
1936,2022-03-14 14:35:00+00:00,FoxNews,Russia-Ukraine war: Congress eyes MiG-29 fighter jet transfer as next White House pressure point https://t.co/7eDaUukMeM,,207,72,73
1937,2022-03-14 12:30:00+00:00,FoxNews,"Levin: The 'same damn generals' citing escalation concerns with Russia are empowering China, Iran as we speak https://t.co/1Iz7UWMh9L",,265,76,73
1938,2022-03-14 12:05:00+00:00,FoxNews,Tom Cotton: Failed Iran nuclear deal is 'closely related' to Russia's war on Ukraine https://t.co/gLiiIzzJZx,,155,45,62
1939,2022-03-14 10:15:00+00:00,FoxNews,Report: Russia asked China for military aid amid Ukraine invasion; do sanctions work? https://t.co/C0BNBQv33T,,134,39,115
1940,2022-03-14 07:30:00+00:00,FoxNews,"Brittney Griner arrest in midst of Russia-Ukraine war 'kind of a perfect storm,' sports attorney says
https://t.co/2GcjbMZ8wt",,69,16,42
1941,2022-03-14 06:15:00+00:00,FoxNews,"White House axed plan to train Ukrainians in guerrilla warfare fearing it may provoke Russia: Report
https://t.co/HOfVk3e2lm",,185,73,263
1942,2022-03-14 03:30:00+00:00,FoxNews,HONORING HEROES: President Volodymyr Zelenskyy visited wounded Ukrainian soldiers at a hospital and gave them medals for their courage in the fight against Russia. https://t.co/qIPLj7rDzn,https://pbs.twimg.com/media/FNxqbS6VkAETlrq?format=jpg&name=large,2531,299,165
1943,2022-03-14 03:15:00+00:00,FoxNews,‘WE HAVE TO DO OUR PART’: Republican @SenRickScott says it’s time for America to ‘wake up’ and hold Russia accountable for its atrocities in Ukraine. https://t.co/wjDyYnlzgv https://t.co/LSILb7F5nO,https://pbs.twimg.com/media/FNxsgLtXwAEn102?format=jpg&name=large,1254,198,402
1944,2022-03-14 02:25:23+00:00,FoxNews,Tom Cotton: Failed Iran nuclear deal is 'closely related' to Russia's war on Ukraine https://t.co/gLiiIzRlo7,,337,90,152
1945,2022-03-13 23:18:49+00:00,FoxNews,"Russia asked China for military, economic aid in Ukraine conflict following invasion https://t.co/A28ToFpDR8",,243,137,233
1946,2022-03-13 22:11:37+00:00,FoxNews,Klitschko brother on Russia-Ukraine war https://t.co/CXogaurrIq,,104,30,48
1947,2022-03-13 21:56:44+00:00,FoxNews,White House axed plan to train Ukrainians in guerrilla warfare fearing it may provoke Russia: Report https://t.co/HOfVk3e2lm,,228,101,362
1948,2022-03-13 21:40:49+00:00,FoxNews,Jack Keane says Russia working to ‘encircle’ Kyiv then ‘hammer’ the capital https://t.co/oHP3wbIDB9,,167,51,86
1949,2022-03-13 18:43:01+00:00,FoxNews,"Graham rips Joe Biden 'slow-walking' jets for Ukraine, supports no-fly zone if Russia uses chemical weapons https://t.co/Ao2ZawShC6",,319,75,178
1950,2022-03-13 18:20:00+00:00,FoxNews,"Graham rips Biden 'slow-walking' jets for Ukraine, supports no-fly zone if Russia uses chemical weapons https://t.co/Ao2ZawShC6",,382,58,256
1951,2022-03-13 18:05:00+00:00,FoxNews,Russia ‘broadening’ target set after airstrike on western Ukrainian airbase near Poland border: Pentagon ttps://www.foxnews.com/politics/russia-broadening-target-set-airstrike-ukrainian-airbase-poland-border-pentagon,,138,31,76
1952,2022-03-13 17:10:00+00:00,FoxNews,‘WE HAVE TO DO OUR PART’: Republican Senator Rick Scott says it’s time for America to ‘wake up’ and hold Russia accountable for its atrocities in Ukraine. https://t.co/wjDyYn3YoX https://t.co/QmIsoGzdLO,https://pbs.twimg.com/media/FNvnpkoWYAQqxo9?format=jpg&name=large,2381,356,779
1953,2022-03-13 17:05:00+00:00,FoxNews,HONORING HEROES: President Volodymyr Zelenskyy visited wounded Ukrainian soldiers at a hospital and gave them medals for their courage in the fight against Russia. https://t.co/O1wMLkPnW2,https://pbs.twimg.com/media/FNvndmfXEAIC3os?format=jpg&name=large,10803,1199,362
1954,2022-03-13 16:30:00+00:00,FoxNews,"Amid Ukraine-Russia war, Guy Fieri's new season of 'Tournament of Champions III' provides comfort, unity https://t.co/S00lYDhi1P",,70,17,59
1955,2022-03-13 15:45:00+00:00,FoxNews,"Putin is an 'absolute murderous thug' and I hope the world wakes up to Russia, China: Sen. Rick Scott https://t.co/GYH6leo3Fi",,633,99,267
1956,2022-03-13 15:40:00+00:00,FoxNews,Jack Keane says Russia working to ‘encircle’ Kyiv then ‘hammer’ the capital: 'Slaughter the people' https://t.co/oHP3wbIDB9,,153,54,92
1957,2022-03-13 15:05:00+00:00,FoxNews,White House axed plan to train Ukrainians in guerrilla warfare fearing it may provoke Russia: Report https://t.co/HOfVk2WqWM,,245,104,348
1958,2022-03-13 14:50:00+00:00,FoxNews,OPINION: Weakening Putin requires targeting Russia's oil and boosting US energy production https://t.co/hpnAWOHlKb,,280,51,110
1959,2022-03-13 14:35:00+00:00,FoxNews,Klitschko brother on Russia-Ukraine war: 'We're fighting for freedom' https://t.co/CXogaurrIq,,227,47,60
1960,2022-03-13 12:50:00+00:00,FoxNews,"Ukraine-Russia war: Satellite images reveal fires, severe damage to residential buildings in Mariupol https://t.co/JTRKH9M0Oi",,143,55,45
1961,2022-03-13 12:28:59+00:00,FoxNews,Second Ukrainian mayor captured as Russia invaders target elected politicians: Ukrainian official https://t.co/Q2NJe75dai,,148,83,58
1962,2022-03-13 12:00:00+00:00,FoxNews,Russia expert: Putin 'cornered like a rat' and will do whatever necessary to lash out https://t.co/NSXK2UCfhQ,,141,50,99
1963,2022-03-13 11:30:00+00:00,FoxNews,Zelenskyy issues defiant message to Russia: 'Let them come' https://t.co/rxyZp95vBm,,416,48,68
1964,2022-03-13 10:55:00+00:00,FoxNews,‘SNL’ cold open: White House asks TikTok stars to help end Russia's war in Ukraine https://t.co/2JrFUyv4R9,,146,35,53
1965,2022-03-13 10:50:00+00:00,FoxNews,"Amid Ukraine-Russia war, Guy Fieri's new season of 'Tournament of Champions III' provides comfort, unity https://t.co/S00lYCZGDf",,62,12,23
1966,2022-03-13 10:10:00+00:00,FoxNews,"Russia expert: Putin 'cornered like a rat' and will do whatever necessary to lash out
https://t.co/NSXK2UCfhQ",,204,40,130
1967,2022-03-13 10:05:00+00:00,FoxNews,"Ukraine-Russia war: Satellite images reveal fires, severe damage to residential buildings in Mariupol
https://t.co/JTRKHa3BFQ",,122,41,47
1968,2022-03-13 05:10:00+00:00,FoxNews,"In the only US state bordering Russia, Alaska governor says defenses are strong
https://t.co/9C21oMfXB5",,210,48,55
1969,2022-03-13 04:50:00+00:00,FoxNews,"Zelenskyy issues defiant message to Russia: 'Let them come'
https://t.co/rxyZp95vBm",,825,148,183
1970,2022-03-13 00:20:22+00:00,FoxNews,"Russia expert: Putin 'cornered like a rat' and will do whatever necessary to lash out
https://t.co/NSXK2UTQGq",,916,202,473
1971,2022-03-13 00:05:37+00:00,FoxNews,"Ukraine-Russia war: Satellite images reveal fires, severe damage to residential buildings in Mariupol
https://t.co/JTRKH9M0Oi",,163,72,76
1972,2022-03-12 21:20:00+00:00,FoxNews,"In the only US state bordering Russia, Alaska governor says defenses are strong
https://t.co/9C21oMxysD",,176,29,58
1973,2022-03-12 21:15:00+00:00,FoxNews,"America's Haas F1 team debuts Russia-free car
https://t.co/gxXm4FjK9e",,49,12,17
1974,2022-03-12 20:50:00+00:00,FoxNews,"Bipartisan group of senators to travel to Poland amid Russia-Ukraine war
https://t.co/Y2nUKwvoxI",,99,19,43
1975,2022-03-12 19:50:29+00:00,FoxNews,"Russia invasion: Rep. Garcia says Biden should stop disclosing Ukraine strategies
https://t.co/oOB4FlULMT",,463,70,159
1976,2022-03-12 19:00:00+00:00,FoxNews,"In the only US state bordering Russia, Alaska governor says defenses are strong https://t.co/9C21oMxysD",,193,27,72
1977,2022-03-12 18:55:00+00:00,FoxNews,America's Haas F1 team debuts Russia-free car https://t.co/gxXm4FjK9e,,66,13,23
1978,2022-03-12 18:05:00+00:00,FoxNews,Bipartisan group of senators to travel to Poland amid Russia-Ukraine war https://t.co/Y2nUKwvoxI,,77,22,68
1979,2022-03-12 14:40:00+00:00,FoxNews,Congress gets up close view of 'horrific' Russia-Ukraine war: Makes you want 'to break down in tears' https://t.co/7fEa2phk2g,,132,40,59
1980,2022-03-12 14:20:00+00:00,FoxNews,"Ukraine-Russia war: European leaders announce plans to strengthen defensive, reduce dependence https://t.co/YQMicBOpL2",,157,36,67
1981,2022-03-12 13:15:00+00:00,FoxNews,"Amid Ukraine invasion, Pink Floyd, David Gilmour remove music from streaming platforms in Russia and Belarus https://t.co/aijWMEGVlm",,209,41,74
1982,2022-03-12 12:40:00+00:00,FoxNews,Jesse Watters calls out Congress members who might have profited from Russia-Ukraine war https://t.co/VratMDZOyY,,498,124,119
1983,2022-03-12 11:55:00+00:00,FoxNews,Psaki tells TikTok influencers Russia 'hacked our election' in 2016 https://t.co/Ard3tWK8N5,,229,59,387
1984,2022-03-12 11:35:00+00:00,FoxNews,MSNBC's Mehdi Hasan compares Israeli operations against terrorists to Russia bombing Ukraine https://t.co/ieXFfYZORK,,90,34,95
1985,2022-03-12 09:30:00+00:00,FoxNews,"America's Haas F1 team debuts Russia-free car
https://t.co/gxXm4FBlxO",,62,14,17
1986,2022-03-12 06:30:00+00:00,FoxNews,"Congress gets up close view of 'horrific' Russia-Ukraine war: Makes you want 'to break down in tears'
https://t.co/7fEa2phk2g",,113,39,72
1987,2022-03-12 05:10:00+00:00,FoxNews,"MSNBC's Mehdi Hasan compares Israeli operations against terrorists to Russia bombing Ukraine
https://t.co/ieXFfYIdta",,142,36,135
1988,2022-03-12 02:52:45+00:00,FoxNews,"Jesse Watters calls out Congress members who might have profited from Russia-Ukraine war
https://t.co/VratMDZOyY",,440,125,113
1989,2022-03-12 02:40:00+00:00,FoxNews,"Ukraine-Russia war: European leaders announce plans to strengthen defensive, reduce dependence
https://t.co/YQMicBOpL2",,143,30,55
1990,2022-03-12 01:40:23+00:00,FoxNews,‘HEAVIEST SHELLING WE’VE HEARD’: Fox News’ @TreyYingst reports from Kyiv as Russia’s attacks on Ukraine’s capital city escalate. https://t.co/TRCIjxju67 https://t.co/yywmW19vrk,https://pbs.twimg.com/ext_tw_video_thumb/1502459313822081025/pu/img/jLi-_uxP-VLz9bu6.jpg,249,88,100
1991,2022-03-12 01:25:00+00:00,FoxNews,"Psaki tells TikTok influencers Russia 'hacked our election' in 2016
https://t.co/Ard3tX1JED",,427,143,658
1992,2022-03-12 01:09:04+00:00,FoxNews,"Amid Ukraine invasion, Pink Floyd, David Gilmour remove music from streaming platforms in Russia and Belarus
https://t.co/aijWMEYwJW",,204,43,62
1993,2022-03-12 00:11:57+00:00,FoxNews,"Meta defends policy on allowing violent rhetoric towards Russia, insists it won't tolerate 'Russophobia'
https://t.co/gSKYjEKcy5",,73,27,67
1994,2022-03-11 22:41:25+00:00,FoxNews,"Psaki tells TikTok influencers Russia 'hacked our election' in 2016
https://t.co/Ard3tWK8N5",,941,257,1445
1995,2022-03-11 20:58:53+00:00,FoxNews,"Ukraine-Russia war: European leaders announce plans to strengthen defensive, reduce dependence
https://t.co/YQMicBwOTu",,103,23,52
1996,2022-03-11 20:55:00+00:00,FoxNews,"Barr believes Durham will 'get to the bottom' of Trump-Russia investigation origin
https://t.co/FbIvvzDeMU",,204,43,88
1997,2022-03-11 19:00:01+00:00,FoxNews,BIDEN'S BLAME GAME: Texas congressional candidate and Army vet points to Dems' 'reckless spending' and 'war on energy' – not Russia's invasion of Ukraine https://t.co/FYtm7NoVxj https://t.co/1YnK95hZhV,https://pbs.twimg.com/media/FNld09hWYAUBHgn?format=jpg&name=large,1349,318,293
1998,2022-03-11 18:15:00+00:00,FoxNews,"MSNBC's Mehdi Hasan compares Israeli operations against terrorists to Russia bombing Ukraine
https://t.co/ieXFfYZORK",,76,22,78
1999,2022-03-11 12:50:00+00:00,FoxNews,"Russia demands US stop Meta for 'inciting hatred against citizens'
https://t.co/73HTASzGRg",,412,91,310
2000,2022-03-11 09:45:00+00:00,FoxNews,"Ukrainian-born NHL agent says clients are wrongly being targeted amid Russia-Ukraine war: 'They want peace'
https://t.co/kwZ4bXQyKQ",,67,15,23
2001,2022-03-11 09:00:02+00:00,FoxNews,".@IngrahamAngle says Biden's 'never been a leader,' asks why China and Russia would take US seriously
https://t.co/8yfkjeEViy",,243,49,148
2002,2022-03-11 08:00:00+00:00,FoxNews,"Russia analyst questions effectiveness of sanctions against Russia
https://t.co/yXcjzm9YTh",,113,32,124
2003,2022-03-11 07:00:00+00:00,FoxNews,"Barr says Biden 'weakened' US economy by 'stopping' energy production before Russia's war on Ukraine
https://t.co/MbXsoBJsjl",,400,68,130
2004,2022-03-11 05:45:00+00:00,FoxNews,PLAYING WITH FIRE: Russia makes new demand over what it claims America is secretly doing in Ukraine. https://t.co/FKWRagoClD https://t.co/PL6wrdN76G,https://pbs.twimg.com/media/FNivPr8XIAEf4m_?format=jpg&name=large,717,205,414
2005,2022-03-11 05:15:00+00:00,FoxNews,"Former Obama adviser: Don't blame Russia, blame Biden for inflation rates
https://t.co/fwVEnzv25L",,1203,277,117
2006,2022-03-11 02:40:00+00:00,FoxNews,"Russia-Ukraine war worsens fertilizer supply issues, potential widespread famine on the horizon, experts say https://t.co/SKIGuaAqqi",,263,135,80
2007,2022-03-11 02:10:00+00:00,FoxNews,Russia-Ukraine war: Satellite imagery shows portion of Russian military convoy has dispersed and redeployed https://t.co/xahLU3bEq1,,116,37,20
2008,2022-03-11 01:45:00+00:00,FoxNews,House Republicans demand answers from environmental groups over allegation of collusion with Russia https://t.co/8qHFpWkqoH,,189,56,112
2009,2022-03-11 01:35:00+00:00,FoxNews,Ukraine invasion: Russia asks UN Security Council for special meeting on ‘biolabs’ https://t.co/RgixyzhRht,,239,91,104
2010,2022-03-11 01:30:00+00:00,FoxNews,Russia-Ukraine: Former AG Barr says US 'can't allow this to escalate into a nuclear war' https://t.co/tnExVv30MJ,,195,42,218
2011,2022-03-11 00:15:00+00:00,FoxNews,"Former Obama advisor: Don't blame Russia, blame Biden for inflation rates https://t.co/fwVEnzMCXj",,1536,311,122
2012,2022-03-10 23:55:00+00:00,FoxNews,Republican senators spearhead push to limit foreign-owned debt amid Russia-Ukraine war https://t.co/DZCQhVpZUv,,90,19,29
2013,2022-03-10 23:10:00+00:00,FoxNews,Google pausing 'vast majority' of business in Russia over Ukraine invasion https://t.co/7EHmEhQhTg,,170,48,33
2014,2022-03-10 22:50:00+00:00,FoxNews,USA Today fact-checks Babylon Bee’s satire claim that Biden is selling Alaska to Russia https://t.co/HzWKzW4dNd,,162,42,42
2015,2022-03-10 22:45:00+00:00,FoxNews,Disney announces 'pause' on all business in Russia https://t.co/ABsAyxmCgB,,133,33,60
2016,2022-03-10 21:40:00+00:00,FoxNews,Sen. Graham: 'Dishonorable' Biden admin is folding to Russia again https://t.co/6cafVUJIwP,,326,55,235
2017,2022-03-10 21:30:00+00:00,FoxNews,Russia-Ukraine war surpasses 2-week mark as Kyiv mayor says half of city has fled https://t.co/GU3WUMQ0d3,,112,38,33
2018,2022-03-10 20:45:00+00:00,FoxNews,"Russia-Ukraine war shows world 'very dependent on carbon,' renewables 'not ready yet,' Rubenstein says https://t.co/LV5eShJsMr",,121,26,53
2019,2022-03-10 20:05:00+00:00,FoxNews,"Sony's PlayStation suspending Russia software, hardware shipments https://t.co/WME8KFplC1",,143,23,38
2020,2022-03-10 19:30:00+00:00,FoxNews,"OPINION: Russia-Ukraine start of a new, more dangerous war – time for a modern grand strategy https://t.co/j3ZPeN8cHM",,103,28,57
2021,2022-03-10 19:25:00+00:00,FoxNews,Gen. Keane: Could be weeks before 'final outcome' in Russia-Ukraine crisis https://t.co/wpROO95M7g,,46,10,19
2022,2022-03-10 18:20:00+00:00,FoxNews,"Ukraine-Russia war: Photos show horrifying wartime realities as leaders meet over Kremlin threat

https://t.co/TZOVpY2Xeg",,69,31,68
2023,2022-03-10 17:50:00+00:00,FoxNews,"Ukraine news: 1 million children have fled country amid Russia invasion, UNICEF says

https://t.co/UZhviqoEW7",,124,51,54
2024,2022-03-10 16:20:00+00:00,FoxNews,"Russia rejects Ukraine 'neutrality' proposal, high-level talks see 'no progress' after Ukraine hospital attack

https://t.co/Bi8Vwui11j",,79,23,51
2025,2022-03-10 15:00:00+00:00,FoxNews,"Americans hurting over gas prices call 'bull' on Biden’s claim he 'can’t do much,' Russia responsible

https://t.co/kWGuWB8aLY",,924,153,399
2026,2022-03-10 13:20:00+00:00,FoxNews,"Dawn Staley expresses concern for Brittney Griner, praying for her amid arrest in Russia

https://t.co/UDkpTVNUhs",,57,9,40
2027,2022-03-10 12:30:00+00:00,FoxNews,"China’s support of Russia's Ukraine invasion has a breaking point: expert

https://t.co/mJnH6wUryr",,122,37,88
2028,2022-03-10 09:00:01+00:00,FoxNews,"Russia-Ukraine war: @seanhannity reveals what US role should be
https://t.co/8lvhHL5dBq",,66,16,104
2029,2022-03-10 03:38:37+00:00,FoxNews,STARSTREAK DELIVERY: The acquisition is a possible game changer for Ukraine as it faces off with world power Russia. https://t.co/CXIoDHfpJj https://t.co/8trCEwnihf,https://pbs.twimg.com/media/FNdWxg_WQAgNCe4?format=jpg&name=large,716,144,109
2030,2022-03-10 02:25:00+00:00,FoxNews,"Russia-Ukraine war may increase support for nuclear energy despite power plant scares, advocates say https://t.co/qTmiMhx5lL",,138,32,27
2031,2022-03-10 01:35:00+00:00,FoxNews,"With a history of cyberattacks, will Russia shift its vengeance to the United States? https://t.co/IiXCP6rdAL",,77,30,113
2032,2022-03-10 01:20:00+00:00,FoxNews,White House omitted blame on Russia in previous tap into US strategic petroleum reserves https://t.co/XtZe3H4Cvw,,113,34,69
2033,2022-03-10 00:50:00+00:00,FoxNews,Russia’s invasion of Ukraine puts Taiwan on high alert over mainland China threat https://t.co/IKw9nYVydr,,230,82,73
2034,2022-03-10 00:35:00+00:00,FoxNews,Russia faces war crime accusations in Ukraine as casualties grow https://t.co/3ELVxVNTVI,,127,38,51
2035,2022-03-10 00:15:00+00:00,FoxNews,"BlackRock's Larry Fink says U.S., allies will win 'economic war' against Russia https://t.co/JUHfteQwaA",,80,25,58
2036,2022-03-10 00:00:01+00:00,FoxNews,"Russia confirms use of thermobaric 'vacuum bombs' in Ukraine, UK says https://t.co/JgcZk3NFPb",,432,232,112
2037,2022-03-09 23:25:00+00:00,FoxNews,Russia-Ukraine war: Latest confirmed civilian deaths https://t.co/942s2FmA46,,75,33,35
2038,2022-03-09 22:55:00+00:00,FoxNews,Papa John's suspends corporate operations in Russia over Ukraine invasion https://t.co/rKEhAJaQPb,,171,36,45
2039,2022-03-09 22:50:00+00:00,FoxNews,White House warns Russia could use chemical or biological weapons in Ukraine https://t.co/rG7dvO5osO,,258,137,305
2040,2022-03-09 22:45:00+00:00,FoxNews,GOP senators slam Biden for working with Russia on Iran Deal during Ukraine invasion: 'Insane' https://t.co/Xj0iSJLfjL,,533,127,111
2041,2022-03-09 22:30:00+00:00,FoxNews,Americans joining Ukrainian forces eager to fight against Russia: ‘We’re going to straighten it out’ https://t.co/4hwtwIuh7R,,220,48,59
2042,2022-03-09 22:25:00+00:00,FoxNews,Nestle suspends capital investment in Russia over Ukraine invasion https://t.co/Ar2co1w3jr,,166,36,34
2043,2022-03-09 22:10:00+00:00,FoxNews,West Virginia vs. EPA at Supreme Court: Energy costs at stake as Ukraine-Russia war rages https://t.co/pZXvkZ1XbB,,72,22,21
2044,2022-03-09 21:35:00+00:00,FoxNews,McDonald's estimates Russia operation suspension will cost $50M per month https://t.co/Lp0GLG7Dfg,,122,35,72
2045,2022-03-09 21:25:00+00:00,FoxNews,"US, UK vow to defeat Russia in Ukraine, Blinken 'absolutely convinced that Putin will fail' https://t.co/tMMsmlkcDo",,161,54,110
2046,2022-03-09 21:15:00+00:00,FoxNews,"Russia-Ukraine war leads to 'Moscow Mule' renaming at bars, restaurants and retailers https://t.co/cc9hmlUvuT",,135,29,45
2047,2022-03-09 20:00:00+00:00,FoxNews,Ukraine-Russia war: Ukrainian First Lady pens open letter condemning 'murder' of civilians: 'Close the sky' https://t.co/AjEpvpaHPH,,249,70,52
2048,2022-03-09 19:55:00+00:00,FoxNews,"White House blames Russia for record-high gas prices, coining '#PutinPriceHike' https://t.co/KyATZCQ8rv",,340,92,812
2049,2022-03-09 19:40:00+00:00,FoxNews,"Biden official on if Russia will convince Biden to reevaluate Keystone Pipeline: 'No, that's a distraction' https://t.co/hKuJM8IpYg",,81,40,105
2050,2022-03-09 19:25:00+00:00,FoxNews,"In the Russia-Ukraine conflict, war should not be blind: Will Cain https://t.co/m9dNDveEMB",,85,22,29
2051,2022-03-09 19:20:00+00:00,FoxNews,"Russia-Ukraine war photos: Mariupol hospital bombed as over 2.1M refugees flee, others scramble to safety

https://t.co/azJiWEaKdC",,104,58,58
2052,2022-03-09 19:15:00+00:00,FoxNews,"Russia's claim on US and Ukraine biolabs 'absurd,' 'untrue': US defense official https://t.co/cyCXAJ7Q03",,292,87,285
2053,2022-03-09 18:50:00+00:00,FoxNews,"Lent's Ember Days: Russia-Ukraine war points to need for 'reconciliation'

https://t.co/0X7i9tj0RM",,67,9,20
2054,2022-03-09 17:10:00+00:00,FoxNews,"Ukraine-Russia war: Mariupol 'besieged' by Russian invaders who bombed children's hospital, 400,000 trapped

https://t.co/2UWCAw87mG",,96,55,80
2055,2022-03-09 17:00:01+00:00,FoxNews,"Russia-Ukraine war: Russian Defense Ministry admits use of conscripts in invasion, despite Putin's denials

https://t.co/OlaILBLZ0B",,148,56,59
2056,2022-03-09 14:40:00+00:00,FoxNews,"Gen. Kellogg: Russia is losing this war and 'everybody sees it'

https://t.co/yMQTc1evxl",,298,72,159
2057,2022-03-09 12:00:01+00:00,FoxNews,"Harris to travel to Poland, Romania as Russia continues invasion of Ukraine for a fourteenth day

https://t.co/c6RJjlUQLJ",,136,28,466
2058,2022-03-09 11:30:00+00:00,FoxNews,"The worst Russia-Ukraine media takes make war about race, climate change, Trump, and more
https://t.co/D2WOTqxmSg",,85,23,54
2059,2022-03-09 10:30:00+00:00,FoxNews,"Biden: 'Can't do much right now' to lower soaring gas prices, 'Russia's responsible'
https://t.co/zaXMIImhO5",,506,140,1135
2060,2022-03-09 10:00:01+00:00,FoxNews,"Russia expert shreds Biden admin over no-fly zone: 'Dumb as a Siberian shoe'
https://t.co/dyPksUQSVg",,222,42,79
2061,2022-03-09 09:00:00+00:00,FoxNews,"OPINION: @TuckerCarlson: Biden's response to the Russia-Ukraine war further proves he hates the middle class
https://t.co/yIpuNcIxhC",,485,90,272
2062,2022-03-09 08:00:01+00:00,FoxNews,"Motorist allegedly plows into Polish embassy in DC amid tensions with Russia
https://t.co/rW9qfW3alh",,47,13,25
2063,2022-03-09 04:15:00+00:00,FoxNews,"Biden's Russia oil ban: Energy industry reps laud move, say it's 'befuddling' president won't back US energy https://t.co/UDcw1N9Jgg",,153,46,66
2064,2022-03-09 04:05:00+00:00,FoxNews,Washington Capitals release statement regarding Russia's invasion of Ukraine https://t.co/kXNaXJuFus,,45,15,28
2065,2022-03-09 03:55:00+00:00,FoxNews,Russia suspends foreign currency sales as ruble crashes amid economic fallout over Ukraine invasion https://t.co/WJVrRDwYzB,,168,57,40
2066,2022-03-09 03:40:00+00:00,FoxNews,New York Times pulls reporters out of Russia as Putin's threatens imprisonment with information crackdown https://t.co/dWh4qmw1HO,,178,55,69
2067,2022-03-09 03:35:00+00:00,FoxNews,Some Western companies decline to join corporate exodus from Russia over Ukraine invasion https://t.co/anhlIKRd8f,,178,51,111
2068,2022-03-09 02:55:00+00:00,FoxNews,"Credit agency downgrades Russia to 'C' rating, says soverign default 'imminent' https://t.co/0XGCaXT3Ul",,344,88,96
2069,2022-03-09 02:20:00+00:00,FoxNews,"Russia 'does not want a direct conflict with US forces,' intelligence community assessed in January https://t.co/LMiq2ccOSu",,133,38,127
