id,Date,User,Tweet,Media,Likes,Retweets,Comments
1581,2012-01-23 18:17:55+00:00,democracynow,Syria Rejects Arab League Request for Assad to Hand Over Power http://t.co/vpHa7IkX,,0,8,0
1582,2012-01-18 18:00:44+00:00,democracynow,"U.S., Russia Debate Measures Against #Syria at @UN Security Council http://t.co/qxOUQlST",,0,7,1
1583,2012-01-12 20:20:02+00:00,democracynow,French Journalist Gilles Jacquier Becomes First Western Reporter to Die in Unrest in #Syria http://t.co/RDDzTbge,,1,12,1
1584,2012-01-11 22:25:04+00:00,democracynow,U.N.: Killings By Assad Regime Have Increased Since Arrival of Arab League Mission to #Syria http://t.co/zY8rtbTG,,0,16,2
1585,2012-01-11 16:50:13+00:00,democracynow,"Former Arab League Observer Calls #Syria Mission a ""Farce"" http://t.co/Yrtk4LRu @AJEnglish",,0,15,0
1586,2015-12-31 06:49:23+00:00,thedailybeast,Hezbollah Fighters Quit Syria’s War https://t.co/aPDxeEmRNE,,6,11,3
1587,2015-12-31 01:20:02+00:00,thedailybeast,Hezbollah Fighters Are Fed Up With Fighting Syria’s War https://t.co/SCVzUjuGWN https://t.co/FfoEF1evyw,https://pbs.twimg.com/media/CXhEcPrWEAAkfPy?format=jpg&name=large,9,9,0
1588,2015-12-30 07:20:02+00:00,thedailybeast,Hezbollah Fighters Are Fed Up With Fighting Syria’s War https://t.co/N55QStsME5 https://t.co/G6vY5ehFOY,https://pbs.twimg.com/media/CXdNP9ZW8AA6xCz?format=jpg&name=large,16,23,1
1589,2015-12-28 20:30:04+00:00,thedailybeast,State Dept.: We Brought ‘Peace’ to Syria https://t.co/xz3kgxqwkV https://t.co/R9uPXi1Mov,https://pbs.twimg.com/media/CXVu5EgWcAAF9aJ?format=jpg&name=large,6,5,16
1590,2015-12-24 16:50:02+00:00,thedailybeast,U.S. Held Secret Talks With Syria https://t.co/AeKnMhx5CH https://t.co/Ndb6atKOvh,https://pbs.twimg.com/media/CXAWK8lWwAA6TPa?format=jpg&name=large,15,12,2
1591,2015-12-24 10:57:31+00:00,thedailybeast,Syria's foreign minister said Damascus is ready to participate in Geneva peace talks. https://t.co/vTFu2SjVWC,,6,7,0
1592,2015-12-20 02:21:00+00:00,thedailybeast,"Hillary: ""I do not think it would come to that,"" when asked if she would shoot down Russian jets above Syria. #demdebate",,5,16,3
1593,2015-12-19 23:48:16+00:00,thedailybeast,"Putin said that Russia may use ""more military means"" in Syria. https://t.co/pEWITPXagf https://t.co/qOleIIToQR",https://pbs.twimg.com/media/CWoF8tZWUAEDV3X?format=jpg&name=large,12,18,11
1594,2015-12-19 22:12:58+00:00,thedailybeast,9 Russian Contractors Died in Syria https://t.co/Z0K5hO19ZA,,1,9,1
1595,2015-12-17 05:19:29+00:00,thedailybeast,Russia Is Using Space Power In Its Attack on Syria: https://t.co/X16oVqkdbH,,6,12,2
1596,2015-12-16 13:36:03+00:00,thedailybeast,Russia Is Using Space Power In Its Attack on Syria: https://t.co/ZMZue0JZXH https://t.co/Fc6Iuel7np,https://pbs.twimg.com/media/CWWdDeDUsAAQfQu?format=jpg&name=large,6,16,1
1597,2015-12-16 07:26:51+00:00,thedailybeast,"The rebel commander of Damascus talks about a four-year siege and the future of Syria
 https://t.co/tMiNysNyW0 https://t.co/7B9OjGtksp",https://pbs.twimg.com/media/CWVIjSaWEAA6uUo?format=jpg&name=large,7,17,0
1598,2015-12-14 00:50:14+00:00,thedailybeast,Richard Holbrooke’s Son: My Dad Would Have Fought to Save Syria’s Refugees https://t.co/GD14ENfotn https://t.co/vUsP4JVmz0,https://pbs.twimg.com/media/CWJamBTWoAAFlKf?format=jpg&name=large,35,29,6
1599,2015-12-05 18:07:03+00:00,thedailybeast,Cruz and Rubio Battle Over Syria https://t.co/e2uGV6n52S https://t.co/mPecli9Lmc,https://pbs.twimg.com/media/CVexl49WUAAn0fo?format=jpg&name=large,5,10,5
1600,2015-12-02 22:46:25+00:00,thedailybeast,Just In: Britain's House of Commons votes to bomb ISIS targets in Syria https://t.co/dk8lz64tFG https://t.co/3c7FYDSQKb,https://pbs.twimg.com/media/CVQUw_CU8AA8z0_?format=jpg&name=large,19,25,5
1601,2015-11-25 07:12:53+00:00,thedailybeast,VIDEO: Syria Rebels Blow Up Russia Copter https://t.co/psZ9coMXjb,,7,8,0
1602,2015-11-24 15:47:47+00:00,thedailybeast,VIDEO: Syria Rebels Blow Up Russia Copter https://t.co/yHrzCPut50 https://t.co/6wFdq9YPwL,https://pbs.twimg.com/media/CUloOqrUcAAuh6a?format=jpg&name=large,14,29,3
1603,2015-11-23 10:09:51+00:00,thedailybeast,Can Obama and Putin Fix Syria Together? https://t.co/tN839iX151 https://t.co/yJ0SXyIpmz,https://pbs.twimg.com/media/CUfRSs3WUAANEkh?format=jpg&name=large,8,9,4
1604,2015-11-22 03:11:24+00:00,thedailybeast,"Putin Blasts Syria With New Stealth Missile—&amp; Shows He Can Strike From 1,700 Miles Away https://t.co/nsHkzCMr8E https://t.co/gVMoesTkUN",https://pbs.twimg.com/media/CUYn7YFWEAABeJU?format=jpg&name=large,24,49,12
1605,2015-11-21 02:48:09+00:00,thedailybeast,"Putin Blasts Syria With New Stealth Missile—&amp; Shows He Can Strike From 1,700 Miles Away https://t.co/jv5WcCcjpu",,23,35,4
1606,2015-11-20 01:08:54+00:00,thedailybeast,"Putin blasts Syria with new stealth missile, shows world he can strike from 1,700 miles away https://t.co/scCr5nrzIh https://t.co/1z1aJA0M45",https://pbs.twimg.com/media/CUN4tSuU8AAIGNQ?format=jpg&name=large,29,81,6
1607,2015-11-19 23:59:09+00:00,thedailybeast,Obama's Dem Allies Revolt Over Syria https://t.co/Hx6MMZ1zHB https://t.co/07QwWBkcyp,https://pbs.twimg.com/media/CUNovqDUsAArDeQ?format=jpg&name=large,8,9,3
1608,2015-11-16 10:51:03+00:00,thedailybeast,Inside Iran’s Secret War in Syria https://t.co/uGXLst9qHT https://t.co/fmgPbmn135,https://pbs.twimg.com/media/CT7Xl21WwAAPTss?format=jpg&name=large,11,14,3
1609,2015-11-14 18:19:54+00:00,thedailybeast,"Paris prosecutor: ""They mentioned Syria and Iraq."" Watch live here: https://t.co/4TnRbdYAGr #parisattacks",,8,10,1
1610,2015-11-14 16:48:59+00:00,thedailybeast,Official: Passport holder whose ID was found on a Paris attacker landed in Greece last month on a boat from Syria https://t.co/zVJT2ymxCi,,33,117,18
1611,2015-11-14 01:05:03+00:00,thedailybeast,"""Omar Diaby, a career criminal from Nice, has turned into France’s most potent recruiter for Syria’s jihad"": https://t.co/N5MYNf5MV3",,17,27,1
1612,2015-11-13 03:34:45+00:00,thedailybeast,"U.S. forces reportedly carried out an airstrike on British ISIS militant ""Jihadi John"" in Syria. https://t.co/g8V95DV1Dg",,17,19,3
1613,2015-11-11 20:10:04+00:00,thedailybeast,Israel Advances Bill Banning Boycotters: “Anyone who wants to boycott is welcome to do so from Syria.” https://t.co/Pf5LyJpJT0,,7,5,3
1614,2015-11-07 12:24:32+00:00,thedailybeast,"""And now the United States will have fighter jets in Syria whose main job could be to watch out for Russians."" https://t.co/bVguh9wPMy",,7,15,9
1615,2015-11-06 13:41:20+00:00,thedailybeast,"""And now the United States will have fighter jets in Syria whose main job could be to watch out for Russians."" https://t.co/rPp97cJtsa",,9,16,4
1616,2015-11-05 11:54:03+00:00,thedailybeast,"""And now the United States will have fighter jets in Syria whose main job could be to watch out for Russians."" https://t.co/tjEdAVE5jL",,4,15,1
1617,2015-11-04 14:05:04+00:00,thedailybeast,"""And now the United States will have fighter jets in Syria whose main job could be to watch out for Russians."" https://t.co/zRhiZbY9Ip",,5,12,3
1618,2015-11-04 06:22:01+00:00,thedailybeast,U.S. Brings Dogfighters to Counter Russians Over Syria: https://t.co/jAdrhi9M8a,,3,14,3
1619,2015-11-03 13:48:41+00:00,thedailybeast,“Russia’s foreign ministry says it is not crucial to retain Assad in Syria for Russia.”  https://t.co/EoOeM1kZJY,,6,13,1
1620,2015-11-03 13:35:07+00:00,thedailybeast,U.S. Brings Dogfighters to Counter Russians Over Syria: https://t.co/3MOqskA7NE https://t.co/EcRJAyzHZl,https://pbs.twimg.com/media/CS5AefGW4AAHeOv?format=jpg&name=large,15,25,4
1621,2015-11-02 02:08:18+00:00,thedailybeast,Will Syria be Obama's Vietnam? https://t.co/D6qCZ5cAWb https://t.co/EjfAXzrhED,https://pbs.twimg.com/media/CSxZsG3VAAAKHJN?format=jpg&name=large,15,19,11
1622,2015-10-31 01:00:03+00:00,thedailybeast,The U.S. is sending Special Ops forces to Syria https://t.co/E8Mjeg9gWq https://t.co/V01nSgK7y0,https://pbs.twimg.com/media/CSm241GVEAAmyzn?format=jpg&name=large,4,8,4
1623,2015-10-30 23:31:24+00:00,thedailybeast,Some in the Pentagon are baffled as to why sending “less than 50” troops to Syria is considered a worthwhile idea https://t.co/EZ0uNN5Hfe,,6,7,1
1624,2015-10-30 14:53:02+00:00,thedailybeast,The Obama administration is expected to announce today it is sending a number of special operations forces to Syria https://t.co/6zF0rvbqBH,,2,7,3
1625,2015-10-29 11:13:22+00:00,thedailybeast,Iran will join talks between the U.S. and Russia regarding Syria's civil war https://t.co/11rydkCytN,,5,10,1
1626,2015-10-28 08:20:59+00:00,thedailybeast,The global left condemned the U.S. bombing of a hospital in Kunduz. But Russia bombing hospitals in Syria? Silence. https://t.co/F9GLOxLtho,,30,38,6
1627,2015-10-28 00:17:45+00:00,thedailybeast,U.S.: We've Invited Iran to Talk Syria https://t.co/wxIJw7jwFT https://t.co/ScHJuChs6f,https://pbs.twimg.com/media/CSXQbxZW0AAqWQU?format=jpg&name=large,14,9,3
1628,2015-10-27 23:04:10+00:00,thedailybeast,The global left condemned the U.S. bombing of a hospital in Kunduz. But Russia bombing hospitals in Syria? Silence.  https://t.co/pxFy1cuZ9x,,27,62,11
1629,2015-10-26 23:34:00+00:00,thedailybeast,"""Critics say Ankara tolerated or even supported radical groups in Syria in recent years."" https://t.co/XnJFAvO4Sy",,16,9,1
1630,2015-10-21 06:39:47+00:00,thedailybeast,Can MANPADS Be Controlled in Syria? https://t.co/ZemwLqlGKN https://t.co/zjgp1YtRZr,https://pbs.twimg.com/media/CR0kvxeUYAAlZB-?format=jpg&name=large,2,6,1
1631,2015-10-20 23:38:19+00:00,thedailybeast,Canada Withdrawing Jets from Syria https://t.co/fPqsZ3FF4V https://t.co/YnwgRDj2em,https://pbs.twimg.com/media/CRzESBnUwAAxbpa?format=jpg&name=large,15,50,5
1632,2015-10-20 14:05:21+00:00,thedailybeast,Putin’s intervention in Syria is helping the very terrorists he claims to want to extinguish: https://t.co/Lc8zDxxa9g,,7,20,6
1633,2015-10-19 13:15:04+00:00,thedailybeast,Putin’s intervention in Syria is helping the very terrorists he claims to want to extinguish: http://t.co/a1G7OBKjKE,,4,16,7
1634,2015-10-17 23:30:05+00:00,thedailybeast,The Turkish City That Feels Like Syria http://t.co/t6IS3BEomb http://t.co/aPdeCpMotn,https://pbs.twimg.com/media/CRjloIuWEAEo-Cr?format=jpg&name=large,6,7,1
1635,2015-10-15 09:34:27+00:00,thedailybeast,"From Revolutionary Guards generals to Hezbollah commanders, Iran’s agents are being killed at a rapid rate in Syria http://t.co/ktl6TOSv0E",,10,20,0
1636,2015-10-14 13:20:08+00:00,thedailybeast,"From Revolutionary Guards generals to Hezbollah commanders, Iran’s agents are being killed at a rapid rate in Syria http://t.co/YLvlF9oSoV",,4,9,0
1637,2015-10-14 01:39:36+00:00,thedailybeast,"""I am not a pacifist...I support airstrikes in Syria."" — Bernie. #demdebate",,22,18,4
1638,2015-10-14 01:30:05+00:00,thedailybeast,"""I believe a no-fly zone in Syria right now would be a mistake."" — O'Malley, to Hillary. #demdebate",,5,4,2
1639,2015-10-14 01:26:27+00:00,thedailybeast,"Hillary emphasizes she never called for boots on the ground in Syria, calls for coalition with Arab states. #demdebate",,20,22,1
1640,2015-10-14 01:24:26+00:00,thedailybeast,"Bernie describes Syria as ""quagmire within a quagmire,"" says he'd do everything he can so U.S. doesn't get involved in quagmire #demdebate",,23,24,0
1641,2015-10-13 11:29:51+00:00,thedailybeast,U.S. Air Force C-17 cargo plane has airdropped 50 tons of small arms ammunition over northern Syria http://t.co/bpNGbXSEGt,,3,19,7
1642,2015-10-13 10:58:32+00:00,thedailybeast,Politicians in Washington are pointing their fingers at spies for making them look silly on Russia and Syria. http://t.co/bU6mupvf1q,,6,13,3
1643,2015-10-12 17:18:05+00:00,thedailybeast,Syria Rebels Plan Suicide Attacks on Russians http://t.co/4Ycjb9Jqi4 http://t.co/OJZgCWCMsf,https://pbs.twimg.com/media/CRIgiHTUEAEhot1?format=jpg&name=large,9,24,5
1644,2015-10-12 12:35:04+00:00,thedailybeast,Politicians in Washington are pointing their fingers at spies for making them look silly on Russia and Syria. http://t.co/ykVJEGToPK,,9,11,8
1645,2015-10-11 23:04:45+00:00,thedailybeast,Putin’s latest weapons were mostly unknown to the outside world—until they began slamming into Syria. http://t.co/BtwqgeXGVQ,,18,20,4
1646,2015-10-10 22:54:37+00:00,thedailybeast,Putin’s latest weapons were mostly unknown to the outside world—until they began slamming into Syria. http://t.co/izHGnPDg4L,,13,29,11
1647,2015-10-10 08:59:53+00:00,thedailybeast,"Iranian general Hussein Hamedani was killed in Syria on Thursday night, state media revealed on Friday: http://t.co/Jm9zVKWOI4",,2,11,1
1648,2015-10-10 00:26:19+00:00,thedailybeast,Putin’s latest weapons were mostly unknown to the outside world—until they began slamming into Syria. http://t.co/VY70AvEzuS,,30,61,13
1649,2015-10-09 12:43:55+00:00,thedailybeast,Putin’s latest weapons were mostly unknown to the outside world—until they began slamming into Syria. http://t.co/I2RFuUYE5J,,18,25,9
1650,2015-10-09 12:27:12+00:00,thedailybeast,The U.S. has abandoned its program for training moderate rebels to fight ISIS in Syria: http://t.co/2sR5BkFdvQ http://t.co/bUw9q4gcJ8,https://pbs.twimg.com/media/CQ4BL9OVEAAci3U?format=jpg&name=large,6,23,5
1651,2015-10-09 12:13:11+00:00,thedailybeast,#BREAKING U.S. Suspends Syria rebels’ training,,2,18,2
1652,2015-10-08 19:25:54+00:00,thedailybeast,Several Russian missiles headed for Syria crashed in Iran http://t.co/ejaIz4HwE7,,5,11,1
1653,2015-10-08 17:29:43+00:00,thedailybeast,"Several Russian cruise missiles bound for Syria prematurely crashed in Iran, U.S. officials told @CNN: http://t.co/CAooXgHY8d",,9,28,6
1654,2015-10-08 15:51:36+00:00,thedailybeast,"Putin’s air campaign in Syria is not only supporting Assad, it’s giving cover to ISIS: http://t.co/W9XsS8bHea",,4,14,5
1655,2015-10-08 01:07:12+00:00,thedailybeast,EXCLUSIVE: Top U.S. official says Putin’s Syria airstrikes are a sign U.S. policy is working http://t.co/KIL69a347X http://t.co/PUO2tEQfVP,https://pbs.twimg.com/media/CQwb9O9UEAAJi1p?format=jpg&name=large,10,16,9
1656,2015-10-06 06:10:49+00:00,thedailybeast,Turkey Threatens to Shoot Down Russian Planes that Stray from Syria http://t.co/EPm9S9soy7,,14,20,7
1657,2015-10-06 00:47:56+00:00,thedailybeast,Russia is moving ground forces in Syria http://t.co/85q2h2A20m,,8,32,1
1658,2015-10-05 17:20:04+00:00,thedailybeast,Turkey Threatens to Shoot Down Russian Planes that Stray from Syria http://t.co/0M05qEYjTq http://t.co/mXblmRcEM7,https://pbs.twimg.com/media/CQkd27yXAAAYyAq?format=jpg&name=large,23,51,11
1659,2015-10-04 09:26:13+00:00,thedailybeast,Russia plans to escalate air strikes in Syria http://t.co/QG81kMq97Y,,4,2,0
1660,2015-10-04 04:38:02+00:00,thedailybeast,"Russia Is Using Old, Dumb Bombs, Making the Syria Air War Even More Brutal http://t.co/hNKCu9GxOL http://t.co/Pv6VLtnMrN",https://pbs.twimg.com/media/CQcl2oYUEAApiuB?format=jpg&name=large,13,42,10
1661,2015-10-04 03:36:02+00:00,thedailybeast,"“What’s the plan in Syria?” Colbert asked. “As follow-up question, is there a plan in Syria?” http://t.co/FpRrtPI54M http://t.co/lBhQVIvu4v",https://pbs.twimg.com/media/CQcXqdRUEAA4hO9?format=jpg&name=large,30,27,2
1662,2015-10-03 11:35:40+00:00,thedailybeast,The United Nations has suspended its planned humanitarian intervention in Syria after a series of Russian airstrikes http://t.co/SIcA2bGq0g,,9,22,2
1663,2015-10-03 04:55:44+00:00,thedailybeast,"“What’s the plan in Syria?” Colbert asked. “As follow-up question, is there a plan in Syria?” http://t.co/AuBXM2UWQd",,20,19,1
1664,2015-10-03 03:35:22+00:00,thedailybeast,"Russia Is Using Old, Dumb Bombs, Making the Syria Air War Even More Brutal http://t.co/vrkC1YW9vG",,11,25,5
1665,2015-10-02 15:00:04+00:00,thedailybeast,"Russia Is Using Old, Dumb Bombs, Making the Syria Air War Even More Brutal http://t.co/2IhnNNyWaz http://t.co/dB39dRrRFV",https://pbs.twimg.com/media/CQUhC7KU8AA57EO?format=jpg&name=large,12,28,10
1666,2015-10-02 14:00:11+00:00,thedailybeast,"“What’s the plan in Syria?” Colbert asked. “As follow-up question, is there a plan in Syria?” http://t.co/1jZX9I7gz4 http://t.co/EkTzl1FJnh",https://pbs.twimg.com/media/CQUTVzjVEAADW-O?format=jpg&name=large,12,17,2
1667,2015-10-01 12:45:06+00:00,thedailybeast,Putin didn’t just start bombing Syria today—he hijacked Obama’s war on ISIS http://t.co/rkjKNZhy93 http://t.co/B4lZ9cu7G3,https://pbs.twimg.com/media/CQO4kMGW8AAzqlS?format=jpg&name=large,16,26,9
1668,2015-10-01 06:10:04+00:00,thedailybeast,Putin’s ‘Every Move Worsens the Situation’—in Syria and Russia http://t.co/PoyhrqUBVH http://t.co/DoVMjMjb1h,https://pbs.twimg.com/media/CQNeJlLWwAA-XGb?format=jpg&name=large,10,22,9
1669,2015-10-01 01:01:36+00:00,thedailybeast,Putin didn’t just start bombing Syria today—he hijacked Obama’s war on ISIS http://t.co/fv1X33x0ca http://t.co/MIbujtAkVN,https://pbs.twimg.com/media/CQMXjCiWUAEOqE7?format=jpg&name=large,24,48,17
1670,2015-09-30 21:11:56+00:00,thedailybeast,Did Russia Send Anti-US Forces to Syria? http://t.co/Gz5SXcP9XV http://t.co/r5FCurPbBx,https://pbs.twimg.com/media/CQLi-ylWoAA1-dv?format=jpg&name=large,13,14,5
1671,2015-09-30 18:06:56+00:00,thedailybeast,Russia’s warplanes &amp; missiles in Syria could pose a threat to America’s own aircraft flying over the country: http://t.co/VGzSHMwIUZ,,6,10,1
1672,2015-09-30 16:26:56+00:00,thedailybeast,Russian general told U.S. officials to quit flying over Syria—just before Moscow’s air force blitzed non-ISIS targets http://t.co/1zmONoIeqw,,11,34,4
1673,2015-09-30 16:25:55+00:00,thedailybeast,Putin Bombs Syria — and Orders the U.S. Out: http://t.co/SylBAPemTl http://t.co/oPEEqAL0hA,https://pbs.twimg.com/media/CQKhg9PUEAAc157?format=jpg&name=large,9,31,7
1674,2015-09-30 00:07:59+00:00,thedailybeast,"Russia wants to go after ISIS in Syria and Iraq? Have a blast, U.S. officials say http://t.co/BQVxOciepR http://t.co/X9EOuLh1Io",https://pbs.twimg.com/media/CQHBr51VEAAvRQm?format=jpg&name=large,26,31,5
1675,2015-09-29 15:17:52+00:00,thedailybeast,"Iraq is beginning to engage in intelligence and security cooperation with Russia, Iran and Syria to combat ISIS  http://t.co/g0c1RN9leO",,7,14,3
1676,2015-09-28 21:22:19+00:00,thedailybeast,"After four years of failure in Syria, Obama looks to Russia and Iran for help http://t.co/zE4oOi7IRZ http://t.co/9aNQmkjAuJ",https://pbs.twimg.com/media/CQBSLVUXAAEKUgz?format=jpg&name=large,12,27,10
1677,2015-09-28 09:58:42+00:00,thedailybeast,"Trump on Syria: ""Why aren't we letting ISIS go and fight Assad and then we pick up the remnants?"" http://t.co/MGKcB5aSWk",,7,11,3
1678,2015-09-25 11:36:55+00:00,thedailybeast,A Strategy to Push Back Iran in Syria: http://t.co/RmO3AcdmN6 http://t.co/YSz4JhKeXN,https://pbs.twimg.com/media/CPvva3FWUAArZvg?format=jpg&name=large,4,4,3
1679,2015-09-23 03:11:14+00:00,thedailybeast,A prominent pro-Hezbollah newspaper reports Russia and the terrorist group formed an alliance to fight in Syria: http://t.co/ncLhBrciD6,,8,33,6
1680,2015-09-22 19:25:04+00:00,thedailybeast,"Pro-Hezbollah Paper: Russia, Iran, Syria, Hezbollah Form Alliance http://t.co/D4xHwkQOZH http://t.co/STbIsUA1gt",https://pbs.twimg.com/media/CPh9zVBW8AAQ3nJ?format=jpg&name=large,3,12,2
1681,2015-09-20 01:17:03+00:00,thedailybeast,What Russians don’t know about Syria will hurt them http://t.co/YAVcUT4ojA http://t.co/TnJUd3Lxu9,https://pbs.twimg.com/media/CPTxl6WUwAAyYXu?format=jpg&name=large,12,19,6
1682,2015-09-18 14:29:31+00:00,thedailybeast,Breaking: Defense Secretary Carter called his Russian counterpart to engage in military-to-military talks about Syria http://t.co/12CeHdR9yL,,6,16,3
1683,2015-09-18 04:19:11+00:00,thedailybeast,What Russians don’t know about Syria will hurt them http://t.co/HlPKHXhKVj http://t.co/dNXZHeEDMv,https://pbs.twimg.com/media/CPKIGfNUsAAoipY?format=jpg&name=large,10,20,7
1684,2015-09-10 11:08:41+00:00,thedailybeast,Reuters has confirmed The Daily Beast's report that Russian forces have joined up with the Assad regime in Syria http://t.co/BkT0Y0aCrL,,11,69,5
1685,2015-09-10 02:23:35+00:00,thedailybeast,Drowning Syria to Keep an Iran Deal Afloat http://t.co/g8xKNy62Lr http://t.co/sb1LSGoR8G,https://pbs.twimg.com/media/COgg7MuW8AAPMkn?format=jpg&name=large,13,21,1
1686,2015-09-09 13:55:33+00:00,thedailybeast,Angelina Jolie is doing more than anyone else in Hollywood to speak out against ISIS &amp; sexual violence in Syria: http://t.co/ZhkF30pezk,,38,45,5
1687,2015-09-08 16:14:38+00:00,thedailybeast,Russia: We’ll Keep Arming Syria. http://t.co/ITMTkkTCoo http://t.co/juWrrEFY7j,https://pbs.twimg.com/media/COZL9J5VEAAyzr4?format=jpg&name=large,9,26,4
1688,2015-09-08 10:41:44+00:00,thedailybeast,France will begin recon missions over Syria and may start launching airstrikes against ISIS in the war-torn country http://t.co/xMNZvT43L0,,15,29,2
1689,2015-09-08 01:09:05+00:00,thedailybeast,Exposed: Russia secretly has an army in Syria http://t.co/knvDoDHsIS,,21,55,17
1690,2015-09-07 09:54:41+00:00,thedailybeast,Chechen jihadists leave Syria — to join the fight in Ukraine http://t.co/7vSPyS3tAR,,4,10,1
1691,2015-09-07 03:23:42+00:00,thedailybeast,Exposed: Russia secretly has an army in Syria http://t.co/0AoVFCA87t,,30,87,6
1692,2015-09-06 13:07:45+00:00,thedailybeast,Chechen jihadists leave Syria — to join the fight in Ukraine http://t.co/8d9VEKX826 http://t.co/btGfOGqHy6,https://pbs.twimg.com/media/COOOALrWUAAKwH4?format=jpg&name=large,12,50,7
1693,2015-09-06 10:47:38+00:00,thedailybeast,Exposed: Russia secretly has an army in Syria http://t.co/7V3G0FTXJB http://t.co/FY5P6oTHIm,https://pbs.twimg.com/media/CONt7jsVAAAbNTM?format=jpg&name=large,23,48,9
1694,2015-09-05 08:05:52+00:00,thedailybeast,Chechen jihadists leave Syria — to join the fight in Ukraine http://t.co/tGBwKsq4Hq,,2,36,1
1695,2015-09-04 13:10:05+00:00,thedailybeast,Chechen jihadists leave Syria — to join the fight in Ukraine http://t.co/yGRGcX9Dvc http://t.co/dDwaTslqd1,https://pbs.twimg.com/media/COD7W5aWUAAZTvv?format=jpg&name=large,21,58,7
1696,2015-09-04 12:00:25+00:00,thedailybeast,"Putin: Assad agrees to early elections, power-sharing for Syria, as part of anti-ISIS pact http://t.co/Kk9goCKiAx http://t.co/dAAZShtO2J",https://pbs.twimg.com/media/CODraW1UAAAaQ5z?format=jpg&name=large,14,35,2
1697,2015-09-02 23:07:57+00:00,thedailybeast,Russia Puts Boots on the Ground in Syria: http://t.co/y0fA88oRvH,,10,29,2
1698,2015-09-02 12:50:06+00:00,thedailybeast,Russia Puts Boots on the Ground in Syria: http://t.co/RoWizzTL8Z http://t.co/GjqZQ5yQEH,https://pbs.twimg.com/media/CN5jmtvUwAAQZ62?format=jpg&name=large,15,46,5
1699,2015-09-02 08:58:20+00:00,thedailybeast,The CIA and U.S. special operations forces have created a secret drone program to target ISIS leaders in Syria: http://t.co/9MPZWWiX5u,,3,14,2
1700,2015-09-02 01:45:26+00:00,thedailybeast,Russia puts boots on the ground in Syria http://t.co/p0m7t0IDaU http://t.co/lZ7FMERDDf,https://pbs.twimg.com/media/CN3LeVRWUAA6ZON?format=jpg&name=large,32,89,6
1701,2015-08-19 14:35:06+00:00,thedailybeast,ISIS has reportedly beheaded an 82-year-old antiquities scholar in Syria’s ancient city of Palmyra http://t.co/jNkexhEHT5,,7,15,4
1702,2015-08-15 07:42:38+00:00,thedailybeast,Did the U.S. Just Kill 5 Kids in Syria? http://t.co/nLeJ1eswvZ,,4,10,3
1703,2015-08-14 07:50:54+00:00,thedailybeast,Did the U.S. Just Kill 5 Kids in Syria? http://t.co/MiXZLZa77K http://t.co/NHVRwfJv7o,https://pbs.twimg.com/media/CMWo6lMVAAEyieh?format=jpg&name=large,4,12,6
1704,2015-08-13 02:24:43+00:00,thedailybeast,Did the U.S. just bomb civilians in Syria? http://t.co/2PQ41cjTuZ http://t.co/Bt3goDaDGB,https://pbs.twimg.com/media/CMQUqxyWgAAFxaK?format=jpg&name=large,9,22,7
1705,2015-08-12 07:57:35+00:00,thedailybeast,ISIS is now threatening the one area in Syria where it's had the least luck: http://t.co/ba9tZr4dFQ http://t.co/AiBxRcLS54,https://pbs.twimg.com/media/CMMXRD5UYAAA18I?format=jpg&name=large,5,12,0
1706,2015-08-11 09:20:19+00:00,thedailybeast,A pregnant 15-year-old Swedish girl has been captured by ISIS after she went to Syria to join al Qaeda. http://t.co/UcRc2nqnde,,6,13,4
1707,2015-08-06 21:17:26+00:00,thedailybeast,".@LindseyGrahamsc saying if you don't support more U.S. ground troops in Iraq/Syria, then you're not a serious GOP candidate. #GOPdebate",,5,8,1
1708,2015-08-04 21:09:13+00:00,thedailybeast,"Fiasco: 5 U.S. trained rebels have been captured in Syria, after the Obama administration said it would defend them http://t.co/3nPzkuwZGg",,3,6,1
1709,2015-08-04 10:06:10+00:00,thedailybeast,Is Washington really trying to train a rebel army in Syria? Or are they just marking fighters for death—&amp; worse? http://t.co/foLefH5weK,,4,6,2
1710,2015-08-03 12:35:04+00:00,thedailybeast,Meet the Pyromaniac Playboy Leading Hezbollah’s Fight in Syria: http://t.co/hpV3BA2A1s http://t.co/6amOilosOn,https://pbs.twimg.com/media/CLfAd3yWoAA_gVB?format=jpg&name=large,5,15,1
1711,2015-08-01 09:49:12+00:00,thedailybeast,Is Washington really trying to train a rebel army in Syria? Or are they just marking fighters for death—&amp; worse? http://t.co/2AbLrut6sG,,4,19,2
1712,2015-07-31 14:46:29+00:00,thedailybeast,Is Washington really trying to train a rebel army in Syria? Or are they just marking fighters for death—&amp; worse? http://t.co/2lBCBnKaQJ,,2,5,1
1713,2015-07-25 06:22:30+00:00,thedailybeast,Syria’s President Bashar al-Assad is still hiding chemical weapons: http://t.co/1NCEba1pKj,,9,21,5
1714,2015-07-24 10:45:34+00:00,thedailybeast,Turkey's government said its warplanes have bombed three ISIS targets in Syria. http://t.co/tswNEqeTra,,6,6,1
1715,2015-07-23 06:53:04+00:00,thedailybeast,3 Spanish Journalists are missing in Syria: http://t.co/q3CVPbe3Zp,,6,6,0
1716,2015-07-17 12:25:06+00:00,thedailybeast,"British pilots secretly have been bombing Syria, against Parliament’s orders http://t.co/8AomsgaZ2O",,6,15,1
