id,Date,User,Tweet,Media,Likes,Retweets,Comments
2387,2012-02-03 17:16:20+00:00,AP,"Activists say 20 dead in Syria violence, Rights group says Syrian forces target children: http://t.co/8cq2PI74  -jh",,2,26,2
2388,2012-02-02 12:07:02+00:00,AP,Russian official says Moscow will not stop arms sales to #Syria: http://t.co/wuGrVBVw -VW,,3,38,2
2389,2012-02-01 16:46:51+00:00,AP,"In Homs, Syria, fighting continues. This amateur video shows a burned out tank and destroyed carrier: http://t.co/4gUKt5Pd  -EF",,3,21,0
2390,2012-02-01 14:14:59+00:00,AP,Syria troops battle defectors in string of towns near Damascus in new assault to crush rebellious areas: http://t.co/wuGrVBVw -EF,,0,11,3
2391,2012-02-01 02:10:51+00:00,AP,"United States, allies urge United Nations action to end violence in Syria, Russia stands in the way: http://t.co/VplNMEA3 -CJ",,3,31,4
2392,2012-01-31 12:41:11+00:00,AP,"Draft UN resolution on Syria calls for Assad to hand power to deputy, vows no forces in country, AP learns: http://t.co/CWfiZINK -EF",,2,29,1
2393,2012-01-31 12:11:28+00:00,AP,Russia's deputy FM: UN draft resolution pushes #Syria toward civil war: http://t.co/wuGrVBVw -VW,,1,21,6
2394,2012-01-31 09:17:09+00:00,AP,Syrian troops push further into Damascus suburbs as defectors take control of central town. http://t.co/wuGrVBVw -MM #Syria,,2,27,3
2395,2012-01-30 21:04:27+00:00,AP,AP VIDEO: Syrian regime's forces push to retake Damascus suburbs ahead of UN talks: http://t.co/mGsJOguQ -CJ #Syria,,1,20,0
2396,2012-01-30 09:33:16+00:00,AP,"#Syria's state news agency says an armed ""terrorist"" group has blown up a gas pipeline. http://t.co/wuGrVBVw -MM",,3,27,1
2397,2012-01-29 09:47:23+00:00,AP,Syria: 6 soldiers killed in bus ambush near capital: http://t.co/wuGrVBVw -JM,,3,22,0
2398,2012-01-28 13:47:29+00:00,AP,Arab League halts its observer mission in Syria because of the sharp spike in bloodshed in recent days: http://t.co/zrvTXcoN -RJJ,,1,26,1
2399,2012-01-28 10:54:39+00:00,AP,Activists: #Syria government forces shelling eastern town of Deir el-Zour hit oil pipeline: http://t.co/wuGrVBVw -JM,,1,24,0
2400,2012-01-27 15:23:50+00:00,AP,2 days of turmoil in Syria kills more than 50 as forces loyal to Assad shell residential buildings & fire on crowds: http://t.co/wuGrVBVw,,1,31,3
2401,2012-01-24 11:39:28+00:00,AP,#Syria accuses some Arab countries of joining 'conspiracy' against the country: http://t.co/wuGrVBVw -VW,,0,22,4
2402,2012-01-24 10:34:51+00:00,AP,Gulf Cooperation Council official says the six-nation group plans to pull its monitors from #Syria: http://t.co/wuGrVBVw -VW,,2,18,0
2403,2012-01-23 07:23:50+00:00,AP,"#Syria rejects new Arab League plan to end crisis, says it infringes on its sovereignty: http://t.co/wuGrVBVw -VW",,4,24,1
2404,2012-01-22 13:51:22+00:00,AP,"Arab League observers will stay in Syria for an extra month to monitor uprising, more observers to come: http://t.co/wuGrVBVw -EF",,2,20,0
2405,2012-01-22 13:40:19+00:00,AP,BREAKING: Officials say the Arab League has agreed to extend Syria observer mission for another month. -EF,,1,34,3
2406,2012-01-22 12:03:13+00:00,AP,"AP: Two U.S. senators release bill to sanction Syria amid rising violence, demonstrations: http://t.co/UFngY4Hs -JM",,1,15,2
2407,2012-01-20 22:20:24+00:00,AP,The Obama administration weighs closing U.S. embassy in Damascus due to deteriorating security in Syria: http://t.co/820513pL -RJJ,,0,35,5
2408,2012-01-15 09:31:31+00:00,AP,#Syria President Bashar Assad grants general amnesty for crimes committed during uprising: http://t.co/wuGrVBVw -JM,,5,36,6
2409,2012-01-15 08:01:28+00:00,AP,#UN Secretary General Ban Ki-moon says #Syria President Assad must stop killing his own people: http://t.co/wuGrVBVw -JM,,7,33,9
2410,2012-01-14 11:39:10+00:00,AP,Emir of Qatar says Arab troops should be sent to #Syria to stop the killing of civilians: http://t.co/wuGrVBVw -JM,,3,77,5
2411,2012-01-12 00:21:30+00:00,AP,"VIDEO: French journalist killed in Homs, Syria; government and opposition blame each other for the attack: http://t.co/Ros7ANRh -CJ",,1,31,0
2412,2012-01-11 15:59:43+00:00,AP,France 2 TV says one of its journalists has been killed in Syria while on government-authorized trip: http://t.co/sF5XtVUp -BW,,1,36,1
2413,2012-01-10 18:44:44+00:00,AP,"AP VIDEO: Syria president Assad refuses to step down despite increases in violence, in rare public speech: http://t.co/g6TQb9zn -EF",,0,35,3
2414,2012-01-10 09:58:59+00:00,AP,"#Syria President Bashar Assad says he won't step down, claims he still has people's support: http://t.co/1psGFLxB -VW",,3,39,4
2415,2012-01-02 14:11:14+00:00,AP,"Arab League chief says Syria's regime pulled tanks out of cities, freed 3,500 prisoners: http://t.co/wuGrVBVw -CJ",,4,27,4
2416,2012-01-02 13:53:54+00:00,AP,"Arab League chief says shooting continues in Syria, calls for complete cease-fire: http://t.co/wuGrVBVw -CJ",,1,14,1
2417,2012-01-02 13:13:24+00:00,AP,"Activists say Syrian forces fire on protesters in central Hama, no word on casualties: http://t.co/wuGrVBVw -CJ #Syria",,2,21,1
2418,2012-01-01 15:34:44+00:00,AP,Arab Parliament calls on Arab League to pull monitors out of Syria to protest ongoing killings: http://t.co/IQRFwOcn -CJ,,4,27,3
2419,2015-12-25 15:37:31+00:00,TheAtlantic,Pope Francis used his Christmas message to call for an end to the conflict in Syria https://t.co/6fNnHI2oXj https://t.co/N8rXP4y75H,https://pbs.twimg.com/media/CXFPKazWEAA7cwW?format=jpg&name=large,80,57,2
2420,2015-12-18 23:22:30+00:00,TheAtlantic,A damning anecdote in Obama's Syria saga https://t.co/AeS0d8TICm https://t.co/vQJfAz3oKh,https://pbs.twimg.com/media/CWi2dmfWUAAqPEv?format=jpg&name=large,20,15,8
2421,2015-12-15 14:52:19+00:00,TheAtlantic,"Kerry, Lavrov meet on Syria's civil war https://t.co/fksBC4Dq3j https://t.co/RHeLkH71JY",https://pbs.twimg.com/media/CWRk6_3UkAEWV3s?format=jpg&name=large,3,7,3
2422,2015-12-10 22:42:20+00:00,TheAtlantic,A portrait of Syria's Lost Generation https://t.co/MCTxS6Wte6 https://t.co/rtB1Vq2KI4,https://pbs.twimg.com/media/CV5gjGBXIAIgYOn?format=jpg&name=large,56,67,1
2423,2015-11-20 16:37:26+00:00,TheAtlantic,Bombing Syria won’t make Paris safer https://t.co/8phZViNIGa https://t.co/at1yl0HXQ2,https://pbs.twimg.com/media/CURNO_FUEAAgyoL?format=jpg&name=large,27,29,7
2424,2015-11-15 22:45:18+00:00,TheAtlantic,What is France doing in Syria? https://t.co/Q4jkyL8KSZ https://t.co/pOOTmashvD,https://pbs.twimg.com/media/CT4xe6iWIAA6g-Y?format=jpg&name=large,70,43,6
2425,2015-11-15 22:29:26+00:00,TheAtlantic,"Update: French warplanes strike Raqaa, ISIS's purported capital, inside Syria https://t.co/Fj9Eikx7Qg",,34,46,3
2426,2015-11-13 13:18:06+00:00,TheAtlantic,The Kuwaiti-born Briton dubbed Jihadi John was the target of a US airstrike in Syria. It’s unclear if he was killed. https://t.co/cXFglRsRBs,,5,10,0
2427,2015-11-11 20:55:46+00:00,TheAtlantic,Report: Israel strikes target in Syria...again https://t.co/CMJA9Yc5B4 https://t.co/hfQgnV8zZD,https://pbs.twimg.com/media/CTjyDXIWIAApWZ1?format=jpg&name=large,7,17,3
2428,2015-11-10 16:41:13+00:00,TheAtlantic,The hidden danger of creating safe zones in Syria https://t.co/PynvAtbU1b https://t.co/kCBBDa7SIF,https://pbs.twimg.com/media/CTduM5YW4AA-ZJQ?format=jpg&name=large,11,15,0
2429,2015-11-05 18:38:31+00:00,TheAtlantic,"To defeat ISIS, start in Syria https://t.co/zhuUOumKQk https://t.co/EjR1AG84kO",https://pbs.twimg.com/media/CTEZGa-WwAE6Lw5?format=jpg&name=large,13,16,1
2430,2015-10-30 15:55:46+00:00,TheAtlantic,U.S. to send Special Operations Forces to Syria https://t.co/JVlAVk0ZTk,,9,17,0
2431,2015-10-30 14:58:05+00:00,TheAtlantic,This just in: U.S. to send special operations forces to Syria https://t.co/lz6tAfL7Cc,,8,19,1
2432,2015-10-30 12:12:55+00:00,TheAtlantic,Officials from 17 countries are meeting in Vienna to discuss Syria's future https://t.co/9JiZcc6rV7 https://t.co/YE3Ur2SHe9,https://pbs.twimg.com/media/CSkHTi2VEAAyP-C?format=jpg&name=large,2,20,3
2433,2015-10-30 00:54:32+00:00,TheAtlantic,Syria's wars within a war https://t.co/PKDGXaxOx9 https://t.co/E9jjNwvkIk,https://pbs.twimg.com/media/CShsCSoUYAIy57_?format=jpg&name=large,66,64,3
2434,2015-10-29 13:14:42+00:00,TheAtlantic,Syria's wars within a war https://t.co/PKDGXaxOx9 https://t.co/L17pXrFx7p,https://pbs.twimg.com/media/CSfL2qmUEAARBYF?format=jpg&name=large,46,51,1
2435,2015-10-28 12:10:00+00:00,TheAtlantic,Iran's foreign minister to attend talks on Syria in Vienna https://t.co/8R3pScjbeE,,3,12,2
2436,2015-10-21 13:33:49+00:00,TheAtlantic,Forget U.S. military action in Syria. Why the West should accept all Syrian refugees instead https://t.co/exfLZYCTI3 https://t.co/jt3YxFCPxK,https://pbs.twimg.com/media/CR2DgtXVEAAfp_q?format=jpg&name=large,23,24,6
2437,2015-10-10 05:09:31+00:00,TheAtlantic,An Iranian general is killed in Syria http://t.co/kmB1cFhkKu http://t.co/Z9spk6FQ6y,https://pbs.twimg.com/media/CQ7mmTEWsAAJa5i?format=jpg&name=large,28,42,11
2438,2015-10-09 18:51:34+00:00,TheAtlantic,An Iranian general is killed in Syria http://t.co/3TBhQbBWjF http://t.co/AtHEwFXsBb,https://pbs.twimg.com/media/CQ5ZKPdW8AANBOQ?format=jpg&name=large,23,23,3
2439,2015-10-09 04:41:25+00:00,TheAtlantic,Russian missiles bound for Syria hit Iran by mistake http://t.co/Gx2o7URAT7 http://t.co/F9iE8cN4xc,https://pbs.twimg.com/media/CQ2Wk46VAAAHvgk?format=jpg&name=large,33,50,11
2440,2015-10-08 18:43:45+00:00,TheAtlantic,Russian missiles bound for Syria hit Iran by mistake http://t.co/kB6v9SKaTO http://t.co/Jngo64lXX8,https://pbs.twimg.com/media/CQ0Nx_9WgAAXPZj?format=jpg&name=large,26,51,18
2441,2015-10-07 22:56:29+00:00,TheAtlantic,"In Syria, U.S. and Russian warplanes are too close for comfort http://t.co/z60V162fma http://t.co/HSm3Pm1TPq",https://pbs.twimg.com/media/CQv-CfQUkAAXF68?format=jpg&name=large,17,20,4
2442,2015-10-07 17:10:08+00:00,TheAtlantic,"Russia is firing missiles at Syria from warships nearly 1,000 miles away http://t.co/s7Eq29seyE http://t.co/vgOt1t5ZTq",https://pbs.twimg.com/media/CQuuw5TWgAA7JpJ?format=jpg&name=large,15,24,1
2443,2015-10-02 18:00:59+00:00,TheAtlantic,The link between Putin's military campaigns in Syria and Ukraine http://t.co/XWfWkyHAYz http://t.co/wm8T7LkqmP,https://pbs.twimg.com/media/CQVKc9vVAAAO39f?format=jpg&name=large,9,14,3
2444,2015-10-02 15:09:13+00:00,TheAtlantic,"Russia hits more targets in Syria, but the U.S. and its allies want it to stop http://t.co/P5hTfwjb6X http://t.co/6r7yBk1CGA",https://pbs.twimg.com/media/CQUjI8XVEAEgdPG?format=jpg&name=large,2,7,2
2445,2015-10-02 14:30:57+00:00,TheAtlantic,"On Syria and Ukraine, watch what Putin does, not what he says http://t.co/4fnE7Hwmy5 http://t.co/1AKWhSNnNH",https://pbs.twimg.com/media/CQUaYTyUAAAm0r7?format=jpg&name=large,17,36,5
2446,2015-10-01 14:38:21+00:00,TheAtlantic,More Russian airstrikes in Syria http://t.co/noRQPCSaC1 http://t.co/hbZBkCvElv,https://pbs.twimg.com/media/CQPSfA2WEAA-f8I?format=jpg&name=large,8,22,1
2447,2015-09-30 16:45:29+00:00,TheAtlantic,How one missed opportunity in 2013 could have made a real difference in Syria http://t.co/IBw8Id5s70 http://t.co/WvUph77NHO,https://pbs.twimg.com/media/CQKl_nqXAAE-m3x?format=jpg&name=large,8,12,5
2448,2015-09-30 13:32:13+00:00,TheAtlantic,Russian lawmakers approve airstrikes in Syria http://t.co/xAuLSzkFDv,,1,3,1
2449,2015-09-28 19:26:21+00:00,TheAtlantic,What Putin thinks the U.S. should do in Syria http://t.co/kSDfllGZTx http://t.co/AkKzn87sgC,https://pbs.twimg.com/media/CQA3oewVEAEi4rK?format=jpg&name=large,24,27,2
2450,2015-09-18 16:14:58+00:00,TheAtlantic,Kerry says U.S. is ready for talks with Russia on Syria http://t.co/XpX5w7s4Lf http://t.co/bTVwlGDn7P,https://pbs.twimg.com/media/CPMr7oRWgAAVgoI?format=jpg&name=large,9,14,6
2451,2015-09-15 20:52:32+00:00,TheAtlantic,Counting the dead in Syria http://t.co/BQAlIt1jKm http://t.co/dtGHnLrRrZ,https://pbs.twimg.com/media/CO-OsN-WEAAAOYP?format=jpg&name=large,20,21,0
2452,2015-09-10 22:07:51+00:00,TheAtlantic,When refugees went to Syria http://t.co/Cn5r2Kb0JP http://t.co/xmPKOujYxU,https://pbs.twimg.com/media/COkv-qiUwAEKOYB?format=jpg&name=large,7,17,0
2453,2015-09-10 15:33:28+00:00,TheAtlantic,What’s Russia doing in Syria? via @TheAtlNotes http://t.co/XJuMXHAgyx,,6,13,3
2454,2015-09-06 23:07:30+00:00,TheAtlantic,"Syria, Europe, and the boy on the beach
http://t.co/dSNJi9HD1k http://t.co/1Akqq5CDp7",https://pbs.twimg.com/media/COQXRc4VAAAr8If?format=jpg&name=large,32,57,3
2455,2015-09-05 22:07:53+00:00,TheAtlantic,What is Russia doing in Syria? http://t.co/xlPdGv17Ai,,45,54,5
2456,2015-09-04 04:36:17+00:00,TheAtlantic,"Syria, Europe, and the boy on the beach
http://t.co/DakR4sZrD0 http://t.co/JDkEOAikG4",https://pbs.twimg.com/media/COCFwgBUEAALHHJ?format=jpg&name=large,44,60,2
2457,2015-09-03 22:00:19+00:00,TheAtlantic,"Syria, Europe, and the boy on the beach
http://t.co/iG10MM0gLu http://t.co/awMT7ZQweS",https://pbs.twimg.com/media/COArIJwW8AIAAee?format=jpg&name=large,40,49,1
2458,2015-08-30 17:14:40+00:00,TheAtlantic,Syria’s children http://t.co/GjJaiCuP9s http://t.co/u1JY5o7ZdO,https://pbs.twimg.com/media/CNrDY8gUYAA2901?format=jpg&name=large,27,60,0
2459,2015-08-29 15:03:45+00:00,TheAtlantic,The black route of death from Syria http://t.co/0kIRu4eWPX http://t.co/uwVNE28sBc,https://pbs.twimg.com/media/CNlb1UJWUAAHM-c?format=jpg&name=large,34,37,2
2460,2015-08-29 01:24:07+00:00,TheAtlantic,The black route of death from Syria http://t.co/9KMxFH7kLF http://t.co/CJuUsLVPXT,https://pbs.twimg.com/media/CNhl2-UWcAA-qVX?format=jpg&name=large,45,74,4
2461,2015-08-28 21:09:04+00:00,TheAtlantic,The black route of death from Syria http://t.co/9KMxFGPJU7 http://t.co/CJuUsLVPXT,https://pbs.twimg.com/media/CNhl2-UWcAA-qVX?format=jpg&name=large,27,54,4
2462,2015-08-28 01:57:06+00:00,TheAtlantic,Syria’s children http://t.co/tkOgO3TJeP http://t.co/6p6o8F4JTC,https://pbs.twimg.com/media/CNcYq_gUsAAiPd1?format=jpg&name=large,27,41,5
2463,2015-08-17 21:58:13+00:00,TheAtlantic,Photos of migrants' dangerous journey from war-torn Syria to Western Europe http://t.co/M5ik94Nv2M http://t.co/45kyPr6pFo,https://pbs.twimg.com/media/CMpHnqCUkAAWpFq?format=jpg&name=large,24,48,3
2464,2015-08-05 10:45:57+00:00,TheAtlantic,The strategic failures stopping the U.S. from fighting ISIS in Syria http://t.co/gGCLyUiqr9 http://t.co/NHzjx6VhBz,https://pbs.twimg.com/media/CLo6q-2WsAAumUw?format=jpg&name=large,8,13,1
2465,2015-08-03 18:45:25+00:00,TheAtlantic,Why the U.S. can't build an opposition army in Syria http://t.co/z2DbUB0WEA http://t.co/v2poiCsWWk,https://pbs.twimg.com/media/CLgVO-uUsAAoPJC?format=jpg&name=large,11,10,2
2466,2015-08-02 22:52:56+00:00,TheAtlantic,"A good month for Bashar al-Assad, Syria's tyrant http://t.co/XEtKfZ9UP0 http://t.co/xG2nVqdxpn",https://pbs.twimg.com/media/CLcES3ZUkAAi4N7?format=jpg&name=large,12,9,5
2467,2015-08-02 18:31:50+00:00,TheAtlantic,"Why the U.S. can't build an opposition army in Syria
http://t.co/fu6TEnluw1 http://t.co/yHWc12kv8a",https://pbs.twimg.com/media/CLbIiPFUEAAUGYz?format=jpg&name=large,11,21,8
2468,2015-07-25 22:09:26+00:00,TheAtlantic,"A good month for Bashar al-Assad, Syria's tyrant http://t.co/X4vo0iZiLy http://t.co/YAcJCinSxk",https://pbs.twimg.com/media/CKytnpRVEAAvIUg?format=jpg&name=large,19,12,8
2469,2015-07-03 16:34:45+00:00,TheAtlantic,"David Petraeus on Syria, Iran, and the threat from ISIS
http://t.co/avUYzSS5HM http://t.co/44G2HNcSmo",https://pbs.twimg.com/media/CJAOClmW8AEO8_b?format=jpg&name=large,39,43,9
2470,2015-06-20 17:12:48+00:00,TheAtlantic,"A boy named Jihad: from the ashes of the Arab Spring to the battlefields of Syria
http://t.co/x3p3A1xWmp http://t.co/RG8auCb19g",https://pbs.twimg.com/media/CH9aFLjUsAA9zVX?format=jpg&name=large,27,19,2
2471,2015-05-22 19:08:12+00:00,TheAtlantic,"From David Letterman's last show to explosions in Syria, a look at the week in photos http://t.co/q86b8rrsLK http://t.co/VfZCTdEF4P",https://pbs.twimg.com/media/CFoeYzjW0AANj-r?format=png&name=large,7,2,1
2472,2015-05-13 22:10:17+00:00,TheAtlantic,When a moment of happiness turns to terror in Syria http://t.co/VfOZTbOJNk http://t.co/uHQhIaphEJ,https://pbs.twimg.com/media/CE6xwcMWIAAKWlR?format=png&name=large,18,23,2
2473,2015-05-13 16:34:11+00:00,TheAtlantic,Photo: a moment of happiness turns to terror in Syria http://t.co/ksK8Aoe8vg http://t.co/HYYhZDqwkD,https://pbs.twimg.com/media/CE5k1BdWIAI0eYy?format=png&name=large,14,33,1
2474,2015-04-09 04:18:28+00:00,TheAtlantic,Incredible images from four years of civil war in Syria http://t.co/Iq5X4VIoAq http://t.co/l3qjGyddTj,https://pbs.twimg.com/media/CCH2YeYXIAAR9kY?format=png&name=large,54,81,5
2475,2015-04-08 15:00:12+00:00,TheAtlantic,Incredible images from four years of civil war in Syria http://t.co/HrR7IMruJQ http://t.co/xwWf091B9Q,https://pbs.twimg.com/media/CCE_rJJW0AAv0MF?format=png&name=large,26,62,2
2476,2015-02-24 23:14:05+00:00,TheAtlantic,Why Turkish troops swept into Syria to recover the remains of a 13th century tribal leader http://t.co/Mqeq5QWh0A http://t.co/9weZMG6XW1,https://pbs.twimg.com/media/B-pUWZvVEAAHKWZ?format=png&name=large,11,21,0
2477,2015-02-14 21:48:25+00:00,TheAtlantic,Love in the Time of Civil War: Stories of marriage in Syria http://t.co/kY7tnAJwKO http://t.co/OCc9WAPRGh,https://pbs.twimg.com/media/B91g1nEIgAAPgJ_?format=jpg&name=large,75,57,5
2478,2014-12-05 20:32:09+00:00,TheAtlantic,Satellite images of Syria reveal the ravages (and darkness) of the country's ongoing civil war http://t.co/uXZJiFJrqw http://t.co/hLfguQSAuV,https://pbs.twimg.com/media/B4Hmgo8IYAA8vo0?format=jpg&name=large,14,66,2
2479,2014-12-01 20:18:36+00:00,TheAtlantic,The consequence-free remaining years of a Nazi: Eichmann's best man lived and died in Syria http://t.co/yMJbDLoXnC,,15,15,3
2480,2014-11-20 21:25:19+00:00,TheAtlantic,"Living in war-torn Syria, from @in_focus http://t.co/KcGjySfVaJ http://t.co/wXRsOO006t",https://pbs.twimg.com/media/B26i1T8CMAAvQ1y?format=jpg&name=large,12,15,1
2481,2014-11-07 23:24:33+00:00,TheAtlantic,"According to Interpol, jihadists are taking cruise ships to get close to battlefields in Syria and Iraq http://t.co/uYokPanMwP",,6,15,3
2482,2014-10-20 15:17:54+00:00,TheAtlantic,Turkey will allow Iraqi Kurdish fighters to cross into Syria through the border with Turkey http://t.co/Zxczs9Sk4V,,2,13,1
2483,2014-09-27 23:24:13+00:00,TheAtlantic,The U.S. has already bombed two different sides in Syria's civil war http://t.co/4cJOZKwuD5,,8,32,3
2484,2014-09-23 22:33:19+00:00,TheAtlantic,The U.S. has already bombed two different sides in Syria's civil war http://t.co/E9wyApB9za,,15,37,2
2485,2014-09-23 18:59:40+00:00,TheAtlantic,The reluctant loner president and his coalition: Four early observations about the new Syria campaign http://t.co/fVbIXTWXCO,,7,5,2
2486,2014-09-23 12:52:17+00:00,TheAtlantic,"U.S., allies launch military campaign against ISIS in Syria http://t.co/707Z0O5cxG (@TheWire)",,1,4,1
2487,2014-09-23 02:01:16+00:00,TheAtlantic,Breaking: U.S. launches military campaign against ISIS in Syria http://t.co/CXB0hzflRK (@TheWire),,13,27,3
2488,2014-09-18 20:12:41+00:00,TheAtlantic,"If U.S. intervention in Syria goes awry, here are the members of Congress to blame http://t.co/TaoPkiUuoJ",,10,17,0
2489,2014-09-05 15:40:10+00:00,TheAtlantic,"Syria's generation in waiting: ""I want to be a bridge of hope over a sea of desperation."" http://t.co/60dSPMRZ08 http://t.co/Vbtm42PHAL",https://pbs.twimg.com/media/Bwx7AaSIMAAC7rs?format=jpg&name=large,30,35,1
2490,2014-09-02 12:35:35+00:00,TheAtlantic,Almost half of Syria's population has been displaced by the civil war http://t.co/brYeDJhgU1,,16,35,4
2491,2014-08-29 12:06:45+00:00,TheAtlantic,"In Syria, the U.S. can't decide which evil is the lesser one http://t.co/clBNMxnDef",,10,9,1
2492,2014-08-28 16:50:45+00:00,TheAtlantic,"In Syria, the U.S. can't decide which evil is the lesser one http://t.co/4ureMG2QDm",,10,17,7
2493,2014-08-28 01:20:04+00:00,TheAtlantic,Obama cannot legally wage war in Syria without congressional approval http://t.co/9vke9XNFrr,,14,16,10
2494,2014-08-27 15:05:40+00:00,TheAtlantic,Obama cannot legally wage war in Syria without congressional approval http://t.co/BVRMl14nVh,,9,13,7
2495,2014-08-26 03:23:11+00:00,TheAtlantic,U.S. airstrikes in Syria are reckless without allies on the ground http://t.co/NFlVtC40IH,,18,10,7
2496,2014-08-25 20:34:25+00:00,TheAtlantic,The problem with bombing ISIS: U.S. airstrikes in Syria are reckless without allies on the ground http://t.co/KuMT9qBU8F,,9,19,7
2497,2014-08-23 18:03:31+00:00,TheAtlantic,In memoriam: James Foley and the vanishing of journalism in Syria http://t.co/bUhBp8qOVm http://t.co/xB2aCVZWrv,https://pbs.twimg.com/media/BvvfJfqIcAAWkpS?format=jpg&name=large,76,124,5
2498,2014-08-20 12:09:25+00:00,TheAtlantic,In memoriam: James Foley and the vanishing of journalism in Syria http://t.co/SFQ7jyU22I http://t.co/5DgJLskwBB,https://pbs.twimg.com/media/BvexVLfIcAAHFrw?format=jpg&name=large,89,212,10
2499,2014-08-20 04:35:57+00:00,TheAtlantic,In memoriam: James Foley and the vanishing of journalism in Syria http://t.co/xk3QhdYhdw http://t.co/hPyEk31FJa,https://pbs.twimg.com/media/BvdJigiIMAEUazD?format=jpg&name=large,186,355,12
2500,2014-08-19 22:28:14+00:00,TheAtlantic,When fleeing war becomes illegal: Palestinians escaping Syria are being turned away by neighboring states http://t.co/LH8HY13N0F,,13,40,4
2501,2014-07-24 14:06:54+00:00,TheAtlantic,A forgotten bloodbath: Why aren't news outlets covering Syria? http://t.co/CXBnt87K9I,,43,64,15
2502,2014-07-24 02:47:44+00:00,TheAtlantic,The forgotten bloodbath: Why aren't news outlets covering Syria? http://t.co/SQ7umhFFAS,,51,67,9
2503,2014-07-23 16:28:21+00:00,TheAtlantic,The forgotten bloodbath: Why aren't news outlets covering Syria? http://t.co/VmSCw0U0yH,,35,66,7
2504,2014-06-14 00:03:00+00:00,TheAtlantic,The Islamic State of Iraq and Syria has a consumer protection office http://t.co/RYfAD4tCuR,,14,26,8
2505,2014-05-01 04:03:01+00:00,TheAtlantic,Why Assad's reelection campaign in Syria actually matters http://t.co/gSwKoMzv1T,,11,9,2
2506,2014-04-30 20:03:01+00:00,TheAtlantic,Why Bashar al-Assad's reelection campaign in Syria actually matters http://t.co/gSwKoMzv1T,,4,6,0
2507,2014-04-16 10:03:00+00:00,TheAtlantic,Surviving Syria's civil war with heavy metal http://t.co/gFVGh4Uggl,,6,6,1
2508,2014-04-14 19:45:40+00:00,TheAtlantic,Music as refuge from Syria's civil war: 'Heavy metal here is at war with the war itself' http://t.co/gFVGh4Uggl,,11,15,2
2509,2014-03-19 20:43:02+00:00,TheAtlantic,"In Focus: Syria, after three years of war http://t.co/7jbM2Mhjj4 http://t.co/1Wb4wixO6u",https://pbs.twimg.com/media/BjHiDW1CcAE5r-o?format=jpg&name=large,36,55,4
2510,2014-03-18 23:42:00+00:00,TheAtlantic,Syria creates a space agency as its civil war enters its fourth year http://t.co/adbvFUIOfC,,9,12,2
2511,2014-03-06 16:03:00+00:00,TheAtlantic,The flaw of hawkish claims about Syria and Ukraine http://t.co/ZgLjXFBhIH,,11,13,1
2512,2014-02-19 20:43:01+00:00,TheAtlantic,The most uplifting moment in Syria's civil war becomes a battleground http://t.co/WLLA1NarlT,,8,5,3
2513,2014-02-09 16:03:00+00:00,TheAtlantic,Syria: A direct threat to the United States? http://t.co/kMsBI9bJ4j,,10,8,4
2514,2014-02-08 02:03:00+00:00,TheAtlantic,Has the civil war now made Syria a direct threat to the United States? http://t.co/kMsBI9bJ4j,,5,11,5
2515,2014-02-06 22:03:00+00:00,TheAtlantic,A Syria hawk's failure to learn the lessons of Iraq http://t.co/tG5gChvp3v,,6,6,6
2516,2014-02-04 00:33:00+00:00,TheAtlantic,Map: Mississippi and Syria have the same life expectancy http://t.co/lYDvW8orrD http://t.co/a4zmwUdSZJ,https://pbs.twimg.com/media/BfklNf0CUAE7eTQ?format=jpg&name=large,94,210,23
2517,2014-01-23 02:03:00+00:00,TheAtlantic,"Washington's hard choice: Either compromise with Iran, or arm the rebels in Syria http://t.co/As7jQfIKoq",,8,8,5
2518,2013-12-10 19:23:00+00:00,TheAtlantic,Understand Syria: A comprehensive examination of a tragically splintered country http://t.co/peUSrS0XIY #longreads,,29,18,2
2519,2013-12-02 23:03:00+00:00,TheAtlantic,Want to understand where Syria's civil war is headed? Keep an eye on the country's currency http://t.co/akl6o1B6sl,,14,8,0
2520,2013-11-22 23:03:00+00:00,TheAtlantic,A difficult question in Jordan: What makes an asylum seeker from Syria needier than one from Sudan? http://t.co/Xih2PBFCff,,5,18,1
2521,2013-11-18 14:43:00+00:00,TheAtlantic,"A silent, chilling epidemic: How Syria became the most dangerous place in the world for journalists http://t.co/wz1VXpGBiA",,10,30,1
2522,2013-11-06 15:03:00+00:00,TheAtlantic,The stunning hubris of Syria hawks http://t.co/LUDnkk15Gl,,5,9,3
2523,2013-11-01 06:03:00+00:00,TheAtlantic,What KFC's exit from Syria says about the country's horrifying food crisis http://t.co/JrsK4hoao7,,16,17,4
2524,2013-10-17 22:03:01+00:00,TheAtlantic,Syria's religious leaders are telling refugees to eat cats and dogs to survive http://t.co/irYrrh8UEP,,5,21,4
2525,2013-10-08 18:22:00+00:00,TheAtlantic,"Syria's most important rebels are Islamists, and we have to work with them anyway http://t.co/eei3BBr6ix",,7,12,3
2526,2013-10-04 20:03:00+00:00,TheAtlantic,The Syria deal that could have been http://t.co/STEnlnyrBt,,5,5,0
2527,2013-09-24 17:01:11+00:00,TheAtlantic,"This time, the U.N. matters: Why diplomacy might actually work in Syria http://t.co/9a6BMUoJNt",,9,8,0
2528,2013-09-18 05:03:01+00:00,TheAtlantic,Does Syria Represent Obama's Final Pivot Away From the Middle East? http://t.co/tAnor9FC2G,,10,12,5
