id,Date,User,Tweet,Media,Likes,Retweets,Comments
2606,2014-04-28 14:35:18+00:00,csmonitor,"RT @CSMWeeklyClay: ""Precious pieces are being sold."" Smugglers among ancient ruins of #Syria. http://t.co/yzWdqTmEXN",,1.0,0.0,0.0
2607,2014-04-24 21:07:46+00:00,csmonitor,RT @fanazer: Nice piece by @dickinsonbeth on #Saudis fighting in Syria and the attempts to rehabilitate them http://t.co/WfrPUZKlAL,,0.0,1.0,0.0
2608,2014-04-24 13:50:35+00:00,csmonitor,"RT @azirulnick: Lebanese Sunni village of Tfail bordered by Syria on 3 sides, Hezbollah on 4th. And no way out. http://t.co/ajHg4e3l8n",,0.0,2.0,0.0
2609,2014-04-23 12:30:29+00:00,csmonitor,Counterterrorism experts say number of European Muslims fighting w/Syria's jihadi militias more than doubled in 2013: http://t.co/ecBd6WUpcy,,1.0,2.0,0.0
2610,2014-04-22 23:00:43+00:00,csmonitor,US says there are indications chlorine was probably used against opposition forces in #Syria earlier in April: http://t.co/0qiZYKACgA,,0.0,2.0,0.0
2611,2014-04-22 16:05:37+00:00,csmonitor,Europe keeps wary eye on jihadists traveling to fight in Syria http://t.co/BISKFbRTBX via @CSMWorldDesk,,1.0,1.0,0.0
2612,2014-04-22 13:20:04+00:00,csmonitor,US says there are indications chlorine was probably used against opposition forces in #Syria earlier in April: http://t.co/skXWQ0m5Eh,,2.0,1.0,0.0
2613,2014-04-22 04:15:18+00:00,csmonitor,"#Assad has not declared his candidacy yet, but he is expected to run - and win June elections in #Syria: http://t.co/5pKH4Llrgs",,1.0,3.0,1.0
2614,2014-04-21 21:20:03+00:00,csmonitor,Did Syria use chlorine gas against rebels in Kfar Zeit? http://t.co/X2qJB5dsnL via @CSMWorldDesk,,0.0,1.0,1.0
2615,2014-04-21 18:45:35+00:00,csmonitor,"#Assad has not declared his candidacy yet, but he is expected to run - and win June elections in #Syria: http://t.co/7Q9XOELWTg",,0.0,2.0,0.0
2616,2014-04-21 14:55:38+00:00,csmonitor,RT @solbergkristin: #Syria: Cease-fires bring patchy peace to #Damascus neighborhoods. My take: http://t.co/v0WiBqykEb,,0.0,0.0,0.0
2617,2014-04-21 14:53:38+00:00,csmonitor,Syria to hold presidential election on June 3 http://t.co/d7gKRgCUDE via @CSMWorldDesk,,1.0,1.0,0.0
2618,2014-04-19 23:30:31+00:00,csmonitor,4 French journalists held hostage in #Syria for 10 months have been released: http://t.co/1yK0OwiXoe,,1.0,2.0,0.0
2619,2014-04-19 18:30:09+00:00,csmonitor,4 French journalists held hostage in #Syria for 10 months have been released: http://t.co/9zr0EGgeE1,,0.0,1.0,0.0
2620,2014-04-17 01:45:13+00:00,csmonitor,Syrian Army has regained critical territory from rebels. But parts of the country may be irretrievable: http://t.co/1Rods5tTMT #Syria,,1.0,1.0,0.0
2621,2014-04-16 21:05:12+00:00,csmonitor,MT @azirulnick: #Assad can boast he's headed for victory only bc he's redefined what victory would be http://t.co/TmG0YakPly #Syria,,0.0,0.0,1.0
2622,2014-04-16 16:20:05+00:00,csmonitor,Syrian Army has regained critical territory from rebels. But parts of the country may be irretrievable: http://t.co/z08lV7pije #Syria,,0.0,1.0,0.0
2623,2014-04-16 15:24:38+00:00,csmonitor,"Behind Assad's victory boasts, a recalibration of success in Syria http://t.co/9YlWqDlyA1 via @CSMWorldDesk",,0.0,0.0,0.0
2624,2014-04-15 12:15:47+00:00,csmonitor,"#Assad adds another name to the ballot to prove #Syria is pursuing a ""democratic transition:"" http://t.co/6efU2IQdj8 via @solbergkristin",,0.0,1.0,1.0
2625,2014-04-15 04:01:11+00:00,csmonitor,Syrian govnt and rebels blame each other for poison gas attack injuring scores this weekend: http://t.co/sv5IA7E9eP via @bmroue #Syria,,0.0,0.0,0.0
2626,2014-04-14 21:10:11+00:00,csmonitor,"MT @azirulnick: #Assad will have a challenger (who can't be member of opp, or come from another party) http://t.co/dkXq7SZBFV #Syria",,0.0,0.0,0.0
2627,2014-04-14 20:20:51+00:00,csmonitor,"#Assad adds another name to the ballot to prove #Syria is pursuing a ""democratic transition:"" http://t.co/cqEivMTVEE via @solbergkristin",,3.0,4.0,0.0
2628,2014-04-14 14:55:06+00:00,csmonitor,RT @azirulnick: Nice feature from @dickinsonbeth on #Qatar's opposition-friendly Syrian school http://t.co/oZStNP1Tk4 #Syria,,0.0,0.0,0.0
2629,2014-04-14 14:45:38+00:00,csmonitor,Syrian govnt and rebels blame each other for poison gas attack injuring scores this weekend: http://t.co/tMOV7yjFfC via @bmroue #Syria,,0.0,0.0,0.0
2630,2014-04-14 01:30:35+00:00,csmonitor,"Wealthy Qatar, a backer of Syria's armed rebels, makes room for displaced students http://t.co/fQYwotn89o",,1.0,4.0,0.0
2631,2014-04-13 12:28:29+00:00,csmonitor,"Wealthy Qatar, a backer of Syria's armed rebels, makes room for child refugees http://t.co/qbxhh4QXot via @CSMWorldDesk",,1.0,3.0,0.0
2632,2014-04-11 15:15:13+00:00,csmonitor,"Return to Homs,' filmed in besieged #Syria city, won World Cinema Grand Jury Prize for Documentary @sundancefest: http://t.co/AJU2xkucUT",,1.0,4.0,0.0
2633,2014-04-10 00:01:45+00:00,csmonitor,"#Syria: Battle for last major rebel-held town in Qalamoun looms, could give regime control of southwestern Syria: http://t.co/hQALUjU3dR",,0.0,1.0,0.0
2634,2014-04-09 13:50:19+00:00,csmonitor,RT @azirulnick: #Assad will soon have uninterrupted control of southwestern #Syria http://t.co/wQ4xJWsywO,,0.0,0.0,0.0
2635,2014-04-09 13:25:11+00:00,csmonitor,"#Syria: Battle for last major rebel-held town in Qalamoun looms, could give regime control of southwestern Syria: http://t.co/7ABcOFzklL",,0.0,0.0,0.0
2636,2014-04-09 03:30:47+00:00,csmonitor,"#Assad regime fights for control of rebel-held Qalamoun, which would give it total control of southwestern #Syria: http://t.co/HUJ54KZa8D",,0.0,2.0,0.0
2637,2014-04-08 18:16:05+00:00,csmonitor,"#Assad regime fights for control of rebel-held Qalamoun, which would give it total control of southwestern #Syria: http://t.co/LjoN6VfQMT",,0.0,3.0,0.0
2638,2014-04-08 15:05:25+00:00,csmonitor,RT @scotinbeirut: my latest on the PR battle over the #Armenian town of #Kessab on the #Syria-#Turkey border http://t.co/8wD1RfxsOr,,0.0,0.0,0.0
2639,2014-04-01 14:35:42+00:00,csmonitor,"RT @peterson__scott: RT @ReutersWorld: Death toll in #Syria's civil war above 150,000: http://t.co/skPHpuv96s",,0.0,2.0,0.0
2640,2014-04-01 02:01:01+00:00,csmonitor,2 Spanish journalists kidnapped for 6+ months in #Syria by a rogue al-Qaida group make it home: http://t.co/fjOIQ7gu5F,,0.0,6.0,0.0
2641,2014-03-29 13:31:40+00:00,csmonitor,#Turkey bans #YouTube in response to leaks detailing possible military strike in #Syria: http://t.co/rpl7gyYNCD via @AChristieMiller,,0.0,3.0,0.0
2642,2014-03-29 03:00:40+00:00,csmonitor,"#Turkey banned YouTube Thurs., in response to leaks regarding Turkish govnt plans in #Syria: http://t.co/ZmtgzaXXmW @AChristieMiller",,1.0,4.0,0.0
2643,2014-03-29 02:01:03+00:00,csmonitor,"As Obama meets with Saudi king list of concerns is long, including #Syria, #Iran,  Al Qaeda, and more: http://t.co/DmF4vHjAxI",,0.0,0.0,0.0
2644,2014-03-28 14:45:54+00:00,csmonitor,"#Turkey banned YouTube Thurs., in response to leaks regarding Turkish govnt plans in #Syria: http://t.co/ehcZjId5D1 @AChristieMiller",,0.0,0.0,0.0
2645,2014-03-28 14:15:29+00:00,csmonitor,"As Obama meets with Saudi king list of concerns is long, including #Syria, #Iran,  Al Qaeda, and more: http://t.co/MyktvtLnZD",,0.0,3.0,5.0
2646,2014-03-24 13:42:10+00:00,csmonitor,"MT @CSMWeeklyClay: Where progress is needed. MT @hrw News, from... #Ukraine; #Syria; #CARcrisis; #Egypt; more http://t.co/djgJYmdCSu",,0.0,0.0,0.0
2647,2014-03-15 12:28:23+00:00,csmonitor,"Good Reads: From Syria’s stable center, to Julian Assange’s bio, to tech management http://t.co/ha2zQFsm8i via @CSMWorldDesk",,1.0,1.0,0.0
2648,2014-03-15 03:30:53+00:00,csmonitor,#Hezbollah has incurred its greatest casualties ever while fighting for the #Assad regime in #Syria: http://t.co/0LU19BDG7s,,2.0,2.0,1.0
2649,2014-03-14 21:40:41+00:00,csmonitor,"RT @azirulnick: In #Syria, #Hezbollah has suffered its longest accrual of casualties ever http://t.co/eZdDSINwLn Israel resistance?",,0.0,0.0,0.0
2650,2014-03-14 16:20:28+00:00,csmonitor,#Hezbollah has incurred its greatest casualties ever while fighting for the #Assad regime in #Syria: http://t.co/0vuLWthd5m,,0.0,3.0,0.0
2651,2014-03-11 23:45:17+00:00,csmonitor,#Israel’s seizure of Iranian weapons shipment draws attention to #Syria's secretive rocket industry.  http://t.co/WKYd5bXjVh,,2.0,9.0,0.0
2652,2014-03-11 20:10:22+00:00,csmonitor,RT @CSMWeeklyClay: What the weapons intercept by #Israel says about #Syria 's rocketry prowess. http://t.co/9yV0HSwepH,,1.0,1.0,0.0
2653,2014-03-06 20:20:05+00:00,csmonitor,The @MalalaFund is working to put refuge children from #Syria back into school: http://t.co/xVd1tWGRwn,,1.0,0.0,0.0
2654,2014-03-06 05:01:18+00:00,csmonitor,Could Syrian Kurds break away from Damascus? Former US ambassador to #Syria says US wouldn't back them: http://t.co/Q0QTSXfhCl @azirulnick,,2.0,3.0,0.0
2655,2014-03-06 01:45:33+00:00,csmonitor,"Opinion: Humanitarian assistance can have a stabilizing effect, brings factions together in #Syria: http://t.co/kiLWEAIoPV via @TSonenshine",,0.0,0.0,0.0
2656,2014-03-05 23:35:14+00:00,csmonitor,"RT @CricketFuller Humanitarian aid is the best, and only, solution for #Syria crisis now. OpEd by @TSonenshine http://t.co/YBkQtqTF3B",,0.0,0.0,0.0
2657,2014-03-05 17:30:18+00:00,csmonitor,"Opinion: Humanitarian assistance can have a stabilizing effect, brings factions together in #Syria: http://t.co/hl7q5azzQD via @TSonenshine",,0.0,0.0,0.0
2658,2014-03-05 17:22:01+00:00,csmonitor,"MT @CricketFuller Humanitarian aid is the best, and only, solution for #Syria crisis. OpEd by @TSonenshine @SMPAGWU: http://t.co/lHhsHITa6M",,0.0,0.0,0.0
2659,2014-03-05 15:20:50+00:00,csmonitor,Could Syrian Kurds break away from Damascus? Former US ambassador to #Syria says US wouldn't back them: http://t.co/xu7TAMbj5L @azirulnick,,0.0,2.0,0.0
2660,2014-03-05 12:30:26+00:00,csmonitor,According to @OPCW #Syria is on track to hand over more than 1/3 of its chemical stockpile by the end of the week: http://t.co/PERvl5gxOe,,3.0,1.0,0.0
2661,2014-03-05 04:15:14+00:00,csmonitor,Syria's 'third force' Kurds may emerge stronger from conflict http://t.co/AqFDtK3wEO,,2.0,6.0,0.0
2662,2014-03-04 22:30:22+00:00,csmonitor,Syria's 'third force' Kurds may emerge stronger from conflict http://t.co/WIs8vBWbJQ via @CSMWorldDesk,,0.0,1.0,0.0
2663,2014-03-04 19:45:13+00:00,csmonitor,According to @OPCW #Syria is on track to hand over more than 1/3 of its chemical stockpile by the end of the week: http://t.co/WWorQjBhfQ,,0.0,0.0,0.0
2664,2014-03-04 16:02:57+00:00,csmonitor,Months of stalling preceded Syria's latest chemical weapons handover http://t.co/Y8mBkW5qpr via @CSMWorldDesk,,1.0,0.0,0.0
2665,2014-03-04 13:01:03+00:00,csmonitor,Former US ambassador to #Syria on what's gone wrong: Assad should not run in June elections: http://t.co/olLzaWONtI via @azirulnick,,0.0,2.0,0.0
2666,2014-03-04 05:00:42+00:00,csmonitor,Former US ambassador to #Syria on what's gone wrong: Could the US use military force in #Syria? http://t.co/9zxQ2GC0MJ via @azirulnick,,1.0,2.0,0.0
2667,2014-03-03 22:31:22+00:00,csmonitor,Former US ambassador to #Syria on what's gone wrong: 3. Armed groups will have to be at the table – even jihadis: http://t.co/SH1E9k4xSo,,1.0,1.0,1.0
2668,2014-03-03 17:02:25+00:00,csmonitor,Former US ambassador to #Syria on what's gone wrong: 2. The opposition isn't helping its cause: http://t.co/m98q30RUhp via @azirulnick,,0.0,0.0,0.0
2669,2014-03-03 15:16:18+00:00,csmonitor,Former US ambassador to #Syria on what's gone wrong: 1. It’s the regime’s fault: http://t.co/pujWq0IUQ5 via @azirulnick,,2.0,4.0,2.0
2670,2014-03-03 14:40:40+00:00,csmonitor,"RT @DW_Grant: “You can’t have a negotiation... without negotiating with the people who have the guns."" #syria http://t.co/qp6YPK3zQg",,0.0,1.0,0.0
2671,2014-03-03 14:35:40+00:00,csmonitor,RT @azirulnick: 7 takeaways from Robert Ford's first public comments after resigning as US ambassador to #Syria http://t.co/NpbjLWix1V,,1.0,1.0,0.0
2672,2014-03-02 19:01:54+00:00,csmonitor,US Ambassador Ford on what's gone wrong in Syria and where it's headed http://t.co/XMvVjKeilK via @CSMWorldDesk,,1.0,1.0,0.0
2673,2014-02-28 23:00:59+00:00,csmonitor,Some Syrians have fled as far as Morocco where refuge remains elusive: http://t.co/Rpt0Cowh1k #Syria,,3.0,4.0,0.0
2674,2014-02-28 16:31:49+00:00,csmonitor,Some Syrians have fled as far as Morocco where refuge remains elusive: http://t.co/8JF1VpkxIt #Syria,,2.0,2.0,1.0
2675,2014-02-27 13:01:20+00:00,csmonitor,Are worries about foreign fighters from the jihad in #Syria returning to their home countries valid? http://t.co/67JEHKPehO via @bungdan,,1.0,1.0,0.0
2676,2014-02-26 15:45:33+00:00,csmonitor,Are worries about foreign fighters from the jihad in #Syria returning to their home countries valid? http://t.co/N5CAGlgU0b via @bungdan,,2.0,2.0,0.0
2677,2014-02-26 15:35:38+00:00,csmonitor,RT @Patrick_Baz: One of the most shocking image from #Yarmouk #Palestinian refugee camp in #Syria released by #UNRWA. http://t.co/HaqxuDBkSf,https://pbs.twimg.com/media/BhZRlGiCMAA_sxs?format=jpg&name=large,3.0,14.0,1.0
2678,2014-02-25 15:10:09+00:00,csmonitor,Israel reportedly staged airstrikes Mon. night against suspected Hezbollah targets along Lebanon-Syria border: http://t.co/uZB1XyqQXC,,1.0,0.0,0.0
2679,2014-02-25 01:08:47+00:00,csmonitor,Israeli airstrikes near Lebanon-Syria border http://t.co/m9w0pdsvxB via @CSMWorldDesk,,1.0,4.0,0.0
2680,2014-02-22 17:00:16+00:00,csmonitor,Can Shakespeare rescue Syria's 'lost' generation? http://t.co/XbDBboPvnF,,1.0,1.0,2.0
2681,2014-02-17 15:40:20+00:00,csmonitor,RT @Reuters: Syria peace talks failure spurs U.S.-Russia recriminations http://t.co/lgJoOIVGbE,,0.0,1.0,0.0
2682,2014-02-16 02:30:30+00:00,csmonitor,"#Syria peace talks lasted less than half an hour Sat, ended with no date set for a third session: http://t.co/Q4hhrCobTM",,0.0,4.0,2.0
2683,2014-02-15 17:15:40+00:00,csmonitor,"#Syria peace talks lasted less than half an hour Sat, ended with no date set for a third session: http://t.co/1mqXdpD94z",,1.0,2.0,0.0
2684,2014-02-15 01:01:53+00:00,csmonitor,"#Syria: Though peace talks have yielded little, US and Russia promise to try to break the stalemate: http://t.co/rn4mbxWBfS",,1.0,2.0,0.0
2685,2014-02-14 21:05:27+00:00,csmonitor,"Sunnylands: Syria, peace talks on the menu at Obama-King Abdullah dinner http://t.co/EFD42qIjcL via @CSMWorldDesk",,0.0,3.0,0.0
2686,2014-02-14 20:32:11+00:00,csmonitor,"Sunnylands: Syria, peace talks on the menu at Obama-King Abdullah dinner http://t.co/EFD42qIjcL",,1.0,1.0,0.0
2687,2014-02-14 19:41:05+00:00,csmonitor,"As Syria talks deadlock, fury rises over inability to deliver aid http://t.co/papZ6Zyvoa via @CSMWorldDesk",,1.0,0.0,0.0
2688,2014-02-13 23:15:23+00:00,csmonitor,"Unlike Darfur, #Syria's 3-yr-old conflict hasn't experienced the same degree of public interest or urgency in US: http://t.co/bMTeHGDCb4",,0.0,0.0,0.0
2689,2014-02-13 16:45:40+00:00,csmonitor,"Unlike Darfur, #Syria's 3-yr-old conflict hasn't experienced the same degree of public interest or urgency in US: http://t.co/eCIi6NFvXI",,2.0,5.0,0.0
2690,2014-02-13 15:50:31+00:00,csmonitor,"RT @azirulnick: ""This map of #Syria explains why the war will be so difficult to end"" http://t.co/bwC6gjmeIm (via @MaxFisher)",,0.0,0.0,1.0
2691,2014-02-12 15:50:18+00:00,csmonitor,"MT @peterson__scott: Evacuation of #Homs: A stream of tweets, articles &amp; stories from WSJ @samdagher in #Syria: http://t.co/cjHpYXVUfl",,0.0,0.0,0.0
2692,2014-02-12 01:15:27+00:00,csmonitor,Moscow’s push to allow humanitarian aid to #Syria's besieged city of Homs is at least a seed of hope: http://t.co/qCrR5M0PtO,,3.0,3.0,1.0
2693,2014-02-12 00:40:20+00:00,csmonitor,".@fhollande's state visit will focus on #Iran and #Syria, but tonight is all about caviar, beef, and chocolate: http://t.co/JjIJ7SgmUb",,1.0,0.0,0.0
2694,2014-02-11 16:40:17+00:00,csmonitor,Moscow’s push to allow humanitarian aid to #Syria's besieged city of Homs is at least a seed of hope: http://t.co/OBWR8AEXUH,,0.0,1.0,0.0
2695,2014-02-11 01:00:41+00:00,csmonitor,"#Syria peace talks resumed today, but obstacles to agreement remain largely unchanged: http://t.co/h0AJ42LspA via @NominallyBright",,0.0,1.0,0.0
2696,2014-02-10 14:20:12+00:00,csmonitor,"#Syria peace talks resume today, but obstacles to agreement remain largely unchanged: http://t.co/ZpCxsel3yv via @NominallyBright",,1.0,2.0,0.0
2697,2014-02-06 08:00:39+00:00,csmonitor,"#Syria misses another deadline for giving up its chemical weapons arsenal, raising alarms: http://t.co/ras0NLNTb3 via @azirulnick",,0.0,2.0,2.0
2698,2014-02-06 04:01:04+00:00,csmonitor,"Faced with prospect of failed #Syria policy, Obama admin is discussing new options: http://t.co/o1YvIeaCsu",,0.0,1.0,0.0
2699,2014-02-05 19:50:27+00:00,csmonitor,"#Syria misses another deadline for giving up its chemical weapons arsenal, raising alarms: http://t.co/wlrhZ4ZeQM via @azirulnick",,1.0,0.0,0.0
2700,2014-02-05 19:12:58+00:00,csmonitor,Behind Syria's calculations on missing chemical weapons deadline http://t.co/6c7GSYNPug via @CSMWorldDesk,,0.0,0.0,0.0
2701,2014-02-05 15:45:46+00:00,csmonitor,"Faced with prospect of failed #Syria policy, Obama admin is discussing new options: http://t.co/KDNsklYZq0",,4.0,3.0,0.0
2702,2014-02-05 01:23:34+00:00,csmonitor,Has Syria policy failed? Some see signs of a more forceful US posture. http://t.co/jJ5Btvit7t,,1.0,1.0,0.0
2703,2014-02-05 01:09:10+00:00,csmonitor,Has Syria policy failed? Some see signs of a more forceful US posture. http://t.co/jJ5Btvit7t via @CSMWorldDesk,,3.0,1.0,0.0
2704,2014-02-04 23:15:20+00:00,csmonitor,"Al Qaeda officially breaks ties with one-time Iraqi affiliate, now operating in #Syria, #ISIS: http://t.co/4Fik5M1I9M via @weulich",,1.0,1.0,1.0
2705,2014-02-04 23:10:23+00:00,csmonitor,RT @peterson__scott: @wrightr: Why #Iran wants peace in #Syria--possibly without #Assad. Its 5 goals ending conflict. http://t.co/854bLShdtV,,0.0,3.0,0.0
2706,2014-02-04 16:25:14+00:00,csmonitor,"Al Qaeda officially breaks ties with one-time Iraqi affiliate, now operating in #Syria, #ISIS: http://t.co/hsyTiwwsKI via @weulich",,0.0,0.0,0.0
2707,2014-02-04 14:01:31+00:00,csmonitor,"Al Qaeda in #Pakistan, #Iraq, and #Syria. What's an affiliate anyway? http://t.co/mh9LpxT0JO via @bungdan",,1.0,1.0,0.0
2708,2014-02-03 20:31:52+00:00,csmonitor,"Al Qaeda in #Pakistan, #Iraq, and #Syria. What's an affiliate anyway? http://t.co/0lJYEq6Yji via @bungdan",,1.0,0.0,0.0
2709,2014-01-31 15:14:19+00:00,csmonitor,Turkey wakes up to blowback threat from Al Qaeda-linked fighters in Syria http://t.co/39QP6O5zUS via @CSMWorldDesk,,1.0,1.0,0.0
2710,2014-01-30 15:55:12+00:00,csmonitor,"RT @Reuters: Insight: After Syria, al Qaeda expanding in Lebanon http://t.co/sJkjwF1Fhl",,0.0,1.0,0.0
2711,2014-01-30 07:30:07+00:00,csmonitor,"#Afghanistan #Iran, #drones, #Guantánamo, #Syria: Foreign policy highlights from #Obama's #SOTU speech: http://t.co/seSpkwrRz4",,1.0,2.0,0.0
2712,2014-01-30 04:00:20+00:00,csmonitor,Current peace negotiations on #Syria and #SouthSudan undermined by glaring absence of women: http://t.co/wHfKMhUkAz,,5.0,4.0,0.0
2713,2014-01-30 01:20:20+00:00,csmonitor,"#Afghanistan #Iran, #drones, #Guantánamo, #Syria: Foreign policy highlights from #Obama's #SOTU speech: http://t.co/LibAaDOP62",,0.0,0.0,0.0
2714,2014-01-29 21:35:15+00:00,csmonitor,RT @lou_reuters: #Syria peace meditator Brahimi says no substantive progress at #Geneva2 but hopeful http://t.co/NCQb1f77po via @Reuters,,0.0,1.0,1.0
2715,2014-01-29 15:10:09+00:00,csmonitor,Current peace negotiations on #Syria and #SouthSudan undermined by glaring absence of women: http://t.co/cykjupy9mI,,2.0,1.0,0.0
2716,2014-01-29 14:50:35+00:00,csmonitor,"RT @CSMWeeklyClay: MT @ForeignPolicy From #Syria to #Iran, Obama's #SOTU left many questions unanswered: http://t.co/IMAbGA0aCW",,0.0,0.0,0.0
2717,2014-01-27 19:40:19+00:00,csmonitor,Peace talks in #Geneva turning to most contentious issue: #Assad's reign: http://t.co/l4RJF5FIQU via @NominallyBright #Syria,,0.0,1.0,0.0
2718,2014-01-27 14:35:55+00:00,csmonitor,RT @Zoe_Flood: Before and after pictures showing the massive destruction of important heritage sites in #Syria: http://t.co/PELmuNUtfE,,0.0,2.0,0.0
2719,2014-01-26 17:01:48+00:00,csmonitor,"Claims from #Syria 'smoking gun' report are credible, but don't forget there's an agenda behind it: http://t.co/oJMBQJyc3J via @bungdan",,0.0,2.0,0.0
2720,2014-01-25 17:00:57+00:00,csmonitor,#Syria: Rebel efforts to retake strategic town of #Qusayr seem timed to gain clout in negotiations: http://t.co/C518OCwptp,,0.0,1.0,0.0
2721,2014-01-25 04:30:54+00:00,csmonitor,Our View: Goal for #Syria talks should be to create a transitional power with legitimacy to hold elections: http://t.co/8Jn9XbBpWZ,,0.0,1.0,0.0
2722,2014-01-24 21:31:53+00:00,csmonitor,.@bungdan was interviewed about #Syria's civil war on @WBEZWorldview yesterday. LISTEN here: http://t.co/RY0kEYltWw,,1.0,0.0,0.0
2723,2014-01-24 15:37:34+00:00,csmonitor,Radio interview on Syria http://t.co/DqwsbRDeKm via @bungdan,,0.0,0.0,0.0
2724,2014-01-24 15:37:05+00:00,csmonitor,.@bungdan was interviewed about #Syria's civil war on @WBEZWorldview yesterday. LISTEN here: http://t.co/o9QXW3Xq6H,,1.0,1.0,0.0
2725,2014-01-23 21:25:38+00:00,csmonitor,RT @bungdan: I talked about Syria on @WBEZWorldview today (Chicago public radio). http://t.co/4xfb0nmXzb…,,1.0,1.0,0.0
2726,2014-01-23 20:21:52+00:00,csmonitor,"Far from #Syria peace talks, rebels focus on gaining ground in Qusayr: http://t.co/6P9zmDokoh",,0.0,2.0,0.0
2727,2014-01-23 17:46:52+00:00,csmonitor,"RT @WBEZWorldview: We'll discuss the #Syria #peacetalks with @bungdan today. Read his article, then tune in at 12 CT http://t.co/i37tHgLyBv",,1.0,0.0,0.0
2728,2014-01-23 16:56:07+00:00,csmonitor,RT @peterson__scott: RT @petersbeaumont: Long read in FP on missing iournalists in Syria http://t.co/U941URbpEu,,0.0,0.0,0.0
2729,2014-01-23 05:45:14+00:00,csmonitor,"Among Tartous residents, #Assad is seen as the only leader who can keep extremists at bay: http://t.co/IGoInROS1f @JonathanLanday #Syria",,1.0,3.0,0.0
2730,2014-01-23 01:35:38+00:00,csmonitor,Syria talks showcase chasm in positions. What was US expecting? http://t.co/9r0xEOP568 via @CSMWorldDesk,,0.0,1.0,0.0
2731,2014-01-23 01:19:25+00:00,csmonitor,Syria talks showcase chasm in positions. What was US expecting? http://t.co/9r0xEOP568,,1.0,1.0,0.0
2732,2014-01-23 01:00:47+00:00,csmonitor,"#Syria talks spark fiery exchanges by rival parties, underscoring dim prospects for political fix: http://t.co/0BcFc19rVo via @azirulnick",,0.0,1.0,0.0
2733,2014-01-22 15:55:04+00:00,csmonitor,RT @joshmitnick: RT @BillSpindle #Syria conference so far lives up to the confusion and confrontation anticipated http://t.co/nhYbtUj2Fn …,,0.0,0.0,0.0
2734,2014-01-22 15:40:53+00:00,csmonitor,"RT @guardian: Bashar al-Assad cannot be part of Syria's transitional government, says John Kerry – video http://t.co/7LHW2mgIln",,0.0,0.0,0.0
2735,2014-01-22 12:30:24+00:00,csmonitor,"Rockets criss-cross #Lebanon #Syria border, hitting Sunni and Shiite areas and inflaming sectarian tensions: http://t.co/odJo5HtNjf",,1.0,2.0,0.0
2736,2014-01-22 10:00:31+00:00,csmonitor,".@UN revokes #Iran's invitation to #Syria talks, though they may have leverage over Assad: http://t.co/LpgQcqhBqq via @peterson__scott",,1.0,0.0,0.0
2737,2014-01-22 03:02:38+00:00,csmonitor,.@UN invites #Iran to attend #Syria peace talks. Will unexpected decision scuttle long-awaited meeting? http://t.co/TxJso0MtFt @azirulnick,,1.0,0.0,0.0
2738,2014-01-21 23:10:11+00:00,csmonitor,".@UN revokes #Iran's invitation to #Syria talks, though they may have leverage over Assad: http://t.co/Q7GQ4y2hwA via @peterson__scott",,1.0,2.0,1.0
2739,2014-01-21 22:55:12+00:00,csmonitor,"MT @peterson__scott: UN's diplomatic mayhem, and reaction from Tehran: #Iran won't be at Syria talks. So what? http://t.co/395H9KIISp",,0.0,0.0,0.0
2740,2014-01-21 22:35:08+00:00,csmonitor,RT @azirulnick: What border? Rockets soar into #Lebanon from #Syria http://t.co/4tazNo8I3q,,0.0,3.0,0.0
2741,2014-01-21 22:10:14+00:00,csmonitor,"Rockets criss-cross #Lebanon #Syria border, hitting Sunni and Shiite areas and inflaming sectarian tensions: http://t.co/DH3wlgB3S5",,0.0,2.0,0.0
2742,2014-01-21 21:35:15+00:00,csmonitor,"MT @azirulnick: “@abuaardvark: Get ready for Syria Geneva II... The Outside-Inside Strategy, by @KenSofer http://t.co/TLjIqmyyBL”",,0.0,0.0,0.0
2743,2014-01-21 20:49:52+00:00,csmonitor,Syria 'smoking gun' report warrants a careful read http://t.co/DEQ1aXyAvW via @bungdan,,1.0,2.0,0.0
2744,2014-01-21 16:40:55+00:00,csmonitor,"MT @bungdan: I find this maddening: HRW criticizes ""inaction"" on Syria, but doesn't specify what ""action"" it wants. http://t.co/AqncATOFzr",,0.0,1.0,1.0
2745,2014-01-21 03:30:10+00:00,csmonitor,"#Syria: For a diplomatic solution, the myriad opposition groups inside the country engage in negotiations: http://t.co/kTyyGgvOAo",,0.0,0.0,0.0
2746,2014-01-20 21:12:46+00:00,csmonitor,RT @BenQuinn75: Why the UK's next Syria allies could be some Al Qaida groups. @James__Harkin... http://t.co/LPlo4nahsu,,0.0,0.0,0.0
2747,2014-01-20 17:40:12+00:00,csmonitor,"#Syria: For a diplomatic solution, the myriad opposition groups inside the country engage in negotiations: http://t.co/PZpVHknaAT",,0.0,2.0,0.0
2748,2014-01-20 17:10:42+00:00,csmonitor,"RT @nprnews: Low Hopes, High Stakes For Syria Peace Conference In Geneva http://t.co/tRS540SyWa",,0.0,0.0,0.0
2749,2014-01-17 18:05:00+00:00,csmonitor,"At least 28 #Palestinians have died in a refugee camp outside Damascus, blockaded since July by #Syria's govnt: http://t.co/iDatl0POxK",,0.0,1.0,0.0
