id,Date,User,Tweet,Media,Likes,Retweets,Comments
396,2012-05-11 15:06:38+00:00,amconmag,"Larison: @MaxBoot's prescription for ""hellish, destabilizing violence"" in Syria calls for more of it. http://t.co/7lwYKH8a",,0,0,0
397,2012-04-27 16:15:00+00:00,amconmag,Rubio's Syria policy is a mess. http://t.co/4qKd0Szo,,0,2,0
398,2012-04-10 18:32:52+00:00,amconmag,"American interests have not suffered a ""catastrophe"" in Syria. http://t.co/BFLl4LIH",,0,0,0
399,2012-04-03 15:15:47+00:00,amconmag,Stop applying lessons from Bosnia where they do not apply. Syria is different. http://t.co/6tY0HYaD,,0,2,0
400,2012-03-21 21:01:55+00:00,amconmag,Prolonging conflict in #Syria will lead to radicalization. http://t.co/md2yf13W,,0,1,0
401,2012-03-19 15:55:32+00:00,amconmag,How would intervening in #Syria harm “Responsibility to Protect”? http://t.co/iChfSHGV,,0,0,0
402,2012-03-15 18:26:57+00:00,amconmag,"#Syria and #Iran are not ours to ""lose"". http://t.co/H7WvvhbO",,0,1,0
403,2012-03-12 18:40:21+00:00,amconmag,"#Syria is not #Bosnia, don't make the mistake of drawing misleading similarities between the two conflicts. http://t.co/pT7tCLem",,0,0,0
404,2012-03-05 20:51:58+00:00,amconmag,"Naturally, @SenJohnMcCain wants to start another illegal #war. #foreignpolicy #tcot #tlot #Syria http://t.co/v5SoQ0zU",,0,1,0
405,2012-03-02 20:41:05+00:00,amconmag,The vast majority of Americans don’t support more U.S. involvement in #Syria. http://t.co/zXqkQ9qW,,1,2,0
406,2012-02-28 17:51:17+00:00,amconmag,Arming Syrian rebels isn’t going to “Make #Syria free”–it’s going to get more Syrians killed. #foreignpolicy #war http://t.co/mmMs7cCs,,0,1,0
407,2012-02-28 15:19:43+00:00,amconmag,"Pat Buchanan asks, ""What can America win from war?"" #foreignpolicy #war #afghanistan #syria http://t.co/KTdBuvfV",,0,3,0
408,2012-02-24 14:33:41+00:00,amconmag,"Shockingly, @tnr favors a limited intervention in #Syria. http://t.co/MPokT9L6",,0,0,0
409,2012-02-23 22:10:07+00:00,amconmag,#Romney has a not-so-cunning plan for intervening in #Syria. #gop2012 #tcot #tlot #Santorum #Paul #foreignpolicy. http://t.co/0jnBHRVz,,0,1,0
410,2012-02-20 17:10:37+00:00,amconmag,Exaggerating the international consensus on Syria (again). http://t.co/eJX9DoFq,,0,0,0
411,2012-02-13 17:03:59+00:00,amconmag,"The ""Kosovo model"" for Syria is an appalling idea. http://t.co/zFrj33Vi",,0,0,0
412,2012-02-07 21:32:12+00:00,amconmag,Larison reflects on the dangers of taking sides in Syria's civil war. http://t.co/xM3GMwMs,,0,1,0
413,2015-12-31 14:00:18+00:00,EpochTimes,ISIS Bombings of Restaurants in Syria Kill 16 in Northern City https://t.co/h1tHq7G6ER,,0,1,0
414,2015-12-21 20:07:37+00:00,EpochTimes,"Saudi Arabia’s ‘Coalition’ Is a Brazen Challenge to Syria, Iran, and the US https://t.co/nTCnzmas7e",,0,1,0
415,2015-12-21 18:36:15+00:00,EpochTimes,Could an End to Syria’s Civil War Be in Sight? https://t.co/qDdH9h9NOZ,,1,3,0
416,2015-12-19 16:24:07+00:00,EpochTimes,UN Endorses Peace Process for Syria; No Mention of Assad https://t.co/rPKAiBuAng,,0,1,0
417,2015-12-17 21:45:05+00:00,EpochTimes,"Putin: Russia, US Have Narrowed Their Differences on Syria https://t.co/MOnKeXPqvf",,1,3,0
418,2015-12-15 17:18:04+00:00,EpochTimes,"Kerry Calls for Common Ground With Russia on Syria, Ukraine https://t.co/e88m9Iq9cM",,1,1,0
419,2015-12-14 22:40:37+00:00,EpochTimes,"Obama Vows to Hit ISIS Harder, Says Commandos Now in Syria https://t.co/03G38T8xHu",,0,1,0
420,2015-12-11 19:24:33+00:00,EpochTimes,"Kerry to Meet With Putin on Syria, Ukraine Next Week https://t.co/mX1c3stvLr",,0,1,0
421,2015-12-10 13:43:04+00:00,EpochTimes,Kerry: Saudi-Hosted Syria Opposition Talks ‘Constructive’ https://t.co/5TTrwGbpJ7,,0,1,0
422,2015-12-07 12:58:36+00:00,EpochTimes,Syria Says 3 Soldiers Killed in US-led Coalition Airstrikes https://t.co/IPkzkFMhcW,,0,3,0
423,2015-12-06 22:10:08+00:00,EpochTimes,A War of Priorities in Syria https://t.co/kQOyHPB3wf,,0,1,0
424,2015-12-06 20:07:07+00:00,EpochTimes,Will British Airstrikes in Syria Make a Difference in the War Against ISIS? https://t.co/qTSrIX5s0H,,0,1,0
425,2015-12-01 15:15:35+00:00,EpochTimes,German Cabinet OKs Military Mission Against ISIS in Syria https://t.co/o4dSGVWVaM,,0,3,0
426,2015-11-25 22:23:38+00:00,EpochTimes,Russia Seeks ‘Revenge’ for Killed Pilot by Launching Bombs in Syria https://t.co/dJvzs5jXaG,,0,2,0
427,2015-11-19 16:25:35+00:00,EpochTimes,"With Islamic State Targeted, What Happens to Syria’s Assad? https://t.co/CAzr9wMfCx",,0,3,0
428,2015-11-19 13:21:33+00:00,EpochTimes,"With ISIS Targeted, What Happens to Syria’s Assad? https://t.co/82Js9UxwXM",,0,3,0
429,2015-11-18 19:00:12+00:00,EpochTimes,United in Protest Against Horror in Syria https://t.co/BXWTg2VbTs,,0,1,0
430,2015-11-16 13:25:35+00:00,EpochTimes,"New Ideas to Tackle Syria Refugee Crisis: Investing, Not Aid https://t.co/QPy1ohidas",,0,1,0
431,2015-11-14 20:00:11+00:00,EpochTimes,Diplomats Set Plan for Political Change in Syria https://t.co/iHxVo9ZpP9,,0,2,0
432,2015-11-14 14:54:20+00:00,EpochTimes,Syria Talks Begin in Vienna Under Pall of Paris Attacks https://t.co/Pgm7urBG2A,,1,3,0
433,2015-11-13 23:05:05+00:00,EpochTimes,"Kurdish Forces Recapture Militant-Held Towns in Iraq, Syria https://t.co/rE1DO8igxS",,0,2,0
434,2015-11-11 23:37:35+00:00,EpochTimes,Global Push for End to Syria War Seen as Most Serious Yet https://t.co/9kh0GSvhxb,,0,3,0
435,2015-11-08 19:30:04+00:00,EpochTimes,Congress Dodging War Powers Despite US Mission in Syria https://t.co/jPPcqBpuu8,,0,2,0
436,2015-11-04 19:11:24+00:00,EpochTimes,Syria: Is Putin Preparing to Dump Assad? https://t.co/JbEbwJ8f6y,,1,1,1
437,2015-11-04 01:27:35+00:00,EpochTimes,Why Can’t the UN Protect Civilians in Places Like Syria? https://t.co/NHfKZdv0IK,,0,1,0
438,2015-10-31 15:15:36+00:00,EpochTimes,"With Syria Deployment, Obama Crosses Own Red Line https://t.co/nk9KR81QAn",,0,2,0
439,2015-10-31 12:05:14+00:00,EpochTimes,"Epoch 10: US Escalates in Syria, Freedom of Religion, Migrant Tragedy - https://t.co/hZ56X34lRF",,0,0,0
440,2015-10-30 20:09:04+00:00,EpochTimes,"Nations Seek Compromise to End Syria War, Start Transition https://t.co/fnsicUWfEj",,0,1,0
441,2015-10-28 23:14:08+00:00,EpochTimes,Background on the Syria Talks Iran Will Take Part In https://t.co/LH5YQ7Zg1L,,0,2,0
442,2015-10-28 11:20:34+00:00,EpochTimes,"US, World Powers Save Space for Iran at Syria Talks https://t.co/94q97mO7vO",,0,0,0
443,2015-10-27 12:06:04+00:00,EpochTimes,Does Russia’s Bombing Campaign in Syria Violate Laws of War? - https://t.co/gzLy639ukJ,,1,2,0
444,2015-10-26 22:01:34+00:00,EpochTimes,Does Russia’s Bombing Campaign in Syria Violate Laws of War? https://t.co/MCVISXslEW,,0,0,0
445,2015-10-25 12:04:38+00:00,EpochTimes,"Epoch 10: Hurricane Patricia; Russia, US Talk Syria; Refugee Flood - https://t.co/g0t2QrtNMh",,0,0,0
446,2015-10-24 18:56:34+00:00,EpochTimes,"Russia, US Discuss Organizing Syria Political Process https://t.co/EouryHBSQN",,0,1,0
447,2015-10-24 15:19:04+00:00,EpochTimes,Syria Mission Demonstrates Russia’s New Prowess https://t.co/eItTeUxADK,,0,1,0
448,2015-10-20 12:04:48+00:00,EpochTimes,Syria’s Russia-Backed Campaign Isn’t Going All That Well - https://t.co/fqHcOwt6s7,,0,0,0
449,2015-10-19 22:07:34+00:00,EpochTimes,"Syria’s Russia-Backed Campaign Isn’t Going All That Well, Report Says https://t.co/2AOjR27piP",,1,4,0
450,2015-10-16 17:59:04+00:00,EpochTimes,Turkey Shoots Down Drone at Border With Syria http://t.co/bMiQDExOHC,,0,1,0
451,2015-10-12 21:41:04+00:00,EpochTimes,Who Are Syria’s Anti-Assad Forces? http://t.co/Pa8fypk5cb,,0,2,0
452,2015-10-12 19:05:34+00:00,EpochTimes,Activists: Syria Troops Advance Under Russian Air Cover http://t.co/cJtLMSdkyg,,0,2,0
453,2015-10-12 18:34:33+00:00,EpochTimes,Putin’s Dramatic Syria Move Raises Russian Profile—With Risks http://t.co/GN6Zjbigwq,,0,2,0
454,2015-10-11 16:37:08+00:00,EpochTimes,Putin’s Syria Plans Have Forced Obama to Face a Terrible Dilemma http://t.co/SzdzIjQ3tg,,2,4,0
455,2015-10-11 14:31:06+00:00,EpochTimes,Intense Fighting in Central Syria Amid Government Gains http://t.co/ggVCyic9u2,,0,0,0
456,2015-10-11 12:04:12+00:00,EpochTimes,Fierce Battles in Central Syria Amid Russian Airstrikes - http://t.co/jMSeGXFCtJ,,0,1,0
457,2015-10-10 12:04:29+00:00,EpochTimes,US Abandons Pentagon’s Failed Rebel-Building Effort in Syria - http://t.co/XrTP2immO9,,0,0,0
458,2015-10-09 22:25:34+00:00,EpochTimes,US Abandons Pentagon’s Failed Rebel-Building Effort in Syria http://t.co/wIFAmkGk3T,,1,9,0
459,2015-10-07 12:59:04+00:00,EpochTimes,Fighting Erupts in Central Syria Amid Russian Airstrikes http://t.co/G97Lzels8c,,0,4,0
460,2015-10-07 12:05:40+00:00,EpochTimes,Russian Entry Into Syria’s Air Wars Raises Worries - http://t.co/wPVcFmENFQ,,0,1,0
461,2015-10-06 21:46:06+00:00,EpochTimes,Russian Entry Into Syria’s Air Wars Raises Worries http://t.co/rQq1E6qO8Q,,0,3,0
462,2015-10-04 19:47:33+00:00,EpochTimes,How the Wars in Ukraine and Syria Are Connected http://t.co/DauEQo3ON7,,0,2,0
463,2015-10-04 12:04:05+00:00,EpochTimes,Russia Launches New Wave of Air Raids in Syria - http://t.co/NrDqsLAPEx,,0,1,0
464,2015-10-03 01:51:03+00:00,EpochTimes,Obama Says Putin Wrong on Syria but No ‘Proxy War’ http://t.co/A8HjH4sxau,,0,1,0
465,2015-10-02 16:30:13+00:00,EpochTimes,Putin Takes Syria Spotlight; US Coalition Wants Focus on ISIS http://t.co/XfU2SnptHR,,0,1,0
466,2015-10-02 15:27:12+00:00,EpochTimes,Russia Confounds US With Syria Military Moves http://t.co/Z9pNcdO7nk,,0,1,0
467,2015-10-02 00:54:05+00:00,EpochTimes,Just How Dangerous Are the Skies Over Syria? http://t.co/DUOC28D1md,,0,1,0
468,2015-10-01 23:52:03+00:00,EpochTimes,Russia Confounds US With Syria Military Moves http://t.co/ZQKeNlWRNI,,0,2,0
469,2015-10-01 19:13:34+00:00,EpochTimes,Russia Says It Targets Not Just ISIS in Syria https://t.co/FFRxN96jBe,,0,2,0
470,2015-09-30 20:26:05+00:00,EpochTimes,"Russia Launches Airstrikes in Syria, Says Targeting IS http://t.co/64zmuy5XR0",,0,3,0
471,2015-09-28 14:14:11+00:00,EpochTimes,"CIA, Special Ops Cooperate to Kill Extremists in Syria, Iraq http://t.co/8iOwinbTtl",,0,0,0
472,2015-09-27 22:00:34+00:00,EpochTimes,"Iraq to Share Intelligence on IS With Syria, Russia and Iran http://t.co/eDHplSH1fJ",,0,1,0
473,2015-09-27 12:08:10+00:00,EpochTimes,France Fires First Airstrikes on Extremists in Syria http://t.co/VWXsqzLuNh,,0,1,0
474,2015-09-24 13:08:35+00:00,EpochTimes,Israel Military Says It Is Coordinating With Russia on Syria http://t.co/WmdpIO4OEJ,,0,1,0
475,2015-09-23 20:48:04+00:00,EpochTimes,Racing Against Militant Threat to Document Syria’s Heritage http://t.co/eAu2zPgkc2,,0,1,0
476,2015-09-22 01:28:33+00:00,EpochTimes,Putin Doubles Down in Syria http://t.co/R3gRZ7avCl,,0,1,0
477,2015-09-19 22:31:35+00:00,EpochTimes,What’s Behind Russia’s Military Build-Up in Syria? http://t.co/xtCdJH0ee4,,2,1,0
478,2015-09-14 22:31:34+00:00,EpochTimes,"Russia Gambles in Syria, Ramping up Involvement http://t.co/TRQ8P38I4U",,1,0,0
479,2015-09-10 16:41:04+00:00,EpochTimes,Russia Says Its Planes Are Carrying Military Goods to Syria http://t.co/RPaQvnAt0b,,0,0,0
480,2015-09-07 13:03:05+00:00,EpochTimes,France Considering Airstrikes in Syria Against ISIS http://t.co/9zzDocVpd5,,0,1,0
481,2015-08-23 15:06:07+00:00,EpochTimes,Raw Images of War in Syria by Pulitzer-Winning Photographer Manu Brabo http://t.co/YHq3XSeiIi,,0,0,0
482,2015-08-21 13:28:35+00:00,EpochTimes,"Syria: Israeli Air Raids Kill 5 Civilians, 1 Soldier http://t.co/tUx7Haet0v",,1,0,0
483,2015-07-30 14:51:05+00:00,EpochTimes,Startling New Concessions Made by Syria’s Desperate President http://t.co/lvLLvWQZmm,,0,0,0
484,2015-07-27 19:08:18+00:00,EpochTimes,"US, Turkey Aim for ISIS-Free Zone in Northern Syria http://t.co/aOez0mM9DC",,0,0,0
485,2015-07-27 13:24:08+00:00,EpochTimes,Turkish Troops Target Kurdish Fighters in Northern Syria http://t.co/ktsxjT9Rnv,,0,0,0
486,2015-07-24 16:39:04+00:00,EpochTimes,Turkey Says Jets Strike ISIS Targets in Syria http://t.co/l8o1EG6vS7,,0,0,0
487,2015-07-17 12:57:06+00:00,EpochTimes,UK Officials Say British Pilots Have Conducted Syria Strikes http://t.co/kBcFOtPEhT,,0,0,0
488,2015-07-09 17:36:04+00:00,EpochTimes,"More Than 4 Million Refugees Have Now Fled Syria, UN Says http://t.co/deQq2yBQbz",,0,0,0
489,2015-07-08 18:18:04+00:00,EpochTimes,"The Islamic State in Iraq and Syria, and the Terrible Twos http://t.co/tYk7P8atII",,0,0,0
490,2015-07-04 13:22:03+00:00,EpochTimes,Syria’s Opposition Is Trapped in a Life-Threatening Fuel Crisis http://t.co/vXxH2A3xwE,,0,0,0
491,2015-06-23 20:22:04+00:00,EpochTimes,Syria’s Opposition Is Trapped in a Life-Threatening Fuel Crisis http://t.co/rLagWoNmnG,,0,0,0
492,2015-06-14 17:08:34+00:00,EpochTimes,"2 Bombs Hit Central Syria City of Homs, Wounding at Least 32 http://t.co/v2WPStiBfL",,0,0,0
493,2015-06-11 13:58:34+00:00,EpochTimes,Al-Qaida Kills 20 Members of Minority Druze Sect in Syria http://t.co/Mpgkv7zyJK,,0,0,0
494,2015-05-28 13:25:37+00:00,EpochTimes,Syria’s Al-Qaida Chief Says No Plans to Attack the West http://t.co/6W2dRrCziD,,0,0,0
495,2015-05-21 03:00:06+00:00,EpochTimes,Islamic State Seizes Ancient Town of Palmyra in Syria http://t.co/gmpKW6ZW4U,,0,1,0
496,2015-05-15 19:52:34+00:00,EpochTimes,UNESCO Chief Alarmed by Clashes Near Syria’s Ancient Palmyra http://t.co/6bRK5YnbKV,,0,0,0
497,2015-05-12 16:16:11+00:00,EpochTimes,"Kerry to Meet Russia’s Putin Amid Ukraine, Syria Tensions http://t.co/Z6IXw31z4N",,0,0,0
498,2015-04-20 14:16:12+00:00,EpochTimes,Chlorine Now Chemical Weapon of Choice in Syria http://t.co/QYcGiUB41b,,0,2,0
499,2015-04-12 17:50:10+00:00,EpochTimes,"Syria Government Airstrikes Hits School, Kill at Least 9 in Aleppo http://t.co/XMF50gmN2e",,0,1,0
500,2015-04-06 16:31:13+00:00,EpochTimes,Palestinian Refugee Camp a Critical Battle for ISIS in Syria http://t.co/sd0XoV1Pch,,0,0,0
501,2015-04-05 18:53:34+00:00,EpochTimes,Residents Flee Fighting With ISIS in Syria Palestinian Refugee Camp http://t.co/3tZwl5rnYJ,,0,0,0
502,2015-03-31 18:39:35+00:00,EpochTimes,US Leads Pledges With $507 Million at Syria Donor Conference http://t.co/RnSf0ZMCE8,,0,0,0
503,2015-03-28 13:49:04+00:00,EpochTimes,Al-Qaida in Syria Seizes Large Parts of Northern City http://t.co/z4bNGpwQlQ,,0,0,0
504,2015-03-24 22:57:08+00:00,EpochTimes,Canada Planning Airstrikes Against ISIS in Syria http://t.co/ivmsZjZnCm,,0,1,0
505,2015-03-18 18:48:21+00:00,EpochTimes,Syria Investigating Circumstances of Downed US Aircraft http://t.co/6S8mLFTFPR,,0,0,0
506,2015-03-18 07:32:06+00:00,EpochTimes,Activists Says Syria Government Used Poison Gas Against Rebels http://t.co/kIhrx8gCsD,,0,0,0
507,2015-03-18 07:01:41+00:00,EpochTimes,Syria Says It Down US Reconnaissance Drone http://t.co/L3qPobw7VW,,0,0,0
508,2015-03-16 17:23:14+00:00,EpochTimes,Syria’s Assad Dismissive of Kerry Remark on Negotiations http://t.co/40fHyXyU1b,,0,0,0
509,2015-03-15 17:06:20+00:00,EpochTimes,Ex-ISIS Hostage Describes Mock Executions While Held in Syria http://t.co/OzgAJIsFhj,,0,0,0
510,2015-03-10 22:11:25+00:00,EpochTimes,UK Police: Schoolgirls Who Went to Syria Are Not Terrorists http://t.co/VU0wUDu2JI,,0,0,0
511,2015-03-10 18:48:42+00:00,EpochTimes,13-Year-Old French Boy Is Youngest ISIS Fighter Killed in Syria http://t.co/4pdEV3zeRG,,0,1,0
512,2015-02-24 15:03:11+00:00,EpochTimes,IS militants kidnap dozens of Assyrians in Syria http://t.co/QbnbHoVh5Y http://t.co/4PdfLZxCAN,https://pbs.twimg.com/media/B-nj_iFW0AA6h3T?format=jpg&name=large,1,0,0
513,2015-02-21 01:03:04+00:00,EpochTimes,"There’s Still One American, a Former US Marine, Being Held Captive in Syria http://t.co/xWbm2Q9dfW http://t.co/ZgUj2iNOhP",https://pbs.twimg.com/media/B-VG8DHIcAALQVo?format=jpg&name=large,1,1,0
514,2015-02-05 21:03:36+00:00,EpochTimes,Jordan Launches New Airstrikes on ISIS in Syria; Iraq Could Be Next http://t.co/BldvFnkN2z,,1,1,0
515,2015-01-17 17:02:21+00:00,EpochTimes,The Holes in Russia’s Peace Talks Initiative in Syria http://t.co/jKadQHJXON,,1,1,0
516,2014-12-27 13:39:33+00:00,EpochTimes,The American Approach in Syria and Iran: Soft and Dangerous http://t.co/J1JFHENJIp,,0,0,0
517,2014-12-19 19:31:35+00:00,EpochTimes,Iran as an Occupying Force in Syria http://t.co/HXmgkmJKkk,,0,0,0
518,2014-12-18 12:58:08+00:00,EpochTimes,UN Trying to Raise $8.4 Billion to Help Syria Refugees http://t.co/sedlWAUoOt,,0,0,0
519,2014-11-22 14:01:15+00:00,EpochTimes,This #Mom Went to Syria and Rescued Her Daughter From #ISIS - http://t.co/XMEyRyeNrb http://t.co/Nti3EzI5tv,https://pbs.twimg.com/media/B3DQX6CIIAEA9QD?format=jpg&name=large,0,0,0
520,2014-11-19 07:04:16+00:00,EpochTimes,Hezbollah: In Syria for the Long Haul http://t.co/f0LCkDjtJR,,0,0,0
521,2014-11-13 20:10:10+00:00,EpochTimes,"Islamic State, al-Qaeda Reach Accord in Syria  http://t.co/7fSde1B1Zm",,0,0,0
522,2014-11-13 00:07:04+00:00,EpochTimes,Coalition Airstrikes in Syria Have Killed at Least 860 http://t.co/gA0j5Q6qMb,,0,1,0
523,2014-11-03 20:41:18+00:00,EpochTimes,Al-qaida Fighters Push Offensive in Northern Syria http://t.co/f8L0fbeViL,,0,2,0
524,2014-10-15 21:15:06+00:00,EpochTimes,Pentagon Names Syria-Iraq Operation: ‘Inherent Resolve’ http://t.co/7n3V0XAGwY,,0,0,0
525,2014-10-09 12:14:24+00:00,EpochTimes,Friends: Aid Worker Captured in Syria Knew Risks http://t.co/wiKZHzp7m3,,0,0,0
526,2014-10-02 17:42:05+00:00,EpochTimes,"Turkey Approves Military Incursions in Iraq, Syria to Fight Extremists http://t.co/bZB9WLXN5h",,0,1,0
527,2014-09-26 22:04:40+00:00,EpochTimes,Coalition Airstrikes Againt Islamic State Targets in Iraq and Syria Continue http://t.co/lhoBnc6nDC,,0,0,0
528,2014-09-26 05:21:06+00:00,EpochTimes,"Syria, Iraq Responsible for 330K Refugees in 1st Half of 2014 http://t.co/efjVyI4tQy",,0,1,0
529,2014-09-25 19:09:09+00:00,EpochTimes,"How Islamic State Group Controls, Profits From Syria and Iraq Oil Fields http://t.co/MWQKFr3xUi",,0,0,0
530,2014-09-24 18:05:06+00:00,EpochTimes,"US Strikes Islamic State Positions in Syria, Iraq http://t.co/9uzA859IDJ",,0,0,0
531,2014-09-21 12:42:42+00:00,EpochTimes,Syria Blasts Coalition Against Islamic State http://t.co/m4bgYGgEAf,,1,1,0
532,2014-09-20 15:45:41+00:00,EpochTimes,Kurds Head to Syria From Turkey to Fight Extremists http://t.co/xP1x1DXOqO,,0,0,0
533,2014-09-18 10:05:10+00:00,EpochTimes,U.N.’s Flight Marks New Era on Israel-Syria Front http://t.co/S4oYZggJuS,,0,0,0
534,2014-09-06 13:38:54+00:00,EpochTimes,"Destroying ISIS in Syria Could Strengthen Assad, US Wary http://t.co/1aF3bEqeCG",,0,1,0
535,2014-08-29 20:33:13+00:00,EpochTimes,A Global Threat: Extremists Return Home After Siding With Militants in Syria-Iraq http://t.co/xJvMuM9rKm,,0,0,0
536,2014-08-29 18:58:18+00:00,EpochTimes,Texas Gov. Criticizes Obama Lack of Strategy on Syria http://t.co/HCTXW51aRp,,0,0,0
537,2014-08-29 00:09:36+00:00,EpochTimes,Obama Tamped Down Prospect of Imminent US Military Action in Syria http://t.co/hwkSYdzH7M,,0,0,0
538,2014-08-28 21:36:35+00:00,EpochTimes,"Islamic State Group Threatens Syria Aid Access, Says UN http://t.co/9bAjXAwPKp",,0,1,0
539,2014-08-28 20:03:39+00:00,EpochTimes,Militants Seized 43 UN Peacekeepers in Syria http://t.co/0DObTlRlIh,,0,1,0
540,2014-08-25 21:08:15+00:00,EpochTimes,Syria Warns US: No Unilateral Strikes on Militants http://t.co/VPIhz3NHT3,,0,0,0
541,2014-08-25 18:58:47+00:00,EpochTimes,American Held In Syria Freed After Nearly 2 Years http://t.co/0oiuXQVOjc,,0,2,0
542,2014-08-25 11:38:13+00:00,EpochTimes,U.S. Says American Held in Syria Has Been Freed http://t.co/tioPkw2SEx,,0,0,0
543,2014-08-21 21:30:07+00:00,EpochTimes,"Syria Troops Clash With Militants, Kill Dozens http://t.co/LakgehvDF6",,0,0,0
544,2014-08-21 03:15:20+00:00,EpochTimes,US Special Ops Mission to Rescue American Hostages in Syria Failed http://t.co/mQ358Y69ZJ,,0,0,0
545,2014-08-12 12:11:40+00:00,EpochTimes,Use of Barrel Bombs in Syria and Iraq Devastates Civilians’ Lives http://t.co/SQDYg5nmKG,,0,2,0
546,2014-08-09 19:57:15+00:00,EpochTimes,Thousands Iraqi Seek Refuge With Kurds in Syria http://t.co/415n4tRuUZ,,0,0,0
547,2014-07-28 20:31:12+00:00,EpochTimes,"Syria Civil War Killed More Than 2,000 in Past 2 Weeks http://t.co/Kfb893iWRr",,1,2,0
548,2014-07-27 01:08:35+00:00,EpochTimes,Refugee Crisis: The Stunning Collapse of Syria’s Safe Spaces http://t.co/5nt44rojm6,,0,1,0
549,2014-07-24 19:50:34+00:00,EpochTimes,UN Says 9 Trucks Enter Syria From Turkey With Humanitarian Aid http://t.co/siffXkgAG7,,0,1,0
550,2014-07-22 22:22:38+00:00,EpochTimes,New Split Among Rebels Further Fragments Syria http://t.co/4KFyCVrltJ,,0,0,0
551,2014-07-05 01:03:07+00:00,EpochTimes,Foreign Fighters in Syria and the Threat of Domestic Terrorism in Europe http://t.co/5qvw8OUril http://t.co/O4AoxUhnuH,https://pbs.twimg.com/media/Brvfsh-CQAAd_nh?format=jpg&name=large,0,0,0
552,2014-07-04 22:59:40+00:00,EpochTimes,"An ISIS Caliphate Is Bad News for Iraq, Syria and Everywhere Else http://t.co/YNdLeyFCvT http://t.co/xCPmSGU5T9",https://pbs.twimg.com/media/BrvDcISCQAAg6cN?format=jpg&name=large,1,1,0
553,2014-06-27 00:30:07+00:00,EpochTimes,"Syria, Iraq Conflicts Intertwined: Obama Seeks $500M to Train, Equip Syrian Rebels http://t.co/JRk2oTHaeR",,0,0,0
554,2014-06-25 18:15:17+00:00,EpochTimes,Kerry Warns Mideast Nations After Syria Bombs Iraq http://t.co/C1oGi7Wj1T,,0,0,0
555,2014-06-02 21:15:41+00:00,EpochTimes,5 Things to Know About Tuesday’s Election in Syria http://t.co/FdS9qVRv9Z,,0,0,0
556,2014-05-31 02:29:05+00:00,EpochTimes,Moner Mohammad Abusalha ID’d as American Suicide Bomber in Syria: Report http://t.co/BH9XtrctrI,,0,0,0
557,2014-05-30 18:49:43+00:00,EpochTimes,Residents Flee Syria Cities Ahead of Presidential Election http://t.co/IHZrGUcR81,,0,0,0
558,2014-05-30 12:48:11+00:00,EpochTimes,Syria Rights Group Reports Barrel Bombs Kill 1963 Deaths in Aleppo in 2014 http://t.co/mLGavRFZBz,,0,0,0
559,2014-05-20 12:27:07+00:00,EpochTimes,"Syria Army Missile Kills 23 Rebels, Including Eight Children http://t.co/OGSreqAgrT",,0,0,0
560,2014-05-08 14:46:10+00:00,EpochTimes,"Rebels Destroy Historic Hotel in Aleppo, Syria (+video) http://t.co/KJR4Sif7MY",,0,0,0
561,2014-05-02 13:18:11+00:00,EpochTimes,"Syria, Rebels Agree to Ceasefire in City of Homs http://t.co/VW9gzsHcrx",,0,0,0
562,2014-04-22 16:51:37+00:00,EpochTimes,"Denis Mamadou Cuspert, AKA German Rapper Deso Dogg, Killed in Syria: Reports http://t.co/xOM0FMgzNL | Epoch Times",,0,1,0
563,2014-04-22 13:13:12+00:00,EpochTimes,Lebanon Aids Village Bombed by Syria http://t.co/yVctiyGsIU | Epoch Times,,0,0,0
564,2014-04-21 11:09:48+00:00,EpochTimes,Syria to Hold Presidential Election on June 3 http://t.co/B65QWiaysX | Epoch Times,,0,0,0
565,2014-04-17 12:31:29+00:00,EpochTimes,"From Syria to China, Cisco Stonewalls on Inquiries Into Surveillance Projects - http://t.co/EX5Ea2wijq",,0,0,0
566,2014-04-14 16:54:16+00:00,EpochTimes,Three Hezbollah TV Journalists Killed in Syria http://t.co/OjikG7LJm7 | Epoch Times,,0,0,0
567,2014-04-12 15:12:09+00:00,EpochTimes,"Syria Rebels, Government Report Poison Gas Attack, While Blaming Each Other http://t.co/30Qf6Kyo0V | Epoch Times",,0,0,0
568,2014-04-10 13:01:46+00:00,EpochTimes,Syria Rebel Infighting Kills 24 http://t.co/wIqzyHzvew | Epoch Times,,0,0,0
569,2014-03-31 10:44:10+00:00,EpochTimes,Germany Arrests 3 Over Hardline Syria Group Ties http://t.co/45VpyyIE9F | Epoch Times,,0,0,0
570,2014-03-19 17:07:11+00:00,EpochTimes,Israel Launches Airstrikes Against Syria http://t.co/hrtq3nTeu0,,0,0,0
571,2014-03-18 15:49:33+00:00,EpochTimes,UN Panel Identifies War Criminals in Syria http://t.co/CBYvnO7Vqn,,0,0,0
572,2014-03-17 19:57:15+00:00,EpochTimes,"Nicholas Michael Teausant, California Man, Arrested in Plot to Fight in Syria http://t.co/1zwtbIHiXU | Epoch Times",,0,1,0
573,2014-03-11 13:43:40+00:00,EpochTimes,"#Syria War Keeps 2.8 Million Children Out of School, UN Reports http://t.co/temP6rJ35W | Epoch Times",,0,1,0
574,2014-03-01 18:39:07+00:00,EpochTimes,"In Syria, Government-besieged Neighborhoods Strike Local Cease-fires http://t.co/mK6wuXqdNr | Epoch Times",,0,0,0
