id,Date,User,Tweet,Media,Likes,Retweets,Comments
136,2022-04-29 18:32:16+00:00,f_philippot,"Renault possédait la première marque d’automobile en Russie (21% du marché), Lada. 
Il est aujourd’hui contraint de le vendre pour 1 rouble symbolique ! 🤦
➡️ Bruno Le Maire massacre l’économie française, pas l’économie russe ! https://t.co/zxKjzY5Pld",,3023,1593,134
137,2022-04-29 11:36:54+00:00,f_philippot,"Russie : Macron veut la guerre !
Nouvelle vidéo ➡️ https://t.co/RTSixmpofa",,533,241,67
138,2022-04-28 14:47:10+00:00,f_philippot,"Les États-Unis sont en train de transformer la guerre Ukraine-Russie en guerre OTAN-Russie. Ce qui était le but !
Ils y gagneront vente d’armes et d’énergie. Et notre affaiblissement !
➡️ Macron trahit la France en étant collé à cette folle politique américaine !",,4972,2090,218
139,2022-04-07 16:38:48+00:00,f_philippot,"- La Russie virée du Conseil des droits de l’homme de l’ONU.
- Dans ce Conseil : le Qatar, pays qui a fait mourir 6500 esclaves sur les chantiers de la coupe du monde de football. Élu en 2020 dans ce Conseil, il y reste lui !
Tout va bien ! 🤦",,5850,2662,191
140,2022-04-06 20:27:34+00:00,f_philippot,"Quand on interroge la Russie sur ce qui se passera si l’Europe renonce au gaz russe :
« Nous regarderons vos propres pertes. Le monde est plus vaste que l’occident. »
➡️ Et c’est exactement ce qui se passerait !
On serait les seuls et uniques perdants = plan américain !",,2333,872,67
141,2022-04-04 08:10:29+00:00,f_philippot,"Macron veut « encore plus de sanctions » contre la Russie mais en 8 ans ces sanctions :
- n’ont servi à rien
- ont été au final des sanctions anti-françaises contre nos intérêts ! 
➡️ Macron ne cherche pas la paix mais le chaos, énergétique, alimentaire, ça apparaît évident !",,2434,987,149
142,2022-04-01 21:31:48+00:00,f_philippot,"Long entretien sur Europe1 aujourd’hui : on a parlé présidentielle, covid et conflits d’intérêts, Ukraine et Russie, insécurité, églises qui brûlent, hyper inflation, salaires !
➡️ https://t.co/kIlNMB7cpg",,652,238,46
143,2022-03-31 15:42:21+00:00,f_philippot,"#Zelensky continue d’empocher l’argent du gaz russe qui passe par l’Ukraine alors qu’au même moment il exige des entreprises françaises qu’elles quittent la Russie ! Incroyable !
➡️ Qu’on arrête de se soumettre à ce type ! Lire ça ! https://t.co/rb6pAqEV5u",https://pbs.twimg.com/media/FPMF0-0XMAwd_ry?format=jpg&name=large,2069,1198,86
144,2022-03-30 06:34:02+00:00,f_philippot,"Ceux qui agressent des salariés de LeroyMerlin, les accusant de « tuer des enfants » (sic) parce que la chaîne reste en Russie, sont sûrement les mêmes qui accusent les non-vaccinés d’être des « assassins » !
➡️ Quand on a le cerveau lavé par la propagande, on l’a jusqu’au bout !",,7748,2419,183
145,2022-03-27 14:37:20+00:00,f_philippot,"- Zelensky exige que les entreprises françaises quittent la Russie
- Zelensky exige qu’on boycotte Auchan
- Zelensky exige qu’on lui envoie des armes
- Zelensky exige que l’OTAN attaque la Russie (= 3è GM)
➡️ Ce monsieur joue un drôle de jeu et nous fatigue sérieusement !",,12137,3634,939
146,2022-03-27 11:40:59+00:00,f_philippot,"Donc pour punir la vilaine Russie, on va acheter davantage de pétrole à la « gentille » Arabie Saoudite : responsable de 377 000 morts au Yémen selon l’ONU en quelques années, et 81 exécutions le 12 mars dernier !
➡️ Hypocrisie totale : que chacun se réveille ! 🤦",,2077,944,89
147,2022-03-27 06:58:05+00:00,f_philippot,"Auchan annonce rester en Russie et Auchan a raison !

#Zelensky ne fait pas la loi ! Et chacun sait que ses exigences scandaleuses au sujet des entreprises françaises n’ont rien à voir avec la paix !",,7574,1949,266
148,2022-03-25 15:07:33+00:00,f_philippot,"Ça y est, j’imagine que Jadot est ravi, on punit la vilaine Russie, on va importer massivement du gaz de schiste américain, celui dont l’exploitation fracasse la planète ! 
Bien joué les « écolos » !🤦",,8276,2698,277
149,2022-03-25 11:09:41+00:00,f_philippot,"« Les Etats-Unis vont remplacer en partie la Russie pour fournir du gaz aux pays de l’UE » : affaire rondement menée pour eux !
➡️ Ils poussent à la guerre via l’OTAN, séparent la Russie des pays européens, puis remportent la mise !
Réveillons-nous ! https://t.co/CMW7ZDNTGK",,2862,1306,219
150,2022-03-25 08:05:12+00:00,f_philippot,"Il faut menacer de boycott les entreprises françaises qui décident de quitter la Russie suite aux propos inacceptables et louches de #Zelensky. 
Et soyons clients de celles qui restent !
➡️ Stop à la couardise !
Soutenons celles qui restent et punissons celles qui se couchent !",,3174,982,251
151,2022-03-24 20:47:20+00:00,f_philippot,"Faisons le pari que des entreprises américaines remplaceront au final les entreprises françaises que #Zelensky aura fait chasser de Russie !
Comme le gaz de schiste américain remplace le gaz russe pour Engie.
➡️ Les Etats-Unis et leurs agents sont en train de bien nous avoir !",,3800,1458,182
152,2022-03-24 09:22:30+00:00,f_philippot,"Leroy Merlin en Russie c’est très très mal,
La coupe du monde au Qatar (6500 esclaves tués sur le chantier) c’est très très bien !
➡️ Propagande et 2 poids 2 mesures permanents, ça suffit ! Je soutiens à 100% les entreprises françaises qui restent !",,5353,1933,150
153,2022-03-24 07:28:39+00:00,f_philippot,"Quand le sage montre #McKinsey en France et en Europe, l’idiot regarde Leroy Merlin en Russie !",,8444,2681,206
154,2022-03-23 20:19:22+00:00,f_philippot,"#Renault n’aurait pas dû suspendre ses activités en Russie ! 
Le gouvernement ukrainien par son appel au boycott mondial d’une entreprise française, et son dénigrement indigne de notre pays, a soudainement montré un visage hideux !",,3850,1087,231
155,2022-03-20 19:25:03+00:00,f_philippot,"Pour refuser d’avoir les mains sales avec la très méchante #Russie, l’Allemagne signe un accord énergétique avec…le très vertueux #Qatar ! C’est vrai qu’il n’y a eu que 6500 esclaves morts sur les chantiers de la coupe du monde au Qatar !…
➡️ Quelle tartufferie ! 🤦",,2244,856,61
156,2022-03-15 17:42:23+00:00,f_philippot,"La journaliste qui a brandi en Russie une pancarte à l’antenne a eu une amende de 250 euros et est libre.
➡️ Macron une nouvelle fois ridiculisé en ayant immédiatement voulu cyniquement surfer sur l’événement, parlant même de « protection consulaire » ! 🤦",,3650,1372,252
157,2022-03-13 20:48:16+00:00,f_philippot,"Sanctions contre la Russie :
- l’UE préserve le système Swift pour les banques qui gèrent la vente de gaz russe vers l’Allemagne
- l’UE interdit la vente de produits de luxe (à 90% français) vers la Russie
➡️ l’Allemande Ursula Von der Leyen est ravie…et Macron aussi ! 🤦",,2950,1273,154
158,2022-03-13 10:48:22+00:00,f_philippot,"« L’Arabie Saoudite exécute 81 personnes en une journée ».
377 000 morts déjà selon l’ONU au Yémen.
Mais Macron, l’UE et les médias adorent ! Alors chut 🤫 Regardez en Russie, et pas ailleurs !",,1836,941,105
159,2022-03-12 17:53:33+00:00,f_philippot,"Macron promet de nouvelles sanctions contre la #Russie ce soir !
Ça ne sert à rien et il le sait.
Il souhaite juste mettre de l’huile sur le feu ! L’ambiance de guerre le sert !",,4954,1617,268
160,2022-03-11 13:43:26+00:00,f_philippot,"La vérité sur la guerre en #Ukraine ! Entretien avec les excellents @rougeyronpierre et Romain Bessonnet ➡️ https://t.co/kyjnnj7x0f #Russie #OTAN #Frexit 
(Partie 2/2 sur la chaîne YT « Les Patriotes »)",,486,192,68
161,2022-03-08 11:31:25+00:00,f_philippot,"Bruno Le Maire tombe des nues en découvrant que les sanctions anti-russes ne pénalisent en rien la Russie, ne font en rien avancer la paix, mais se retournent contre les Français, qui auront froid et ne pourront plus se déplacer ?!
➡️ Bêtise sincère ou perversité ?",,7523,2528,553
162,2022-03-08 06:19:11+00:00,f_philippot,"L’Allemagne fait ce qu’elle veut :
- achète des avions F35 américains 
- se recrée une armée 
- rejette les sanctions contre la Russie qui vont contre ses intérêts 
➡️ Combien de temps allons-nous être les dindons de la farce de l’UE ?! #FrexitVite",,3579,1373,112
163,2022-03-06 21:10:26+00:00,f_philippot,"L’agenda « OTAN 2030 », adopté en juin 2021, est effrayant : OTAN de plus en plus offensive, politique, supranationale, désignant la Russie et la Chine comme ennemies absolues. Bref la complète mise sous tutelle américaine !
Cette organisation doit disparaître.",,4127,1539,208
164,2022-03-04 08:04:27+00:00,f_philippot,"Ce matin, on « s’indigne » que la Russie restreigne l’accès à des médias occidentaux, BBC, et autres.
➡️ Inutile de jouer les indignés : on vient de faire exactement la même chose ici, hors tout état de droit ! 🤦 #RTFrance",,4267,1378,130
165,2022-03-03 11:13:36+00:00,f_philippot,"« La Chine remercie l’UE pour ses sanctions. Les banques russes se tournent vers son système CIPS » 🤦
➡️ On est en train de nous tirer une sacrée balle dans le pied en poussant la Russie dans les bras de la Chine ! Stop à cette idiotie géopolitique ! https://t.co/I5xo8pudXB",,1309,499,98
166,2022-03-02 19:48:07+00:00,f_philippot,"Si vous avez bien compris que #MacronDehors poursuit son immonde projet mondialiste en remplaçant le mot covid par Russie, si vous aimez la liberté, la paix, la France, alors venez ! Notre devoir est d’être debout ! samedi 05/03 14h Paris Montparnasse 🇫🇷🇫🇷🇫🇷 https://t.co/SC9HLCWLVj",https://pbs.twimg.com/media/FM3n-W0XIAs9XyU?format=jpg&name=large,1738,590,131
167,2022-03-02 19:16:33+00:00,f_philippot,"#Macron20h tire le fil du covid ce soir, c’est flagrant ! « On va souffrir, ça va durer, je vous protègerai, rupture historique, nos libertés en danger, vive l’UE,… »
➡️ Il poursuit son projet de Peur, liberticide, d’Europe fédérale. Il remplace juste le covid par la Russie !",,5242,1706,286
168,2022-02-28 19:29:14+00:00,f_philippot,"La Russie exclue de la Coupe du Monde, mais c’est vrai qu’au Qatar avec des milliers de travailleurs morts en esclaves sur place, là tout va bien ! 🙄",,8930,2712,269
169,2022-02-27 10:46:42+00:00,f_philippot,"Les nouvelles sanctions contre la Russie sont la poursuite et l’aggravation d’une politique qui n’a mené qu’au désastre !
Mais cherchent-ils autre chose que le désastre depuis 20 ans ? 
Macron veut le chaos, il l’aura, mais on en sera les premières victimes. 
Dehors, vite !",,2648,774,143
170,2022-02-25 19:01:13+00:00,f_philippot,"Les sanctions européennes contre la #Russie :
- l’Allemagne dit « pas touche à l’énergie et à mes intérêts »
- la France supporte toutes les conséquences néfastes, notamment contre ses agriculteurs.
➡️ Macron comme d’habitude trahit la France ! Sortons de cet engrenage fou !",,4365,1401,209
171,2022-02-25 15:18:11+00:00,f_philippot,"Vers 20h45 ce soir je serai dans TPMP (sans Pass pour ceux qui me demandent, bien sûr). 
Russie, #Ukraine, OTAN et Macron au menu ! https://t.co/UFhb4u5ggf",https://pbs.twimg.com/media/FMc6PluXoAArZv9?format=jpg&name=large,1243,317,216
172,2022-02-25 07:46:40+00:00,f_philippot,"L’Allemagne a bloqué cette nuit les sanctions les plus sévères contre la #Russie.
L’Allemagne dément Macron sur une « intervention militaire ».
➡️ Bref l’Allemagne n’oublie pas ses intérêts nationaux, contrairement à Macron qui parade, divague, nous affaiblit et nous ridiculise !",,6479,2280,305
173,2022-02-24 18:25:59+00:00,f_philippot,"Les sanctions contre la #Russie ont permis à ce pays de devenir le 1er producteur mondial de blé. De le forcer à l’indépendance stratégique et financière.
Donc de le renforcer !
➡️ Mais il y a toujours des eurogagas pour en demander plus et agiter leur torchon bleu à étoiles ! 🙄 https://t.co/sObdYUwhnP",https://pbs.twimg.com/media/FMYbo2IWYAYEaze?format=jpg&name=large,2086,585,165
174,2022-02-24 12:24:54+00:00,f_philippot,"Ah il paraît qu’on est obligé de dire que Macron est fort et grand ?
À cause d’une querelle entre l’Ukraine et la Russie ? 🤔
➡️ Désolé non, Macron est une catastrophe pour la France, un piètre président, menteur, hâbleur, suiviste.
La France mérite bien mieux ! #UkraineRussie",,7550,2183,620
175,2022-02-24 07:29:49+00:00,f_philippot,"Croyez-vous qu’ils vont profiter de ce climat médiatique de guerre pour renforcer les états d’urgence en France et restreindre encore plus les libertés ?
À surveiller de près ! Le virus, la Russie,…tout sera prétexte ! #UkraineRussie",,2763,730,294
176,2022-12-29 13:00:01+00:00,dupontaignan,"Gribouille à l'Elysée ! Prisonnier de sa soumission à l'Union européenne et à l'OTAN qui nous entraîne dans une guerre contre la Russie, Macron désarme la France...

https://t.co/KJVPwb1svH",,514,219,122
177,2022-12-27 10:17:30+00:00,dupontaignan,"Le chef de la diplomatie ukrainienne met encore de l’huile sur le feu !

Le régime de Zelensky sacrifie le peuple ukrainien, non pas pour défendre sa nation, mais pour entraîner l’Europe dans une guerre fatale contre la Russie !

https://t.co/4XBLubecrl",,819,352,273
178,2022-12-22 11:32:00+00:00,dupontaignan,"Et pourtant une paix équilibrée et juste est possible entre la Russie et l’Ukraine.
Retrouvez mon plan de paix :
https://t.co/Di6sOXAuL3
3/3
https://t.co/BNQDy0AEEQ",,472,146,293
179,2022-12-22 11:31:00+00:00,dupontaignan,"Avec 21,9 milliards de dollars d’aide à l’Ukraine en 2022, et 45 milliards prévus pour 2023, les États-Unis financent la surenchère de Zelensky. 
Ils ne défendent plus l’Ukraine, ils veulent la mort de la Russie.
2/3",,2434,736,563
180,2022-12-22 11:30:00+00:00,dupontaignan,"Zelensky en visite aux États-Unis annonce qu’« aucun compromis » n’est possible avec la Russie.
La victoire ou la mort, quitte à sacrifier son peuple !
Une folie.
1/3",,5592,1373,1033
181,2022-12-19 17:24:01+00:00,dupontaignan,"L’Union Européenne, championne des mauvaises décisions, en voie de découvrir que son nouvel « ami » énergétique le QATAR est bien pire que que la Russie. Le remède va t’il se révéler pire que le mal ?

https://t.co/OJLKU83AIt",,466,190,45
182,2022-11-23 19:00:02+00:00,dupontaignan,"En traitant de soutien au terrorisme la Russie, et en oubliant ce qu'est le bataillon Azov ukrainien, l'UE continue d'alimenter la guerre alors qu'elle devrait avoir une position plus impartiale et être force de paix !
https://t.co/9zAvAB7wiP",,1068,393,261
183,2022-11-01 15:00:01+00:00,dupontaignan,"La #Finlande aurait accepté que l'#OTAN place des missiles nucléaires sur son territoire, en face de la Russie. L'heure est grave. Ne laissons pas la guerre s'envenimer. Urgence d'un plan de paix ré-instaurant la souveraineté et la neutralité de l'Ukraine.
https://t.co/aqIiwa4DGn",,1311,615,280
184,2022-10-14 16:27:24+00:00,dupontaignan,"Ce n’est plus la défense de l’Ukraine mais la destruction de la Russie. 
Poutine est l’agresseur mais il est vital de faire la paix en Ukraine si on ne veut pas la ruine du continent européen ! https://t.co/V9SYhTflVo",https://pbs.twimg.com/amplify_video_thumb/1580957846300250114/img/nPy-EretFK99bHTr.jpg,989,352,248
185,2022-10-12 19:06:57+00:00,dupontaignan,"Pour Emmanuel Macron c est toujours la faute des autres ! Il revendique les sanctions contre la Russie mais s'étonne de la réduction des livraisons de gaz !  Pas un mot sur le sabotage des gazoducs ...
#France2 #Macron",,1733,522,75
186,2022-10-11 18:19:24+00:00,dupontaignan,"En annonçant l'envoi de chars Leclerc en Roumanie, de Rafale en Lituanie et de troupes en Estonie, Macron nous rapproche de la guerre avec la Russie. 
Je demande un vote au Parlement !",,17032,6262,1552
187,2022-10-08 11:51:24+00:00,dupontaignan,"L’explosion du pont du Crimée, la déclaration de Zelensky demandant des frappes préventives contre la Russie et le fonds spécial de Macron de 100 millions pour armer l’Ukraine montrent l’engrenage qui nous précipite vers le suicide de l’Europe !
Arrêtons cette folie !",,10154,3316,1392
188,2022-10-03 14:34:42+00:00,dupontaignan,Déni complet de réalité d’E Borne sur les conséquences des sanctions contre la Russie: ruine de notre industrie et appauvrissement des français… https://t.co/NvB2npN6bw,https://pbs.twimg.com/media/FeJuDNVWQAc2jOm?format=jpg&name=large,1520,530,152
189,2022-09-29 15:06:48+00:00,dupontaignan,"Le sabotage des gazoducs #NordStream 1 et 2 est une atteinte sans précédent à la souveraineté des pays européens, traités comme des vassaux. Quel intérêt aurait eu la Russie à se tirer une balle dans le pied ? Compte tenu de ses menaces en février Biden doit s’expliquer.",,4755,1699,452
190,2022-09-17 10:16:07+00:00,dupontaignan,La France soumise à l'UE se prosterne devant l'Azerbaïdjan qui massacre nos frères chrétiens arméniens et torturent leurs femmes. Le tort de l'#Arménie ? Etre protégée par la Russie contre l'expansionnisme turc et surtout ne pas avoir de gaz à nous vendre !,,4310,1703,157
191,2022-09-09 13:55:37+00:00,dupontaignan,"Quel honneur d’être insulté de traître par J-M #Apathie. Je refuse de jeter la Russie dans les bras de la Chine, pour l’intérêt du pays. Vous trahissez la France en condamnant la Russie tout en fermant les yeux sur le pétrole de l’Arabie Saoudite, modèle des droits de l’Homme !",,6355,1759,462
192,2022-07-29 11:23:59+00:00,dupontaignan,"Plus de 350000 morts au Yémen , l’assassinat d’un journaliste, des décapitations en série et le tapis rouge pour l’Arabie Saoudite. Tout cela au nom des « valeurs » d’un combat absurde contre une Russie beaucoup plus fréquentable …",,4319,1640,181
193,2022-07-27 08:08:38+00:00,dupontaignan,"Après avoir délaissé l’Afrique laissant le champ libre à la Chine et la Russie #Macron fait la leçon aux dirigeants avec arrogance ! Une faute succède à une erreur… Quel gâchis ! Un grand besoin d’une politique étrangère indépendante…
#cameroun  https://t.co/YoDVzwSQjw",,556,196,45
194,2022-07-21 21:37:55+00:00,dupontaignan,"Urgence de traiter la cause de la pénurie en négociant avec la #Russie un plan de #paix.
 Retrouvons notre indépendance ! 
Aidez-moi : https://t.co/3xS9CGjuiu
2/2",,342,117,17
195,2022-07-14 11:46:41+00:00,dupontaignan,"Par respect de nos valeurs nous ne nous fournirons plus en gaz en Russie mais au QATAR. Il semble qu’avec #Macron, nous n’ayons pas les mêmes valeurs.
#interviewMacron",,3236,996,128
196,2022-06-28 16:08:31+00:00,dupontaignan,"#LeMaire jouait encore les gros bras après 3 mois annonçant qu’il allait ""provoquer l'effondrement de l'économie de la #Russie"". 
Il tire aujourd'hui la sonnette d'alarme en affirmant que la côte d'alerte d'endettement de la France ""était atteinte"".
Stoppons le et en même temps !",,2658,751,77
197,2022-05-12 21:26:59+00:00,dupontaignan,"En soutenant l’adhésion de la Finlande à l’#OTAN, Von Der Leyen et Emmanuel #Macron, petits caniches de Biden, engagent l’#Europe vers une guerre totale contre la #Russie ! Une pure folie pour le continent européen ! Retrouvez mon plan de #paix : https://t.co/QiswW2t64b https://t.co/aVdfIE0Fon",https://pbs.twimg.com/amplify_video_thumb/1524862623786971137/img/hw5BvfDee9lwzMpt.jpg,1140,421,101
198,2022-05-12 15:00:00+00:00,dupontaignan,"Envisager l’adhésion de la #Finlande à l’#OTAN, c’est exacerber volontairement les tensions avec la Russie. Les Etats-Unis et leurs vassaux de l’OTAN ne cherchent pas la paix, mais la guerre !",,5462,1792,493
199,2022-05-12 10:27:02+00:00,dupontaignan,"En déclarant au Japon que la Russie est « la menace la plus directe pour l’ordre mondial », Mme @vonderleyen poursuit sa folle stratégie : entraîner l’Europe dans la guerre des Etats-Unis contre la Russie. Elle est la Présidente de la commission américaine !",,3324,1230,145
200,2022-05-11 08:00:02+00:00,dupontaignan,"@Villepin éclairant, comme toujours. Refuser de dialoguer avec Poutine, c’est déclarer au monde que nous souhaitons sa chute. Voulons-nous reproduire en #Russie l’erreur de l’Irak et de la Lybie ? https://t.co/TPgWhsELsE",https://pbs.twimg.com/ext_tw_video_thumb/1523956681620832258/pu/img/SMQ2RA7PCJL02iip.jpg,8,6,0
201,2022-05-10 08:48:08+00:00,dupontaignan,"En déclarant""les aboiements de l'#OTAN sur les flancs de la Russie"" tout en reconnaissant l’agression Russe @Pontifex_fr démontre avec bon sens que les politiques menées par l'UE, Biden et de #Macron mènent à la guerre.Cessons la livraison d'armes et menons une politique de paix!",,1195,381,77
202,2022-05-10 08:19:01+00:00,dupontaignan,"https://t.co/Ju72SyL2xj

L'opinion italienne ouvre les yeux ? Les Français, eux aussi, doivent comprendre que suivre @JoeBiden dans la guerre qu'il mène contre la Russie à travers l'Ukraine est une folie !",,628,228,34
203,2022-04-28 16:02:18+00:00,dupontaignan,"https://t.co/oQjjDw4gJ1

Pourquoi provoquer inutilement la Russie ? Si Joe Biden voulait entraîner l'OTAN dans la #guerre totale, il ne s'y prendrait pas autrement. Assez de cet engrenage !",,1607,560,171
204,2022-04-27 13:50:14+00:00,dupontaignan,"https://t.co/rMOMH56rbF
L'engrenage en Ukraine est un suicide pour l'Europe. Souhaiter que la Russie perde la guerre est une chose. Gagner la paix en est une autre. Si nous ostracisons la Russie au lieu de bâtir une paix durable de l'Atlantique à l'Oural, nous perdrons la paix.",,515,196,44
205,2022-03-25 17:00:01+00:00,dupontaignan,"Gaz russe : ""aider l'Europe à réduire sa dépendance"".... comprendre : ""en achetant du #gaz américain"".
Ce cynisme est de trop !

La France doit redevenir indépendante et les Français libres !

#Ukraine #Russie https://t.co/Oq1dbOuS0R",https://pbs.twimg.com/media/FOs1jo3WQAY-qXO?format=jpg&name=large,1097,451,73
206,2022-03-24 22:18:44+00:00,dupontaignan,"""On est entrain de sortir l'Europe de l'Histoire en poussant la Russie dans les bras de la Chine. L'Afrique ne nous suit pas, ni l'Inde. La vraie question, pour aller vers la paix, c'est la neutralité de l'Ukraine, comme pour l'Autriche, la Suède, la Finlande."" #Brunetetcie",,330,103,14
207,2022-03-16 10:54:22+00:00,dupontaignan,"En refusant un statut de #neutralité, seule issue au conflit avec la #Russie, le Président ukrainien ne protège pas son peuple et alimente, de fait, un engrenage auquel la France ne doit pas participer. 
#Ukraine",,215,70,14
208,2022-03-09 10:00:01+00:00,dupontaignan,"🔴L'absence d'un plan de paix clair de la France dans la guerre en #Ukraine pourrait avoir des conséquences désastreuses pour nos fleurons nationaux en #Russie.
✅ Sortons de cette crise par un plan de paix clair. 

Mes solutions ici 👉https://t.co/pdmbWsxeiz",,65,34,6
209,2022-03-07 11:00:00+00:00,dupontaignan,"« Il faut aider les populations Ukrainiennes de manière humanitaire, la meilleure façon de les aider c’est d’avoir un plan de paix rapide, la neutralité de l’Ukraine. Plus on attend et plus Poutine intégrera l’Ukraine dans la Russie. » #ForumRadioJ https://t.co/RrDBx9cIDO",https://pbs.twimg.com/amplify_video_thumb/1500719347702149120/img/GQaQj15XCO0t_pRu.jpg,112,39,20
210,2022-03-07 08:00:01+00:00,dupontaignan,"C'est l'exode le plus terrible et la crise de réfugiés la plus rapide en #Europe depuis la Seconde Guerre mondiale... plus de 1,5 million de #réfugiés Ukrainiens ont fuit l'#Ukraine depuis la #guerre avec la #Russie. 
Nous avons besoin d'un plan de #paix ! https://t.co/SsYKhv4Xwn",,74,32,13
211,2022-03-06 15:03:00+00:00,dupontaignan,"J’ai approuvé le gel des avoirs, car ça ne touchera que les russes. En revanche, les autres sanctions vont faire souffrir les européens et pousser la #Russie dans les bras de la #Chine. #ForumRadioJ",,270,64,43
212,2022-03-06 14:03:00+00:00,dupontaignan,C’est un conflit régional qui a dérapé car les occidentaux n’ont pas pris le soin de le désamorcer. Toutes les grandes guerres sont nées de conflits territoriaux. Urgence d’un plan diplomatique. #Ukraine #Russie,,481,143,44
213,2022-03-02 18:46:37+00:00,dupontaignan,"Cela fait 7 ans que j’alerte sur une crise qui, aujourd’hui, bouleverse le monde et aurait dû être traitée en amont.
On peut ne pas aimer leurs dirigeants, mais on droit traiter avec les grandes nations. On peut ne pas aimer Poutine, mais on doit traiter avec la #Russie. #Ukraine https://t.co/FtW7oCf4Ye",https://pbs.twimg.com/media/FM3W4P7WUAIYpDl.jpg,209,83,22
214,2022-03-01 08:08:17+00:00,dupontaignan,"""S’agiter face à la Russie ne résoudra pas le problème : il faut soigner le mal ukrainien à la racine, sinon nous ne ferons qu’ouvrir des plaies qui ne se cicatriseront pas. La Russie restera, même après Poutine, et nous ne pouvons faire l’impasse sur cette grande Nation."" @CNews",,183,57,15
215,2022-03-01 08:07:06+00:00,dupontaignan,"""Je demande de : 
1/ muscler notre défense
2/ être intraitable avec la Russie sur les pays de l'OTAN
3/ trouver une voie de paix qui soit diplomatique
4/ s'engager sur la neutralité de l'Ukraine""
#LaMatinale @CNews",,68,24,9
216,2022-03-01 08:05:26+00:00,dupontaignan,"""L'union derrière le pays est évidente. Mais a-t-on encore le droit de proposer des solutions alternatives à la surenchère de réactions européennes ? La question fondamentale est de traiter le problème ukrainien à sa racine, en trouvant un compromis avec la Russie.""
#LaMatinale",,89,34,10
217,2022-02-27 17:16:08+00:00,dupontaignan,"Allons nous précipiter l'escalade et le suicide du continent européen, ou faire preuve de sang-froid ?

La France, à nouveau indépendante dans l'esprit gaulliste, doit d'urgence, pour éviter le chaos humanitaire, proposer un plan de paix équilibré à la #Russie et à l'#Ukraine
1/2",,429,118,28
218,2022-02-26 19:05:22+00:00,dupontaignan,"Le pouvoir d'achat des Français était déjà en berne mais attendons-nous au pire !
L'invasion de l'#Ukraine par la Russie signe la flambée des matières premières comme le prix du pétrole, du blé, du colza, de l'aluminium et du nickel.
Organisons une conférence de paix européenne !",,581,159,68
219,2022-02-26 14:10:30+00:00,dupontaignan,"📺 #Ukraine #Russie retrouvez mon intervention dans samedi en politique sur @tvlofficiel.
▶️ https://t.co/dP5DgKQAUF",,61,25,15
220,2022-02-24 08:25:19+00:00,dupontaignan,"Je condamne l’agression inacceptable de la #Russie. Toutes mes pensées aux Ukrainiens otages d’un conflit régional qui aurait dû être réglé par la sagesse diplomatique.
#UkraineRussie 1/1",,223,36,84
221,2022-12-25 12:37:23+00:00,GilbertCollard,"Sondage Ifop/JDD : ""70% des Français veulent des négociations avec la #Russie"" pour la paix. Paix sur la terre aux hommes et aux femmes de bonne volonté et pas trop bêtes !
Src Le Figaro 
https://t.co/e4tnmH5axp",,1199,331,156
222,2022-12-21 14:41:32+00:00,GilbertCollard,"Sabotage des gazoducs #NordStream : après plusieurs mois d'enquête, ""il n'y a aucune preuve à ce stade que la Russie soit derrière le sabotage"" selon le Washington Post : une question, qui avait intérêt à priver l'Europe du gaz russe ?

https://t.co/G6GaDZ3h1q",,304,122,37
223,2022-11-02 13:08:58+00:00,GilbertCollard,"Regardez, pendant que la Commission européenne traite la Russie de « terroriste », les nervis du Hamas défilent avec drapeaux et musique dans les rues de Bruxelles ! https://t.co/4M0pTWINjK",https://pbs.twimg.com/ext_tw_video_thumb/1587792056377810947/pu/img/KCuNJ1YK4DZC09lP.jpg,3340,2086,508
224,2022-10-31 10:55:57+00:00,GilbertCollard,"« Quand vous avez un trésor de guerre de plusieurs milliards d'euros, le pouvoir est immense ! »
Pendant que l'Union européenne s'en va-t’en guerre contre la Russie, les Pays-Bas et la Belgique tremblent devant les coups des mafias de la drogue !

src : France Info TV https://t.co/9rwnkacMtg",https://pbs.twimg.com/amplify_video_thumb/1587035370163621888/img/Qd1f34akHYNJFZEK.jpg,453,207,18
225,2022-10-10 18:36:23+00:00,GilbertCollard,"Alors même que la guerre n'est pas officiellement déclarée, l'UE impose aux avocats français des restrictions d'exercice vis à vis de la Russie : le pire des mondes !

src : Conseil national des barreaux 
https://t.co/xmAXODLFIO",,167,75,4
226,2022-10-09 08:32:36+00:00,GilbertCollard,"La CEDH impose à Paris de suspendre l'expulsion d'un Tchétchène vers la Russie : la Cour européenne des dits  ""droits de l' Homme"" nous désarme jour après jour, il faut en sortir !

https://t.co/Vc2cACwKpR",,937,300,49
227,2022-10-01 08:30:47+00:00,GilbertCollard,"À l'ONU, la Chine, l'Inde et le Brésil, soit près de la moitié de la population mondiale, se sont abstenus pour condamner le rattachement à la Russie des territoires après référendums : l'Amérique de la guerre est loin d'être le centre du monde ! #Biden

https://t.co/eEFyxHLxHJ",,974,369,71
228,2022-09-30 15:00:15+00:00,GilbertCollard,"Chers amis et chers ennemis, rendez-vous à 18h, en #live sur #Youtube : n’hésitez pas à réagir, commenter et poser vos questions dans le chat !
Au programme : #NordStream, #Russie, #AssembléeNationale, #Football, #RN, #Italie, #Meloni. 
À tout de suite !⬇️
https://t.co/Y4H1zwbXg4 https://t.co/FnsjREwSWE",https://pbs.twimg.com/media/Fd6TBDOXEAAp3Gf?format=jpg&name=large,62,20,1
