id,Date,User,Tweet,Media,Likes,Retweets,Comments
396,2014-05-06 19:11:11+00:00,lemondefr,"En Syrie, des recettes de cuisine pour temps de guerre http://t.co/h1HNVqTcuR",,12,21,2
397,2014-05-05 08:46:52+00:00,lemondefr,Paris critique la position « contradictoire » de Moscou sur l'Ukraine et la Syrie http://t.co/LEZAf9vSnG,,5,49,6
398,2014-05-04 13:34:37+00:00,lemondefr,Syrie : deux candidats à l'élection présidentielle face à Bachar Al-Assad http://t.co/j2USq5lC6W,,11,29,6
399,2014-05-03 19:58:05+00:00,lemondefr,Syrie : 60 000 personnes auraient fui les combats entre djihadistes rivaux dans l'Est http://t.co/rcLgc7pbH8,,9,21,4
400,2014-05-03 08:34:06+00:00,lemondefr,"Djihad en Syrie : ""Nos enfants sont des adolescents manipulés, sous le joug de prédateurs terroristes"" http://t.co/3lLh1Q4dCL",,16,44,9
401,2014-05-02 13:43:08+00:00,lemondefr,"En Syrie, une trêve aurait été conclue dans les ruines de Homs http://t.co/yGkOvubZhS",,6,20,2
402,2014-05-01 17:27:07+00:00,lemondefr,Expulsion d'un Algérien soupçonné de recruter en France pour le djihad en Syrie http://t.co/keMo5DyGlL,,19,46,11
403,2014-04-30 14:55:42+00:00,lemondefr,Raids aériens sur une école en Syrie http://t.co/QX4y1XEZFY,,7,22,2
404,2014-04-29 15:18:16+00:00,lemondefr,L'OIAC va enquêter en Syrie sur des allégations d'attaques au chlore http://t.co/jgfsIoqUtU,,2,11,0
405,2014-04-27 14:40:38+00:00,lemondefr,Raid aérien de l'Irak contre un convoi djihadiste en Syrie http://t.co/6IpLdhZ8NR,,5,26,1
406,2014-04-25 13:48:02+00:00,lemondefr,"En #Syrie, une triple guerre : civile, froide et sainte. Les comprendre en vidéo : http://t.co/8TBZOhcT11 http://t.co/fDvISbYWRd",https://pbs.twimg.com/media/BmEl4_uCcAIfvmi?format=jpg&name=large,123,247,14
407,2014-04-23 17:05:16+00:00,lemondefr,Combien d'étrangers font le djihad en Syrie ? http://t.co/hGgEI5059N,,7,16,7
408,2014-04-22 15:18:49+00:00,lemondefr,"RT @Tristan_Brtloot Assia, deux ans, emmenée en Syrie par son père parti faire le djihad http://t.co/EEhgDAqE9s",,3,7,1
409,2014-04-22 15:05:36+00:00,lemondefr,"Assia, deux ans, enlevée par son père parti faire le djihad en Syrie http://t.co/hRs4043e5q",,3,22,7
410,2014-04-22 13:37:10+00:00,lemondefr,Le rappeur allemand Deso Dogg tué en Syrie http://t.co/yLb0pYdqQ2,,14,27,10
411,2014-04-19 12:52:08+00:00,lemondefr,Les quatre journalistes otages en Syrie de retour en France d'ici dimanche http://t.co/kzVm1Xi2Pf,,12,57,4
412,2014-04-19 09:16:37+00:00,lemondefr,Dernière minute : les quatre journalistes français qui étaient otages en Syrie sont « libres » et « en bonne santé http://t.co/S387XgLgY6,,54,177,4
413,2014-04-17 17:28:08+00:00,lemondefr,"Syrie : reprise des violences à Homs, « théâtre de destruction » http://t.co/wzfwXf5eyG",,8,18,0
414,2014-04-16 09:42:17+00:00,lemondefr,Trois journalistes de la chaîne de télévision du Hezbollah tués en Syrie http://t.co/6tLSrVj0YM,,6,23,3
415,2014-04-15 14:54:37+00:00,lemondefr,"En Syrie, l'armée s'attaque au centre historique de Homs http://t.co/kgYFrIptmO",,7,17,5
416,2014-04-11 12:35:09+00:00,lemondefr,Syrie : la justice française enquête sur la société Qosmos http://t.co/WHYSUnV4Nu,,6,13,3
417,2014-04-08 15:57:21+00:00,lemondefr,"Non, le footballeur Lassana Diarra n’est pas devenu djihadiste en Syrie http://t.co/GWv3ftkjxB",,15,52,7
418,2014-04-08 13:07:41+00:00,lemondefr,La Syrie menacée par la sécheresse http://t.co/D7hkb7Bwe4,,4,14,3
419,2014-04-01 12:37:23+00:00,lemondefr,150 000 morts en Syrie depuis trois ans http://t.co/x0Vnoh9fAo,,14,79,13
420,2014-03-30 02:45:07+00:00,lemondefr,Libération de deux journalistes espagnols enlevés en Syrie http://t.co/ETCrTN4S4o,,10,33,3
421,2014-03-30 02:44:10+00:00,lemondefr,"Libération de deux journalistes espagnols enlevés en Syrie, Javier Espinosa et Ricardo García Vilanova http://t.co/PSvBVOlmGf",,15,38,0
422,2014-03-24 12:28:38+00:00,lemondefr,Syrie : Paris adopte un plan contre les filières djihadistes http://t.co/Xxkr3YfBeg,,5,15,4
423,2014-03-19 10:11:38+00:00,lemondefr,"En pleine guerre civile, la Syrie crée son agence spatiale http://t.co/065ZAozNL4",,7,34,5
424,2014-03-12 10:53:12+00:00,lemondefr,"Trois ans de guerre en Syrie, Assad visite des réfugiés http://t.co/zsjvbw1sbj",,2,17,2
425,2014-03-11 21:18:10+00:00,lemondefr,Syrie : 22 personnes « exécutées » par des djihadistes de l'EIIL http://t.co/CD1b5cwlYs,,13,40,6
426,2014-03-10 13:15:17+00:00,lemondefr,Un photographe canadien tué en Syrie http://t.co/21zpOLPRE9,,8,22,3
427,2014-03-07 17:39:37+00:00,lemondefr,Prison ferme pour les trois candidats au djihad en Syrie http://t.co/fxGfGsoVW7,,6,17,3
428,2014-03-06 17:56:15+00:00,lemondefr,Syrie : 15 morts à Homs dans un attentat dans le quartier arménien http://t.co/qskC7nv8d3,,6,20,2
429,2014-03-06 10:10:19+00:00,lemondefr,"Le viol, arme de destruction massive en #Syrie http://t.co/9ZJagsDjL9 (par @AnnickCojean) http://t.co/TbzvhZe5US",https://pbs.twimg.com/media/BiCUkNWCAAASKeS?format=jpg&name=large,84,436,38
430,2014-03-04 15:40:23+00:00,lemondefr,Un djihadiste français de 23 ans mort en Syrie http://t.co/tGE24dQYqi,,4,17,6
431,2014-02-27 09:21:04+00:00,lemondefr,Une photo qui résume le drame de la crise humanitaire en Syrie : http://t.co/PFOJ7YTLPN http://t.co/yTQl3AR2Ve,,144,644,33
432,2014-02-21 01:04:36+00:00,lemondefr,Syrie : vote samedi sur une résolution humanitaire http://t.co/pfxtBDqVvo,,4,16,3
433,2014-02-20 05:04:04+00:00,lemondefr,Syrie : les Occidentaux vont soumettre un projet de résolution http://t.co/2VxklvdMr7,,10,14,0
434,2014-02-18 11:06:51+00:00,lemondefr,"La photo trompeuse de Marwan, 4 ans, perdu dans le désert de Syrie http://t.co/pRs4NNUeKq",,13,40,7
435,2014-02-17 17:18:07+00:00,lemondefr,Syrie : l'armée et les rebelles signent des armistices autour de Damas http://t.co/DbSgMp59aQ,,8,29,1
436,2014-02-13 20:29:08+00:00,lemondefr,Syrie : Etats-Unis et Russie promettent d'aider « à débloquer la situation » http://t.co/GrkYjsT3L2,,7,18,0
437,2014-02-13 03:19:50+00:00,lemondefr,Syrie : la Russie présente une contre-proposition de résolution http://t.co/vkdwgnIv1X,,5,23,1
438,2014-02-12 20:25:14+00:00,lemondefr,Syrie : plus de 200 nouveaux civils évacués à Homs http://t.co/nTnmeXLktJ,,6,13,1
439,2014-02-12 07:19:42+00:00,lemondefr,"A Genève, les négociations sur la Syrie s'enlisent http://t.co/gqpI5AR8Zf",,5,9,1
440,2014-02-10 23:53:12+00:00,lemondefr,Syrie : pas de troisième ronde de négociations s'il n'y a aucun progrès http://t.co/0xS5LfLEAS,,5,17,3
441,2014-02-10 16:05:28+00:00,lemondefr,Syrie : début de la deuxième phase des négociations sous la pression de l'ONU http://t.co/jejxYN4kvM,,5,20,1
442,2014-02-10 10:33:57+00:00,lemondefr,"En Syrie, les djihadistes de l'EIIL chassés par les rebelles http://t.co/rGcQSVen0G",,7,6,1
443,2014-02-09 05:36:13+00:00,lemondefr,Syrie : la trêve entre belligérants prend fin dimanche http://t.co/vxGpJHYOSK,,12,18,3
444,2014-02-08 19:43:23+00:00,lemondefr,Syrie : les camions d'aide visés à Homs http://t.co/IbPtwcLYkh,,10,19,2
445,2014-02-08 07:02:21+00:00,lemondefr,Syrie : l'aide de l'ONU après l'évacuation de civils de Homs http://t.co/yw4HOQSFzn,,8,17,0
446,2014-02-06 18:07:17+00:00,lemondefr,Syrie : l'ONU confirme un accord avec Damas pour sortir les civils de Homs http://t.co/ckkj0IIMoR,,7,27,2
447,2014-02-06 14:32:10+00:00,lemondefr,"En Syrie, Alep sous une pluie de « barils explosifs » http://t.co/grgXjYMfgb",,3,23,2
448,2014-02-06 07:47:25+00:00,lemondefr,"Pour la Russie, « ce n'est pas le bon moment » pour une résolution humanitaire en Syrie http://t.co/HGfsLZcdqK",,4,13,3
449,2014-02-03 09:48:48+00:00,lemondefr,Al-Qaida désavoue une nouvelle fois un groupe djihadiste en Syrie http://t.co/jP4PCPzb2g,,5,14,1
450,2014-02-03 03:20:11+00:00,lemondefr,Syrie : des raids aériens font 121 morts en deux jours à Alep http://t.co/i9pGMIlfje,,5,43,0
451,2014-02-01 10:56:45+00:00,lemondefr,"""#Syrie : pour une autre négociation"", par Jean-David Levitte (ambassadeur de France) http://t.co/xLp3k2Cmcq",,6,15,4
452,2014-01-31 18:49:21+00:00,lemondefr,Mise en examen des deux adolescents français candidats au djihad en #Syrie http://t.co/MCPEfBs1sE,,4,19,4
453,2014-01-30 12:55:45+00:00,lemondefr,Syrie : le régime accusé « d'effacer de la carte des quartiers entiers » http://t.co/4nTIvivzF6,,3,22,3
454,2014-01-30 10:55:26+00:00,lemondefr,"En Syrie, un djihadiste hollandais raconte sa vie sur Tumblr http://t.co/tIucG2fB8E",,11,26,6
455,2014-01-30 07:49:25+00:00,lemondefr,"Pour Washington, la Syrie devient un « aimant pour les extrémistes » http://t.co/d6uSvs7LuE",,3,17,5
456,2014-01-29 13:28:05+00:00,lemondefr,Les deux lycéens toulousains partis pour le djihad en Syrie sont en garde à vue. http://t.co/bSQKfLtfsb,,7,20,5
457,2014-01-29 12:26:14+00:00,lemondefr,Syrie : les pourparlers entre belligérants au point mort http://t.co/I3etZrLJG9,,3,13,1
458,2014-01-28 04:55:10+00:00,lemondefr,"Syrie : après un premier échec, la transition politique de nouveau sur la table http://t.co/TQ8WCCCUHn",,5,17,3
459,2014-01-27 12:14:13+00:00,lemondefr,L'un des jeunes Français devenu djihadiste en Syrie retrouvé en Turquie http://t.co/w4A8wF9K9h,,6,19,5
460,2014-01-24 17:26:40+00:00,lemondefr,L'étrange soutien de la Turquie aux réseaux djihadistes de Syrie http://t.co/7ryXW0sOXP,,13,33,9
461,2014-01-20 07:45:07+00:00,lemondefr,Londres craint l'afflux de djihadistes revenant de Syrie http://t.co/TMtA4kyYQC,,7,22,2
462,2014-01-19 10:01:15+00:00,lemondefr,Valls s’inquiète de la douzaine de mineurs français en transit vers la Syrie http://t.co/5kv7NYnRV3,,6,25,12
463,2014-01-12 20:41:50+00:00,lemondefr,Les Amis de la Syrie pressent l'opposition d'aller à Genève http://t.co/A9NkH7pSCm,,8,24,4
464,2014-01-12 15:06:36+00:00,lemondefr,Syrie : réunion à Paris pour convaincre l'opposition d'aller à Genève http://t.co/RBbaboGvyL,,4,20,1
465,2014-01-12 03:50:34+00:00,lemondefr,Syrie : les pertes économiques estimées à plus de 100 milliards de dollars http://t.co/iyO4pKejcs,,13,41,2
466,2014-01-09 01:27:04+00:00,lemondefr,Syrie : Moscou bloque une déclaration du Conseil de sécurité http://t.co/QLHoPPdS4F,,9,27,2
467,2014-01-08 13:36:26+00:00,lemondefr,Libération de deux journalistes suédois retenus en Syrie http://t.co/tfS4JKmoiR,,5,33,2
468,2014-01-07 06:59:11+00:00,lemondefr,Syrie : l'Iran absent de la première liste des invités à la conférence de paix http://t.co/We0ENHdFzH,,6,23,2
469,2014-01-06 09:52:34+00:00,lemondefr,Soirée de soutien pour les otages en Syrie http://t.co/HT3KMX8Mbd,,4,14,2
470,2013-12-31 00:43:19+00:00,lemondefr,Armes chimiques en Syrie : retard sur le processus http://t.co/XUu2brwOjr,,6,14,7
471,2013-12-29 04:08:07+00:00,lemondefr,Syrie : Assad envoie un message au pape http://t.co/2UDKw4JUdR,,10,18,2
472,2013-12-23 09:21:44+00:00,lemondefr,#Syrie - Le photographe Molhem Barakat a été tué à Alep le 20 décembre. Voici ses photos : http://t.co/0XuEpWhvRO http://t.co/nOsZYIGmdJ,https://pbs.twimg.com/media/BcKNY38CAAAxckK?format=jpg&name=large,30,144,7
473,2013-12-19 06:10:12+00:00,lemondefr,Amnesty accuse des djihadistes de torture et de meurtre en Syrie http://t.co/xtUp02Jy7r,,11,57,10
474,2013-12-15 17:50:06+00:00,lemondefr,Raids meurtriers sur Alep en Syrie http://t.co/Ka9nhBrUXI,,5,19,5
475,2013-12-14 01:27:36+00:00,lemondefr,Syrie : Ban Ki-moon veut sanctionner les coupables de l'utilisation d'armes chimiques http://t.co/QZQxDKzBIe,,11,26,16
476,2013-12-13 00:21:35+00:00,lemondefr,Syrie : l'ONU confirme l'utilisation d'armes chimiques dans cinq sites http://t.co/48KY3MOosx,,9,48,6
477,2013-12-10 09:57:05+00:00,lemondefr,Une filière d'acheminement de combattants vers la Syrie démantelée à Bruxelles http://t.co/AwzHBFxMQY,,5,15,1
478,2013-12-10 00:28:15+00:00,lemondefr,Deux journalistes espagnols ont été enlevés en Syrie http://t.co/YCxR0kgQG8,,5,57,3
479,2013-12-08 21:50:08+00:00,lemondefr,"Syrie : l'armée exécute cinq civils, un commandant du Hezbollah tué http://t.co/PQr4N02JK7",,6,27,3
480,2013-12-02 15:15:48+00:00,lemondefr,Crimes de guerre en Syrie : des preuves pointent vers Bachar Al-Assad http://t.co/MtEYwloJci,,6,37,5
481,2013-11-29 14:04:17+00:00,lemondefr,Syrie : frappe mortelle devant la célèbre mosquée des Omeyyades http://t.co/q9luubmTx1,,3,21,3
482,2013-11-28 22:45:27+00:00,lemondefr,Syrie : l'armée reprend un secteur clé au nord de Damas http://t.co/eWmBIXDs3O,,6,27,3
483,2013-11-27 12:18:53+00:00,lemondefr,La Syrie participera à la conférence de Genève 2 http://t.co/EYcrT64eb9,,2,13,2
484,2013-11-26 11:11:18+00:00,lemondefr,Le trafic de cannabis libanais profite de la guerre en Syrie http://t.co/08Uuelbvv0,,7,32,5
485,2013-11-11 14:56:27+00:00,lemondefr,Syrie : des obus tirés sur une école à Damas http://t.co/7pzhHO7nlA,,4,29,5
486,2013-11-08 16:34:40+00:00,lemondefr,"Syrie : le Front Al-Nosra devient la ""branche"" officielle d'Al-Qaida http://t.co/4235gm7fLN",,5,20,6
487,2013-11-07 10:30:12+00:00,lemondefr,L'OIAC a presque fini sa mission en Syrie mais a besoin de fonds http://t.co/6hl56HVqof,,3,1,0
488,2013-11-05 19:18:24+00:00,lemondefr,Syrie : la date de Genève 2 encore repoussée http://t.co/TY9l1Zp2N7,,7,5,2
489,2013-11-05 00:50:21+00:00,lemondefr,"Syrie : le régime n'ira pas à Genève ""pour remettre le pouvoir"" http://t.co/9wGkHsVjYD",,6,18,4
490,2013-10-31 10:01:16+00:00,lemondefr,Syrie : les installations de production d'armes chimiques rendues inutilisables http://t.co/uRzQJUKC4v,,5,13,0
491,2013-10-31 08:55:15+00:00,lemondefr,Un photographe polonais enlevé en Syrie a été libéré http://t.co/2YXSyi87Sp,,7,17,0
492,2013-10-25 14:08:38+00:00,lemondefr,Syrie : la Norvège refuse de détruire une partie de l'arsenal chimique sur son sol http://t.co/tnsmEtkwl3,,4,16,3
493,2013-10-22 15:37:36+00:00,lemondefr,"Pour les ""Amis de la Syrie"", Assad n'aura ""aucun rôle dans le futur gouvernement"" http://t.co/6llMqRqeD0",,7,15,3
494,2013-10-21 21:54:18+00:00,lemondefr,Syrie : Assad se dit prêt à se présenter à la présidentielle de 2014 http://t.co/IkvYnA8hnV,,12,45,16
495,2013-10-21 14:59:15+00:00,lemondefr,L'UE maintient un front commun sur la Syrie http://t.co/LB5dqud4H2,,4,12,1
496,2013-10-20 11:08:37+00:00,lemondefr,L'organisation de la conférence internationale sur la Syrie toujours incertaine http://t.co/rhSSiuFnbo,,4,14,1
497,2013-10-16 07:32:17+00:00,lemondefr,Syrie : une vingtaine de morts dans une explosion à Deraa http://t.co/m8tzBLYiBW,,4,18,1
498,2013-10-14 13:59:08+00:00,lemondefr,Syrie : quatre employés de la Croix-Rouge et du Croissant-Rouge libérés http://t.co/j4h02ZPXQF,,1,14,2
499,2013-10-13 16:38:20+00:00,lemondefr,Sept employés du CICR enlevés dans le nord de la Syrie http://t.co/JV3neMlz8q,,4,31,5
500,2013-10-13 11:06:20+00:00,lemondefr,Syrie : le principal groupe d'opposition refuse de participer aux pourparlers http://t.co/4tWb1goDIC,,6,16,3
501,2013-10-11 06:40:11+00:00,lemondefr,Syrie : des islamistes accusés de crimes de guerre par une ONG http://t.co/5Sw599qXr0,,9,33,6
502,2013-10-09 15:24:32+00:00,lemondefr,Jean-Marc Ayrault gaffe et révèle l'enlèvement de deux journalistes en Syrie http://t.co/peU2gYp18U,,7,42,7
503,2013-10-09 11:25:15+00:00,lemondefr,"Deux journalistes français (Nicolas Hénin, reporter, et Pierre Torrès, photographe) enlevés en Syrie depuis juin http://t.co/x3GVJaqTjc",,4,36,3
504,2013-10-09 11:14:53+00:00,lemondefr,(Dernière minute) Deux journalistes français de plus otages en Syrie http://t.co/32Iu35Me4y,https://pbs.twimg.com/media/BWIYDCfCEAAIkUQ?format=png&name=large,2,58,7
505,2013-10-01 09:18:19+00:00,lemondefr,"En Syrie, l'opération de destruction d'armes chimiques va commencer http://t.co/Cfc1V2vW2p",,6,24,4
506,2013-09-30 07:09:16+00:00,lemondefr,"Vous allez être déçus : le ""djihad du sexe"" en #Syrie n’a jamais existé http://t.co/7E1w0xbTur #rediff",,14,43,15
507,2013-09-29 15:55:06+00:00,lemondefr,"Vous allez être déçus : le ""djihad du sexe"" en Syrie n'a jamais existé http://t.co/p4olGx2DNf",,14,95,25
508,2013-09-27 13:33:07+00:00,lemondefr,"Syrie : les inspecteurs achèvent leur mission, l'ONU peaufine sa résolution http://t.co/wGqWtRNGK6",,1,7,5
509,2013-09-27 05:55:17+00:00,lemondefr,Syrie : accord russo-américain sur une résolution à l'ONU http://t.co/uVd7WAridP,,4,20,1
510,2013-09-26 22:11:27+00:00,lemondefr,Syrie : accord russo-américain sur une résolution http://t.co/bwVeThd3uR,,3,32,4
511,2013-09-26 01:46:05+00:00,lemondefr,Syrie : progrès à l'ONU sur une résolution sur les armes chimiques http://t.co/eFgU6K5sbG,,5,16,2
512,2013-09-25 00:51:06+00:00,lemondefr,Syrie : d'importants groupes rebelles prônent la loi islamique http://t.co/AwfOp6zfNd,,6,26,9
513,2013-09-24 16:32:18+00:00,lemondefr,"Devant l'ONU, Barack Obama se veut ferme sur la Syrie et ouvert sur l'Iran http://t.co/TQ2Ol1HkSX",,2,21,2
514,2013-09-24 14:00:17+00:00,lemondefr,Syrie : attentat à la voiture piégée et contre-offensive rebelle à Damas http://t.co/bCWXDNf0kX,,2,12,0
515,2013-09-24 09:05:57+00:00,lemondefr,Les inspecteurs de l'ONU de retour en Syrie mercredi http://t.co/Yev62xhJRI,,4,19,0
516,2013-09-24 06:06:52+00:00,lemondefr,La Syrie et l'Iran au menu de l'Assemblée générale de l'ONU http://t.co/nXLDKjdQY9,,4,12,1
517,2013-09-20 15:53:17+00:00,lemondefr,La Syrie a transmis les données sur son arsenal chimique http://t.co/OTA7WTT2dr,,5,9,1
518,2013-09-20 00:55:58+00:00,lemondefr,Hollande pour des livraisons d'armes contrôlées en Syrie http://t.co/dMlu6SQcqd,,5,17,9
519,2013-09-19 07:54:28+00:00,lemondefr,"Syrie, démocratie, liberté de la presse : John McCain réplique à Vladimir Poutine http://t.co/ISeN8RUwBn",,2,5,1
520,2013-09-19 01:07:03+00:00,lemondefr,Assad assure que la Syrie va détruire ses armes chimiques http://t.co/9gI7o6Pm8O,,6,28,13
521,2013-09-18 16:23:18+00:00,lemondefr,Berlin a bien vendu des produits chimiques à la Syrie et s'en explique http://t.co/eqd5qzLRKx,,11,102,17
522,2013-09-18 10:16:17+00:00,lemondefr,"Attaque chimique en Syrie : la Russie dit avoir ""des preuves"" de l'implication des rebelles http://t.co/8OXYHD7lxA",,8,35,10
523,2013-09-16 14:10:38+00:00,lemondefr,"Dernière minute : le rapport de l'ONU atteste de ""preuves flagrantes"" de l'utilisation de gaz sarin en #Syrie http://t.co/9mUg3kLWwh",https://pbs.twimg.com/media/BUSjtSkCUAA3ljr?format=jpg&name=large,9,74,16
524,2013-09-16 09:34:52+00:00,lemondefr,"Syrie : Paris, Londres et Washington veulent une résolution ""forte"" à l'ONU http://t.co/pKJ9c0Gp0u",,6,12,6
525,2013-09-16 07:25:17+00:00,lemondefr,"Fiscalité, Syrie... François Hollande a voulu rassurer et s'expliquer dimanche soir sur TF1 : http://t.co/zzIVwTPbhi",,3,8,5
526,2013-09-15 23:10:09+00:00,lemondefr,"Syrie, FN, Hollande au 20 heures... Les six infos à retenir du week-end http://t.co/tR4txnLLKY",,5,19,3
527,2013-09-15 21:34:04+00:00,lemondefr,La Syrie salue l'accord russo-américain sur ses armes chimiques http://t.co/bwH3aUacav,,7,47,5
528,2013-09-14 23:34:03+00:00,lemondefr,Syrie : l'accord américano-russe suscite le scepticisme parmi républicains et experts http://t.co/Nlovj5K4Xh,,8,39,3
529,2013-09-14 15:46:09+00:00,lemondefr,Accord Kerry-Lavrov sur la Syrie : la subtile diplomatie du chapitre VII http://t.co/rpCoxFxNyX,,6,21,4
530,2013-09-14 11:20:05+00:00,lemondefr,Syrie : les Etats-Unis et la Russie tombent d'accord sur un plan d'élimination des armes chimiques http://t.co/rLG6zZUOPt,,10,57,10
531,2013-09-13 10:17:43+00:00,lemondefr,Syrie : le ton est à l'affrontement entre John Kerry et Sergueï Lavrov http://t.co/KImKAGi1F5,,4,14,9
532,2013-09-13 08:58:10+00:00,lemondefr,Syrie : Kerry et Lavrov affichent leurs divergences http://t.co/EngnfOr6vf,,3,5,1
533,2013-09-13 05:49:05+00:00,lemondefr,La Syrie disséminerait son arsenal chimique à travers le pays http://t.co/IUmEc4ci9R,,5,29,11
534,2013-09-12 15:24:36+00:00,lemondefr,"Deso Dogg, itinéraire d'un rappeur allemand devenu djihadiste en Syrie http://t.co/0P3RWD5fM4",,3,13,1
535,2013-09-12 13:30:07+00:00,lemondefr,"Le désarmement chimique de la Syrie, ""un cas unique dans l'histoire moderne"" http://t.co/uUI9GQ7o1Q",,10,32,4
536,2013-09-12 07:27:56+00:00,lemondefr,Syrie : Poutine met en garde Obama avant le sommet américano-russe http://t.co/k0Un6USk8N http://t.co/o2t4rBanTg,https://pbs.twimg.com/media/BT8hLhiCcAEZ4BA?format=jpg&name=large,7,34,6
537,2013-09-11 19:48:52+00:00,lemondefr,Des experts en armement pour la rencontre entre Lavrov et Kerry sur la Syrie http://t.co/NoJ2Mybx09,,4,12,0
538,2013-09-11 11:58:47+00:00,lemondefr,Comment François Hollande a choisi l'option militaire pour la Syrie http://t.co/mvWWwYRzRg,,9,26,19
539,2013-09-11 09:35:54+00:00,lemondefr,"Paris ""reste mobilisé"" pour sanctionner l'usage d'armes chimiques en Syrie http://t.co/psLbxKAHjt",,5,7,1
540,2013-09-11 08:42:25+00:00,lemondefr,"Déclaration de F. #Hollande : Paris ""restera mobilisé pour sanctionner l'usage d'armes chimiques par le régime syrien"" #Syrie (via @afpfr)",,7,21,19
541,2013-09-11 07:18:17+00:00,lemondefr,Syrie : conseil de défense restreint à l'Elysée http://t.co/i38QAWJtRY,,4,3,1
542,2013-09-11 07:11:10+00:00,lemondefr,Syrie : un conseil de défense restreint s'est ouvert ce matin à l'Elysée http://t.co/psLbxKAHjt,,5,7,3
543,2013-09-11 06:18:41+00:00,lemondefr,Syrie : Barack Obama donne une chance à la diplomatie http://t.co/dvvfeBC78H,,9,32,5
544,2013-09-10 16:16:18+00:00,lemondefr,Syrie : la question du contrôle des armes chimiques sera discutée à l'ONU http://t.co/cjV32h0CGx,,6,25,5
545,2013-09-10 13:31:49+00:00,lemondefr,Syrie : la France va déposer un projet de résolution à l'ONU http://t.co/8SFEkKxEnB,,3,18,3
546,2013-09-10 12:41:54+00:00,lemondefr,"Ancien otage en Syrie, le journaliste italien Domenico Quirico témoigne : ""J'ai rencontré le pays du Mal"" http://t.co/ioQS4txBWQ",,11,56,9
547,2013-09-10 10:03:52+00:00,lemondefr,"Ex-otage en Syrie, le reporter italien Domenico Quirico livre le récit de son calvaire. Extraits : http://t.co/ioQS4txBWQ",,6,24,4
548,2013-09-10 09:34:30+00:00,lemondefr,#Syrie : Recalibrage à la Maison Blanche http://t.co/SkFM8pmTAc,,4,9,4
549,2013-09-10 09:23:54+00:00,lemondefr,"#Syrie : ""La France déposera une résolution devant le Conseil de sécurité de l'ONU"", annonce Laurent Fabius lors d'un point presse",,4,19,3
550,2013-09-10 09:07:19+00:00,lemondefr,#Syrie : Ban Ki-moon favorable à la mise sous contrôle de l'arsenal chimique pour éviter des frappes militaires http://t.co/A9K89dmSER,,3,27,3
551,2013-09-10 07:46:14+00:00,lemondefr,"La mise sous contrôle de l'arsenal chimique de la #Syrie par la #Russie serait une ""percée"" pour #Obama http://t.co/ECKAE7Tug2",,4,28,7
552,2013-09-08 20:39:05+00:00,lemondefr,Syrie : libération d'un journaliste Italien http://t.co/dwiB0dc6oE,,11,31,7
553,2013-09-07 19:26:19+00:00,lemondefr,Syrie : François Hollande s'adressera aux Français en fin de semaine prochaine http://t.co/A4ajYeGXNp,,10,42,23
554,2013-09-07 12:44:20+00:00,lemondefr,"Syrie : les Européens prônent une ""réponse forte"" mais se divisent toujours sur l'idée de frappes http://t.co/K1f9Wrup2C",,8,28,8
555,2013-09-07 11:24:33+00:00,lemondefr,Obama promet que la Syrie ne sera pas un nouvel Irak http://t.co/Ja97BYRmIj,,5,51,27
556,2013-09-06 16:24:54+00:00,lemondefr,Syrie : une vidéo d'exécutions sommaires par des rebelles fait surface http://t.co/HptoyZPYTX,,5,55,10
557,2013-09-06 15:54:09+00:00,lemondefr,Syrie : Hollande attendra le rapport de l'ONU avant toute frappe http://t.co/Y5MSCWzh6U,,8,25,10
558,2013-09-06 15:16:22+00:00,lemondefr,"Dernière minute : la France attendra le rapport des inspecteurs de l'ONU avant toute action militaire en Syrie, annonce F. Hollande au G20",,9,99,13
559,2013-09-06 15:07:59+00:00,lemondefr,Barack Obama parlera mardi aux Américains à propos de la Syrie http://t.co/jO24npuTgB,,9,31,2
560,2013-09-06 14:56:36+00:00,lemondefr,Syrie : les lignes ne bougent pas entre les Etats-Unis et la Russie http://t.co/jO24npuTgB,,3,18,1
561,2013-09-06 14:45:03+00:00,lemondefr,Syrie : les lignes ne bougent pas entre les Etats-Unis et la Russie http://t.co/ddwTdQbXml,,6,29,2
562,2013-09-06 11:23:46+00:00,lemondefr,Pourquoi la Russie continue de soutenir la Syrie http://t.co/79PLVWldV6,,23,52,11
563,2013-09-06 07:25:40+00:00,lemondefr,Des anti-mariage gay se remobilisent contre une  intervention en Syrie http://t.co/E0f7lRPIBz,,7,34,21
564,2013-09-06 07:12:50+00:00,lemondefr,#Syrie : le dîner du #G20 a confirmé les divisions internationales http://t.co/oHBQz0nrqK,,6,32,5
565,2013-09-05 16:19:54+00:00,lemondefr,Les raisons pour lesquelles la plupart des pays émergents sont contre une intervention en Syrie http://t.co/Y6zwlhEvVm,,15,27,4
566,2013-09-05 14:40:39+00:00,lemondefr,"Au G20, Hollande attend ""des avancées politiques"" sur la Syrie  http://t.co/oHBQz0nrqK",,4,14,6
567,2013-09-05 12:39:36+00:00,lemondefr,".@FLefebvre_UMP soutient ""François Hollande à 100 % sur la Syrie"" http://t.co/t4RsgQVRtt",,8,17,10
568,2013-09-04 14:24:25+00:00,lemondefr,Syrie : débat au Parlement http://t.co/fsTQn6vJ7P,,3,9,5
