id,Date,User,Tweet,Media,Likes,Retweets,Comments
770,2015-04-20 18:44:49+00:00,CNEWS,"Assad sur le futur de la #Syrie ""rien ne sera plus comme avant, revenir au point de départ signifie que nous n'évoluons pas"" (France 2)",,4,18,1
771,2015-04-20 18:40:14+00:00,CNEWS,"Bachar al-Assad ""le chlore en Syrie est sous le contrôle des rebelles, par ailleurs, ce ne sont pas des armes de destruction massive"" (F2)",,2,16,1
772,2015-04-15 08:52:20+00:00,CNEWS,#Syrie &gt; Au moins 24 personnes tuées par des bombardements aériens de l'armée loyaliste syrienne dans la région d'Idleb (nord-ouest).,,4,13,1
773,2015-04-14 12:08:49+00:00,CNEWS,"Quel risque représentent ces Français partis ""combattre"" en Syrie ou en Irak ?  ► http://t.co/BTfvCAZfKH http://t.co/iQuN7C8EQa",https://pbs.twimg.com/media/CCjRrdNW0AALTAd?format=jpg&name=large,0,7,12
774,2015-04-14 09:17:55+00:00,CNEWS,#Syrie &gt; @hrw accuse le régime d'avoir utilisé à six reprises au mois de mars du chlore comme arme chimique.,,0,9,6
775,2015-04-12 10:33:31+00:00,CNEWS,"#Syrie &gt; Le raid aérien a été mené par le régime syrien sur une école d'Alep (9 morts : cinq enfants, trois maîtresses d'école et un homme)",,1,25,6
776,2015-04-12 10:22:38+00:00,CNEWS,"#Syrie &gt; Raid aérien sur une école à Alep, 9 morts, dont cinq enfants (ONG)",,1,26,3
777,2015-04-11 12:57:59+00:00,CNEWS,"#Syrie &gt; Le chef d'une agence de l'ONU doit se rendre d'""urgence"" en Syrie pour discuter de l'aide aux milliers de civils bloqués à Yarmouk",,2,10,2
778,2015-04-09 16:42:24+00:00,CNEWS,"#Syrie &gt; Ban Ki-moon appelle à éviter ""un massacre"" dans le camp palestinien de #Yarmouk http://t.co/NycORGbBPw",https://pbs.twimg.com/media/CCKgpucUEAABSmH?format=jpg&name=large,4,13,4
779,2015-04-09 12:41:25+00:00,CNEWS,#Syrie &gt; Les Palestiniens pour une opération militaire conjointe avec avec l'armée syrienne  à #Yarmouk (OLP),,3,7,13
780,2015-04-08 22:14:20+00:00,CNEWS,Premières frappes du #Canada contre le groupe #EI en #Syrie (armée),,8,34,5
781,2015-04-08 20:16:10+00:00,CNEWS,#Syrie &gt; Le régime juge qu'une opération militaire est désormais nécessaire pour chasser l'#EI dde #Yarmouk dans le sud de #Damas,,2,11,3
782,2015-04-08 13:55:59+00:00,CNEWS,"#Syrie &gt;  32 morts dans une double attaque imputée à l'#EI au nord d'#Alep, selon l'Observatoire syrien des droits de l'Homme.",,0,14,1
783,2015-04-08 09:07:58+00:00,CNEWS,#Syrie &gt; Une opération militaire du régime s'impose dans le camp de réfugiés palestiniens de #Yarmouk (ministre),,2,12,1
784,2015-04-06 19:15:49+00:00,CNEWS,"#Syrie &gt; Les 300 Kurdes ont été libérés, annoncent des sources kurdes et l'OSDH.
&gt;&gt;http://t.co/NtdQmZGRMm http://t.co/iRsp4hAuYi",https://pbs.twimg.com/media/CB7m_6HUEAAfFn-?format=jpg&name=large,8,17,1
785,2015-04-06 17:51:34+00:00,CNEWS,#Syrie &gt; Le Conseil de sécurité de l'ONU réclame un accès humanitaire à #Yarmouk,,4,4,2
786,2015-04-06 13:10:14+00:00,CNEWS,#Syrie &gt; près de 300 Kurdes enlevés par des rebelles islamistes (sources kurdes via AFP),,7,37,4
787,2015-04-06 11:57:12+00:00,CNEWS,"Un dirigeant de l'OLP se rend en #Syrie pour tenter d'obtenir une ""protection"" pour les Palestiniens de Yarmouk",,4,9,1
788,2015-04-06 09:18:07+00:00,CNEWS,"#Syrie &gt; la population du camp palestinien de Yarmouk en danger face à l’avancée de l’#EI
&gt;&gt;http://t.co/HmgP5UO8jX http://t.co/3oS82oteOs",https://pbs.twimg.com/media/CB5eMKNUgAAx1a2?format=jpg&name=large,13,93,20
789,2015-04-06 08:24:03+00:00,CNEWS,"#Malaisie &gt; 17 personnes liées à l'État islamique, arrêtées hier. Elles préparaient des attentats à Kuala Lumpur. 2 rentraient de Syrie",,8,41,1
790,2015-04-05 16:37:49+00:00,CNEWS,"Le pape appelle ""à ne pas rester inerte"" face à la tragédie en Syrie et à prier pour le Kenya
►http://t.co/QN2ZeJQBI7 http://t.co/e0zEE6y33e",https://pbs.twimg.com/media/CB15P1OWEAALB6W?format=jpg&name=large,34,72,6
791,2015-04-05 15:08:02+00:00,CNEWS,"#Syrie &gt;Face à l’avancée de l’EI, la population du camp palestinien de Yarmouk est en danger
&gt;&gt;http://t.co/fSWwWxwuaz http://t.co/C38XSYifKk",https://pbs.twimg.com/media/CB1klROUMAAvlga?format=jpg&name=large,6,36,11
792,2015-04-05 10:13:29+00:00,CNEWS,"#Pâques &gt; Le pape François a exhorté la communauté inter à ""ne pas rester inerte face à l'immense tragédie humanitaire"" en Syrie et en Irak",,12,42,4
793,2015-04-05 09:30:38+00:00,CNEWS,"#Syrie &gt; 2.000 personnes évacuées du camp Yarmouk face à l'avancée de l'Etat islamique, selon l'Organisation de Libération de la Palestine",,4,29,2
794,2015-04-03 12:36:14+00:00,CNEWS,Plus de 30 camionneurs libanais  bloqués depuis 48h entre la Jordanie et la Syrie après la prise d'un poste frontalier par rebelles syriens,,1,9,2
795,2015-04-01 20:49:14+00:00,CNEWS,#Syrie &gt; les rebelles prennent le principal poste frontalier avec la #Jordanie (OSDH),,6,5,0
796,2015-04-01 11:47:38+00:00,CNEWS,"#Syrie &gt; le groupe Etat islamique (#EI) s'empare de la majorité du camp palestinien de #Yarmouk, à #Damas (OLP)",,4,41,6
797,2015-03-31 14:38:51+00:00,CNEWS,"Les promesses de dons pour la #Syrie atteignent 3,8 milliards de dollars, annonce Ban Ki-moon",,1,12,3
798,2015-03-31 10:50:32+00:00,CNEWS,"#Syrie &gt; L'UE s'engage à doubler son aide pour 2015, à 1,1 milliard d'euros. 500 millions d'euros proviendront directement du budget #UE.",,4,15,8
799,2015-03-31 08:48:48+00:00,CNEWS,#Syrie &gt; Les djihadistes du groupe État islamique exécutent 30 personnes dans le centre du pays (ONG),,2,14,3
800,2015-03-31 08:20:41+00:00,CNEWS,"#Syrie &gt; Quatre Syriens sur cinq vivent dans la pauvreté et la misère, selon Ban Ki-moon http://t.co/aq1vlj0sIZ",https://pbs.twimg.com/media/CBaXf94UQAAAB3u?format=jpg&name=large,2,28,4
801,2015-03-31 07:43:36+00:00,CNEWS,Conférence pour la #Syrie &gt; Le #Koweït fait une promesse de dons de 500 millions de dollars.,,3,6,0
802,2015-03-30 18:28:31+00:00,CNEWS,"#Syrie &gt; En pleine guerre, Bachar al-Assad décide de relancer l'industrie du cigare
&gt;&gt;http://t.co/JAm1JPrWwc http://t.co/QpZw1IteqN",https://pbs.twimg.com/media/CBXZC1vUUAA3OI-?format=jpg&name=large,16,69,17
803,2015-03-28 13:35:34+00:00,CNEWS,"#Syrie &gt; ""Le Front #AlNosra [affilié à #AlQaïda] et ses alliés ont capturé la totalité d'Idleb"" (OSDH)",,3,7,1
804,2015-03-28 08:40:32+00:00,CNEWS,"#Syrie &gt; #AlQaïda contrôle la majorité d'Idleb, la grande ville du nord-ouest du pays (Observatoire syrien des droits de l'Homme)",,4,19,4
805,2015-03-26 22:05:37+00:00,CNEWS,"#Syrie &gt; le nb de civils piégés dans les combats et que les ONG humanitaires ne peuvent pas atteindre a doublé, passant de 212.000 à 440.000",,6,16,1
806,2015-03-26 10:33:59+00:00,CNEWS,#Syrie &gt; L'armée britannique va entraîner en Turquie l'opposition syrienne combattant le groupe État islamique (ministère),,4,11,1
807,2015-03-26 05:18:20+00:00,CNEWS,"#Syrie et #Irak &gt; Les demandes d'asile dans les pays riches ont bondi de 45% en 2014, portées par les conflits dans ces pays (ONU)",,1,5,0
808,2015-03-24 00:02:41+00:00,CNEWS,#Syrie &gt; 85 organisations de la société civile réclament une aide internationale pour mettre fin au conflit.,,5,12,2
809,2015-03-22 14:30:17+00:00,CNEWS,"#Syrie &gt; L'équipage d'un hélicoptère de l'armée capturé, un tué (ONG)",,3,18,3
810,2015-03-22 13:16:05+00:00,CNEWS,#Syrie &gt; Le groupe djihadiste #EI a revendiqué la double attaque ayant visé vendredi une fête kurde dans le nord-est du pays,,4,18,5
811,2015-03-21 09:46:30+00:00,CNEWS,#Syrie &gt; 45 morts dans une attaque anti-kurde imputée à l'#EI (nouveau bilan d'ONG),,2,20,4
812,2015-03-20 19:45:53+00:00,CNEWS,"Une agence de l'ONU dénonce la situation ""intenable"" des réfugiés palestiniens à Gaza, au Liban et en Syrie après la noyade de 9 d'entre eux",,10,48,3
813,2015-03-20 18:25:13+00:00,CNEWS,"#Syrie &gt; Les attaques de l'#EI contre les forces du régime ont eu lieu dans les provinces de Homs et de Hama, selon l'OSDH",,1,9,0
814,2015-03-20 18:05:26+00:00,CNEWS,#Syrie &gt; plus de 70 membres des forces du régime tués dans des attaques de l'#EI (ONG),,3,20,2
815,2015-03-20 17:42:13+00:00,CNEWS,#Syrie &gt; plus de 20 morts dans un attentat suicide lors d'une fête kurde (ONG),,2,25,2
816,2015-03-18 18:07:00+00:00,CNEWS,#Syrie &gt; Des émissaires du régime de Damas et une partie de l'opposition syrienne se retrouveront du 6 au 9 avril à Moscou,,0,7,3
817,2015-03-17 23:28:47+00:00,CNEWS,"Les #USA ont ""perdu le contact"" avec un de leurs drones en Syrie, a indiqué une source militaire US, sans confirmer qu'il ait été abattu",,2,18,0
818,2015-03-17 10:08:04+00:00,CNEWS,#Syrie &gt; Au moins six morts après une supposée attaque au gaz menée lundi soir par l'armée dans cette province du nord-ouest du pays (ONG),,3,10,5
819,2015-03-17 09:11:13+00:00,CNEWS,#Syrie &gt; Les enquêteurs de l'ONU vont partager des noms de criminels de guerre avec la justice de certains États.,,3,5,4
820,2015-03-16 16:18:40+00:00,CNEWS,"#Syrie &gt; Pour L. #Fabius, ""remettre en selle Bachar Al-Assad"" serait ""un cadeau scandaleux"" aux terroristes de l""#EI http://t.co/7HH40I7nlq",https://pbs.twimg.com/media/CAO0_ljU8AARSjU?format=jpg&name=large,10,21,21
821,2015-03-15 20:59:14+00:00,CNEWS,#Syrie&gt; Au moins 26 civils ont été tués et 100 blessés dans des raids de l'armée de l'air dimanche sur une ville rebelle près de Damas (ONG),,1,16,3
822,2015-03-15 16:05:46+00:00,CNEWS,"#USA / #Syrie Pour mettre fin au conflit, Washington devra négocier avec Assad, estime Kerry
&gt;&gt;http://t.co/irjJ0iEFi3 http://t.co/rucOL5rlQR",https://pbs.twimg.com/media/CAJodNAUIAQcaub?format=jpg&name=large,6,25,7
823,2015-03-15 13:06:14+00:00,CNEWS,#Syrie &gt; John Kerry admet que Washington doit parler avec Bachar al-#Assad pour mettre fin au conflit,,9,25,6
824,2015-03-15 10:27:49+00:00,CNEWS,#Syrie &gt; Plus de 215.000 morts en quatre ans de conflit (ONG) http://t.co/kxIc4e6diU,https://pbs.twimg.com/media/CAIbLOVVAAELVN_?format=jpg&name=large,19,76,7
825,2015-03-14 16:54:06+00:00,CNEWS,"Une marche à Paris, 4 ans après le début de la guerre en #Syrie
&gt;&gt;http://t.co/PhExQGaNtr http://t.co/1PX08jVoyy",https://pbs.twimg.com/media/CAEp6G8UIAA0lQZ?format=jpg&name=large,13,29,8
826,2015-03-14 10:46:00+00:00,CNEWS,"#Syrie &gt; 4 ans de guerre, des réfugiés par millions.
Le quotidien d'une enfant dans un camp &gt; http://t.co/SCVAczepkh http://t.co/6h0HzZBXB8",https://pbs.twimg.com/media/CADVvshUMAIhIQ_?format=jpg&name=large,14,35,3
827,2015-03-13 19:14:22+00:00,CNEWS,#Syrie Des photos difficiles de la torture exposées au siège de l'#ONU &gt; http://t.co/UBBToqQA8W #Syria4YearsOn http://t.co/Csq2hGLlAn,https://pbs.twimg.com/media/CAAAg1CWYAA7_td?format=jpg&name=large,10,98,10
828,2015-03-13 13:07:30+00:00,CNEWS,#Syrie &gt; Près de 13.000 Syriens sont morts sous la torture dans les geôles du régime depuis 2011 (ONG),,3,14,4
829,2015-03-13 11:51:38+00:00,CNEWS,"#Syrie &gt; Quatre ans après la révolte, autopsie d'un camp de réfugiés syriens http://t.co/8pdZtZE3Wr http://t.co/N1ayXrnL1z",https://pbs.twimg.com/media/B_-a-z7VEAAUyUg?format=png&name=large,5,7,1
830,2015-03-13 10:25:34+00:00,CNEWS,#Syrie &gt; les quatre ans de guerre ont éteint 83% des lumières du pays http://t.co/zi9zbnYw1s http://t.co/ejlyRJT1QL,https://pbs.twimg.com/media/B_-HRH3U0AAITbN?format=png&name=large,6,72,3
831,2015-03-13 09:30:44+00:00,CNEWS,#Syrie &gt; Des cours de lutte pour les jeunes réfugiés de Zaatari http://t.co/JAMBBHQahk http://t.co/9LgvmgD0jG,https://pbs.twimg.com/media/B_965dhVIAApgba?format=png&name=large,1,6,0
832,2015-03-12 20:07:34+00:00,CNEWS,"#Syrie &gt; Washington a renouvelé jeudi son souhait de voir le président Bachar al-Assad démissionner, après 4 ans de guerre",,5,11,3
833,2015-03-12 17:20:12+00:00,CNEWS,Quelque 14 millions d'enfants souffrent des conflits qui dévastent la #Syrie et une partie de l'#Irak (Unicef),,5,40,4
834,2015-03-12 16:37:56+00:00,CNEWS,"#Syrie &gt; le chef de l'#ONU appelle à des ""mesures résolues"" pour mettre fin à la guerre",,1,7,1
835,2015-03-12 11:12:21+00:00,CNEWS,Un père porte plainte pour incitation au terrorisme après la mort de son fils en Syrie ►http://t.co/LMm3nrFjGb http://t.co/bibnAXLpO9,https://pbs.twimg.com/media/B_5GPsbUQAALRLe?format=jpg&name=large,5,13,1
836,2015-03-11 18:02:31+00:00,CNEWS,"#Syrie &gt; 4 ans après, Bachar al-Assad tient toujours
&gt;&gt;http://t.co/qn8GytUgHS http://t.co/ji3KGl8wV1",https://pbs.twimg.com/media/B_1c4JnVEAAYGbq?format=jpg&name=large,1,26,11
837,2015-03-11 08:35:50+00:00,CNEWS,#Syrie &gt; Offensive majeure du groupe État islamique sur la ville kurde de Ras al-Ain dans le nord du pays. (ONG),,1,7,0
838,2015-03-10 20:35:58+00:00,CNEWS,#GB &gt; Les trois lycéennes britanniques parties en Syrie ont financé leur voyage en revendant des bijoux de famille (police),,1,17,4
839,2015-03-09 09:58:43+00:00,CNEWS,#Syrie &gt; 30 morts dans des raids sur des raffineries tenues par l'EI dans le nord du pays,,1,9,3
840,2015-03-08 20:59:37+00:00,CNEWS,#Syrie &gt; mort d'une Allemande qui combattait aux côtés des Kurdes contre #EI,,5,36,5
841,2015-03-08 18:16:56+00:00,CNEWS,"#Belgique &gt; Interpellation d'une jeune Belge de retour de #Syrie, son compagnon a été arrêté en #Turquie",,1,13,2
842,2015-03-08 14:36:14+00:00,CNEWS,#Syrie &gt; Au moins 40 morts dans des combats acharnés entre Kurdes et le groupe État islamique. (ONG),,4,16,1
843,2015-03-08 11:53:27+00:00,CNEWS,"""Il est naturel que des députés français se rendent en Syrie"", estime @ebtekarm ►http://t.co/EfGcFw4Bji http://t.co/PvJ808XC5G",https://pbs.twimg.com/media/B_kp26MUgAAnL_G?format=jpg&name=large,4,11,3
844,2015-03-08 09:54:09+00:00,CNEWS,".@manuelvalls ""il y a 3.000 Européens en Syrie et en Irak, il pourrait y en avoir 5.000 avant l'été, 10.000 avant fin 2015"" #LeGrandRDV",,5,25,10
845,2015-03-06 17:50:29+00:00,CNEWS,#Syrie &gt; le Conseil de sécurité de l'ONU émet une résolution pour condamner l'utilisation de chlore,,1,7,6
846,2015-03-06 12:13:18+00:00,CNEWS,"Abou Hammam al-Chami, le commandant militaire d'Al-Nosra (branche syrienne d'Al-Qaïda) aurait été tué en #Syrie (agence, ONG)",,2,12,2
847,2015-03-05 23:29:14+00:00,CNEWS,#Syrie &gt; Le Conseil de sécurité de l'ONU se prononcera vendredi sur une résolution condamnant l'utilisation du gaz de chlore,,2,6,1
848,2015-03-05 13:59:34+00:00,CNEWS,"#Syrie &gt; Une ""pression militaire"" peut-être nécessaire pour faire partir Bachar al-Assad (Kerry) http://t.co/TM9cHsaSNf",https://pbs.twimg.com/media/B_Vrs_cU0AAxqVW?format=jpg&name=large,1,6,5
849,2015-03-05 11:21:32+00:00,CNEWS,#Syrie &gt; Au moins 18 morts dans une attaque du régime au baril d'explosifs à Alep. (ONG),,2,14,2
850,2015-03-04 19:28:17+00:00,CNEWS,"#Syrie &gt; Des rebelles syriens, dont des membres d'Al-Qaïda, ont lancé une attaque contre un QG de l'armée à Alep, faisant au moins 34 morts",,0,11,1
851,2015-03-04 18:23:56+00:00,CNEWS,#Syrie &gt; au moins 14 rebelles et 20 combattants du régime tués dans l'attaque d'Alep (OSDH),,1,5,2
852,2015-03-04 16:58:02+00:00,CNEWS,#Syrie &gt; des dizaines de morts dans un attentat et des combats au QG du renseignement à Alep (OSDH),,3,12,6
853,2015-03-04 16:52:08+00:00,CNEWS,"Nicolas Hénin, ex-otage en Syrie, remet en cause la stratégie des pays occidentaux face à l’EI http://t.co/lzsz5XDnOI http://t.co/kC8qBZIrIk",https://pbs.twimg.com/media/B_RJkjYUsAAiQm7?format=png&name=large,10,20,5
854,2015-03-03 19:56:29+00:00,CNEWS,"Au menu d'#ONVPSM ce soir : Israël vs Iran, Syrie et polémique sur l'interdiction du voile à l'université http://t.co/U3Z8I342GH",https://pbs.twimg.com/media/B_Mp91CVIAA4Qtz?format=jpg&name=large,2,6,3
855,2015-03-03 12:37:41+00:00,CNEWS,"#Syrie &gt; Le député PS Gérard Bapt, qui s'est rendu à Damas, est favorable à une ""suspension"" du groupe d'amitié France-Syrie à l'Assemblée.",,1,3,2
856,2015-03-02 23:31:41+00:00,CNEWS,#Syrie &gt; La sécheresse record qui a dévasté le secteur agricole a pu contribuer au déclenchement de l'insurrection en 2011 (chercheurs US),,5,8,5
857,2015-03-02 10:40:52+00:00,CNEWS,".@Pontifex_fr dénonce une ""intolérable brutalité"" contre les chrétiens en #Irak et en #Syrie ►http://t.co/4sIsgOyXIJ http://t.co/f0M2jJBhnB",https://pbs.twimg.com/media/B_FhHGlVEAAfolA?format=jpg&name=large,11,21,5
858,2015-03-01 20:31:34+00:00,CNEWS,"#Syrie &gt; Le chef de l'opposition en exil, Khaled Khoja, salue la ""position exemplaire"" de la France sur la Syrie. http://t.co/OnU6Y66HUe",https://pbs.twimg.com/media/B_Ce5wwUQAE237v?format=jpg&name=large,6,29,12
859,2015-03-01 18:57:33+00:00,CNEWS,"#Syrie &gt; L'opposition refuse le plan de paix de l'ONU pour la ville d'#Alep
&gt; http://t.co/Ulfd27oOY3 http://t.co/9u79FcS1ka",https://pbs.twimg.com/media/B_CJYnWVAAAqILY?format=jpg&name=large,2,25,4
860,2015-03-01 14:07:29+00:00,CNEWS,#Syrie &gt; l'opposition à Alep rejette le plan de trêve proposée par l'ONU (communiqué),,1,10,1
861,2015-03-01 11:38:35+00:00,CNEWS,"Le pape François dénonce  l'""intolérable brutalité"" subie par des chrétiens et d'autres minorités en Irak et en Syrie http://t.co/Lc8bybn1kO",https://pbs.twimg.com/media/B_AlHMAW0AAB4IM?format=jpg&name=large,56,232,30
862,2015-03-01 09:08:39+00:00,CNEWS,"#Syrie &gt; @datirachida estime qu'""il faut réfléchir"" à un rétablissement des contacts avec  B.al-Assad (Le Parisien) http://t.co/BxoZ6e2rSX",https://pbs.twimg.com/media/B_ACy7tU4AE8O28?format=jpg&name=large,10,48,26
863,2015-02-28 11:40:19+00:00,CNEWS,#Syrie &gt; Les djihadistes du Front Al-Nosra ont chassé samedi les rebelles syriens d'une base militaire importante près d'#Alep (ONG),,5,16,2
864,2015-02-27 17:49:34+00:00,CNEWS,#Syrie &gt; le gvt syrien a demandé à 3 responsables des opérations humanitaires de l'ONU en Syrie de quitter le pays sans explication,,3,12,3
865,2015-02-27 10:02:26+00:00,CNEWS,"#Syrie &gt; les parlementaires s'expliquent après leur rencontre avec Bachar Al Assad
&gt;&gt;http://t.co/PVW3Jn5DTe http://t.co/N3dq7pr0te",https://pbs.twimg.com/media/B-176cmVEAECkcu?format=jpg&name=large,6,9,6
866,2015-02-27 07:25:46+00:00,CNEWS,".@JVPlace /visite des parlementaires en Syrie : ""Il faut combattre les terroristes. Le gvt fait bien son travail"" http://t.co/benxCgprMy",https://pbs.twimg.com/media/B-1X9OZUAAEBtjK?format=png&name=large,3,7,16
867,2015-02-27 06:41:11+00:00,CNEWS,".@nk_m sur la visite des parlementaires en Syrie : ""La France n'a pas à choisir entre Daech et un tyran"" http://t.co/KKYumBEkRG",https://pbs.twimg.com/media/B-1NVx5UMAADQZN?format=png&name=large,2,6,10
868,2015-02-27 05:44:59+00:00,CNEWS,"#Syrie &gt; le captagon, la drogue des combattants syriens
&gt;&gt;http://t.co/Ty43pl4EKF http://t.co/bRFygKtS0h",https://pbs.twimg.com/media/B-1A44eUAAANUDY?format=jpg&name=large,14,28,0
869,2015-02-26 22:48:00+00:00,CNEWS,"Combattre l'#EI n'est pas une priorité pour la Turquie, ce qui favorise le transit sur son sol de combattants étrangers vers la Syrie (USA)",,6,26,11
870,2015-02-26 22:11:11+00:00,CNEWS,"Les parlementaires partis en Syrie ""sont devenus les idiots utiles de la propagande"" d'Assad
&gt;&gt;http://t.co/H88o9vMn9m http://t.co/TxITXqfpfD",https://pbs.twimg.com/media/B-zZHDMVIAArTep?format=jpg&name=large,9,13,12
871,2015-02-26 21:23:03+00:00,CNEWS,"Parlementaires en #Syrie &gt; @Rihan_Cypel ""je souhaite savoir quelle est la position de l'UMP"" (@itele)",,0,1,7
872,2015-02-26 21:21:17+00:00,CNEWS,"Parlementaires en Syrie &gt; @Rihan_Cypel ""j'estime qu'ils sont devenus les idiots utiles de la propagande utile d'un dictateur sanguinaire""",,0,2,10
873,2015-02-26 21:20:16+00:00,CNEWS,".@Rihan_Cypel ""j'estime que mes 4 collègues parlementaires [partis en Syrie] ont commis une erreur politique grave"" (@itele)",,1,4,4
874,2015-02-26 17:53:26+00:00,CNEWS,Le médiateur de l'ONU pour la #Syrie se rendra à Damas samedi prochain pour discuter avec le gouvernement d'un possible cessez-le-feu à Alep,,1,7,2
875,2015-02-26 17:13:01+00:00,CNEWS,"J. #Myard : ""La #Syrie et la #France sont éloignées, il faut les rapprocher petit à petit"" (@itele)",,0,0,2
876,2015-02-26 17:10:09+00:00,CNEWS,"Jacques #Myard : En #Syrie ""C'est une guerre civile et les guerres civiles c'est toujours atroce"" (@itele)",,0,4,1
877,2015-02-26 14:37:22+00:00,CNEWS,"Le déplacement des parlementaires en #Syrie ""n'engage en rien l'Assemblée nationale"" (Claude Bartolone) http://t.co/KM3Bb6zUH5",https://pbs.twimg.com/media/B-xxPUuWoAA_wLT?format=jpg&name=large,7,20,14
878,2015-02-26 11:16:39+00:00,CNEWS,"Parlementaires en #Syrie &gt; François #Hollande ""condamne"" l'initiative des parlementaires français auprès du ""dictateur"" Assad",,2,6,8
879,2015-02-26 08:26:52+00:00,CNEWS,#Syrie &gt; l'organisation de l'EI a enlevé 220 chrétiens Assyriens au total (ONG) http://t.co/NhApxS0jCp,https://pbs.twimg.com/media/B-wcR2pWoAEr-S2?format=jpg&name=large,6,54,6
880,2015-02-25 18:02:03+00:00,CNEWS,".@Herve_Morin / visite de 4 parlementaires en #Syrie: ""les parlementaires ont le droit de s'informer, moi, je ne le ferais pas en ce moment""",,4,0,1
881,2015-02-25 14:04:50+00:00,CNEWS,#Syrie &gt; L'opposant Louaï Hussein libéré sous caution (avocat) http://t.co/W89fmJPNes,https://pbs.twimg.com/media/B-sgNGEWwAAXlIw?format=jpg&name=large,0,5,0
882,2015-02-25 10:30:56+00:00,CNEWS,"Quatre parlementaires français de gauche et de droite, en ""mission personnelle"" en #Syrie, ont rencontré mercredi à Damas Bachar al-Assad",,1,13,5
883,2015-02-24 12:04:23+00:00,CNEWS,Lutte anti-djihadistes &gt; la Jordanie envoie des équipements militaires au Liban pour l'aider à combattre les djihadistes venant de la Syrie,,6,14,3
884,2015-02-24 08:28:12+00:00,CNEWS,"#Syrie &gt; 90 chrétiens ont été enlevés par le groupe État islamique dans le nord-est su pays, selon une ONG.",,2,39,8
885,2015-02-23 13:13:04+00:00,CNEWS,"Djihad en Syrie&gt; passeports confisqués pour 6 Français dont le départ apparaissait ""imminent"" http://t.co/9pVAsoJZoD http://t.co/ohrOfBdfgw",https://pbs.twimg.com/media/B-iBEIlIUAAlLKm?format=png&name=large,4,22,15
886,2015-02-23 10:38:04+00:00,CNEWS,"6 Français, dont le départ vers la Syrie apparaissait imminent, ont été privés de leurs passeports, une première (AFP)",,10,21,8
887,2015-02-23 09:35:13+00:00,CNEWS,#Syrie &gt; L'Angleterre émue par le départ de trois adolescentes pour le djihad http://t.co/mLSehHLibr http://t.co/ygOuE6qW9H,https://pbs.twimg.com/media/B-hOlrrIAAANef_?format=png&name=large,15,40,10
888,2015-02-23 09:31:44+00:00,CNEWS,#Syrie &gt; les raids de la coalition ont tué 1.600 personnes en cinq mois (OSDH),,4,8,1
889,2015-02-22 14:06:19+00:00,CNEWS,La #Turquie mène une incursion dans une zone tenue par le groupe État islamique en #Syrie ►http://t.co/9dfKDddh6P http://t.co/qVRkCIuGzH,https://pbs.twimg.com/media/B-dC_WEIQAAvHnI?format=jpg&name=large,12,32,4
890,2015-02-22 11:55:38+00:00,CNEWS,"#Syrie &gt; Le régime de Damas a qualifié d'""agression flagrante"" une incursion turque dans une région syrienne contrôlée par l'EI. (AFP)",,1,20,4
891,2015-02-22 07:26:38+00:00,CNEWS,#Syrie &gt; La Turquie a envoyé 700 hommes de ses troupes d'élite et a rapatrié 40 soldats turcs gardant une tombe dans une zone tenue par l'EI,,5,20,0
892,2015-02-21 10:29:51+00:00,CNEWS,"#Syrie &gt; Au moins 48 rebelles et membres de leurs familles, ont été exécutés mardi par les forces du régime dans la province d'Alep (ONG)",,1,27,7
893,2015-02-20 15:04:49+00:00,CNEWS,"La mission d'enquête des Nations Unies fait état d'une hausse ""exponentielle"" des crimes de guerre en #Syrie.",,0,6,1
894,2015-02-20 15:02:54+00:00,CNEWS,#Syrie &gt; Les enquêteurs de l'ONU prêts à publier la liste des criminels de guerre.,,3,18,6
895,2015-02-19 16:37:32+00:00,CNEWS,"#Syrie &gt; Kurdes et rebelles, appuyés par les frappes de la coalition, avancent dans la province de Raqa, principal fief de l'#EI (OSDH)",,3,16,3
896,2015-02-19 11:50:00+00:00,CNEWS,#Syrie &gt; le Haut-commissaire des droits de l'homme demande la libération des détenus politiques,,0,5,0
897,2015-02-18 07:57:53+00:00,CNEWS,#Danemark &gt; Un centre de déradicalisation pour les jeunes djihadistes de retour de Syrie/Irak http://t.co/S0ybrWOPSo http://t.co/DDOaJ0FAe6,https://pbs.twimg.com/media/B-HI7sHCAAAuOxC?format=png&name=large,7,27,6
898,2015-02-17 17:24:50+00:00,CNEWS,Les #USA ont annoncé une contribution supplémentaire de 125 millions $ au Programme alimentaire mondial pour la #Syrie et les pays voisins,,1,9,3
899,2015-02-16 11:47:41+00:00,CNEWS,2 Français récemment interceptés par la #Turquie alors qu'ils étaient en route pour la #Syrie ont été mis en examen et écroués à #Paris,,10,18,6
900,2015-02-15 19:54:55+00:00,CNEWS,".@Villepin estime que ""nous nourrissons le terrorisme chaque fois que nous intervenons militairement"" http://t.co/S4eFsuec1A #Irak #Syrie",,19,65,29
901,2015-02-15 18:17:15+00:00,CNEWS,".@Villepin ""Reprendre la voie d'un dialogue diplomatique en #Syrie, oui, mais je doute que B. Al Assad puisse être un interlocuteur""",,2,6,3
902,2015-02-15 17:45:30+00:00,CNEWS,".@Villepin ""Il n'y avait pas de terrorisme (Irak Syrie) avant intervention militaire US de 2003, c'est la guerre qui nourrit le terrorisme""",,71,279,19
